5544,-945,3.161
5544,-950,3.148
5544,-955,3.143
5544,-960,3.134
5544,-965,3.124
5544,-970,3.117
5544,-975,3.108
5544,-980,3.102
5544,-985,3.094
5544,-990,3.083
5544,-995,3.073
5544,-1000,3.058
5549,0,0
5549,-5,5.453
5549,-10,5.451
5549,-15,5.447
5549,-20,5.43
5549,-25,5.408
5549,-30,5.397
5549,-35,5.387
5549,-40,5.378
5549,-45,5.351
5549,-50,5.332
5549,-55,5.329
5549,-60,5.321
5549,-65,5.257
5549,-70,5.221
5549,-75,5.223
5549,-80,5.241
5549,-85,5.256
5549,-90,5.237
5549,-95,5.209
5549,-100,5.146
5549,-105,5.051
5549,-110,4.974
5549,-115,4.894
5549,-120,4.797
5549,-125,4.706
5549,-130,4.663
5549,-135,4.587
5549,-140,4.568
5549,-145,4.579
5549,-150,4.553
5549,-155,4.534
5549,-160,4.464
5549,-165,4.437
5549,-170,4.362
5549,-175,4.318
5549,-180,4.312
5549,-185,4.306
5549,-190,4.293
5549,-195,4.267
5549,-200,4.229
5549,-205,4.19
5549,-210,4.182
5549,-215,4.184
5549,-220,4.189
5549,-225,4.175
5549,-230,4.152
5549,-235,4.136
5549,-240,4.126
5549,-245,4.117
5549,-250,4.111
5549,-255,4.105
5549,-260,4.099
5549,-265,4.105
5549,-270,4.114
5549,-275,4.092
5549,-280,4.089
5549,-285,4.097
5549,-290,4.102
5549,-295,4.107
5549,-300,4.1
5549,-305,4.093
5549,-310,4.035
5549,-315,4.027
5549,-320,4.027
5549,-325,4.018
5549,-330,4.012
5549,-335,4.008
5549,-340,4.003
5549,-345,4.002
5549,-350,4
5549,-355,3.992
5549,-360,3.989
5549,-365,3.981
5549,-370,3.979
5549,-375,3.967
5549,-380,3.963
5549,-385,3.956
5549,-390,3.951
5549,-395,3.948
5549,-400,3.954
5549,-405,3.931
5549,-410,3.925
5549,-415,3.921
5549,-420,3.917
5549,-425,3.914
5549,-430,3.911
5549,-435,3.905
5549,-440,3.899
5549,-445,3.897
5549,-450,3.891
5549,-455,3.886
5549,-460,3.875
5549,-465,3.873
5549,-470,3.867
5549,-475,3.858
5549,-480,3.85
5549,-485,3.845
5549,-490,3.836
5549,-495,3.823
5549,-500,3.815
5549,-505,3.806
5549,-510,3.798
5549,-515,3.792
5549,-520,3.782
5549,-525,3.772
5549,-530,3.766
5549,-535,3.76
5549,-540,3.754
5549,-545,3.746
5549,-550,3.742
5549,-555,3.732
5549,-560,3.724
5549,-565,3.716
5549,-570,3.707
5549,-575,3.696
5549,-580,3.685
5549,-585,3.675
5549,-590,3.664
5549,-595,3.647
5549,-600,3.633
5549,-605,3.619
5549,-610,3.606
5549,-615,3.599
5549,-620,3.577
5549,-625,3.563
5549,-630,3.543
5549,-635,3.526
5549,-640,3.518
5549,-645,3.508
5549,-650,3.496
5549,-655,3.492
5549,-660,3.489
5549,-665,3.485
5549,-670,3.485
5549,-675,3.481
5549,-680,3.477
5549,-685,3.469
5549,-690,3.456
5549,-695,3.451
5549,-700,3.435
5549,-705,3.424
5549,-710,3.419
5549,-715,3.412
5549,-720,3.405
5549,-725,3.401
5549,-730,3.397
5549,-735,3.377
5549,-740,3.37
5549,-745,3.355
5549,-750,3.346
5549,-755,3.331
5549,-760,3.315
5549,-765,3.31
5549,-770,3.303
5549,-775,3.295
5549,-780,3.289
5549,-785,3.274
5549,-790,3.267
5549,-795,3.263
5549,-800,3.255
5549,-805,3.247
5549,-810,3.234
5549,-815,3.227
5549,-820,3.216
5549,-825,3.208
5549,-830,3.198
5549,-835,3.19
5549,-840,3.179
5549,-845,3.175
5549,-850,3.167
5549,-855,3.157
5549,-860,3.145
5549,-865,3.134
5549,-870,3.126
5549,-875,3.114
5549,-880,3.104
5549,-885,3.096
5549,-890,3.077
5549,-895,3.065
5549,-900,3.056
5549,-905,3.05
5549,-910,3.037
5549,-915,3.028
5549,-920,3.023
5549,-925,3.014
5549,-930,3
5549,-935,2.991
5549,-940,2.987
5549,-945,2.977
5549,-950,2.975
5549,-955,2.97
5549,-960,2.965
5549,-965,2.961
5549,-970,2.959
5549,-975,2.957
5549,-980,2.949
5549,-985,2.93
5549,-990,2.924
5549,-995,2.912
5549,-1000,2.902
5554,0,0
5554,-5,5.454
5554,-10,5.452
5554,-15,5.448
5554,-20,5.43
5554,-25,5.409
5554,-30,5.397
5554,-35,5.388
5554,-40,5.378
5554,-45,5.352
5554,-50,5.332
5554,-55,5.329
5554,-60,5.322
5554,-65,5.257
5554,-70,5.222
5554,-75,5.223
5554,-80,5.241
5554,-85,5.257
5554,-90,5.238
5554,-95,5.21
5554,-100,5.147
5554,-105,5.051
5554,-110,4.974
5554,-115,4.895
5554,-120,4.797
5554,-125,4.707
5554,-130,4.663
5554,-135,4.588
5554,-140,4.568
5554,-145,4.579
5554,-150,4.554
5554,-155,4.535
5554,-160,4.464
5554,-165,4.437
5554,-170,4.362
5554,-175,4.318
5554,-180,4.313
5554,-185,4.307
5554,-190,4.293
5554,-195,4.267
5554,-200,4.23
5554,-205,4.191
5554,-210,4.183
5554,-215,4.185
5554,-220,4.19
5554,-225,4.175
5554,-230,4.152
5554,-235,4.136
5554,-240,4.126
5554,-245,4.117
5554,-250,4.112
5554,-255,4.105
5554,-260,4.1
5554,-265,4.106
5554,-270,4.114
5554,-275,4.092
5554,-280,4.089
5554,-285,4.098
5554,-290,4.103
5554,-295,4.107
5554,-300,4.1
5554,-305,4.094
5554,-310,4.036
5554,-315,4.027
5554,-320,4.027
5554,-325,4.018
5554,-330,4.013
5554,-335,4.008
5554,-340,4.003
5554,-345,4.002
5554,-350,4
5554,-355,3.992
5554,-360,3.989
5554,-365,3.981
5554,-370,3.979
5554,-375,3.967
5554,-380,3.963
5554,-385,3.956
5554,-390,3.951
5554,-395,3.948
5554,-400,3.954
5554,-405,3.931
5554,-410,3.925
5554,-415,3.922
5554,-420,3.917
5554,-425,3.915
5554,-430,3.911
5554,-435,3.906
5554,-440,3.9
5554,-445,3.897
5554,-450,3.891
5554,-455,3.887
5554,-460,3.876
5554,-465,3.873
5554,-470,3.867
5554,-475,3.858
5554,-480,3.85
5554,-485,3.845
5554,-490,3.836
5554,-495,3.823
5554,-500,3.815
5554,-505,3.806
5554,-510,3.798
5554,-515,3.792
5554,-520,3.782
5554,-525,3.772
5554,-530,3.766
5554,-535,3.76
5554,-540,3.754
5554,-545,3.746
5554,-550,3.742
5554,-555,3.732
5554,-560,3.724
5554,-565,3.716
5554,-570,3.707
5554,-575,3.696
5554,-580,3.685
5554,-585,3.675
5554,-590,3.664
5554,-595,3.647
5554,-600,3.633
5554,-605,3.619
5554,-610,3.607
5554,-615,3.599
5554,-620,3.577
5554,-625,3.563
5554,-630,3.543
5554,-635,3.526
5554,-640,3.518
5554,-645,3.508
5554,-650,3.496
5554,-655,3.492
5554,-660,3.489
5554,-665,3.485
5554,-670,3.485
5554,-675,3.481
5554,-680,3.477
5554,-685,3.469
5554,-690,3.456
5554,-695,3.452
5554,-700,3.435
5554,-705,3.424
5554,-710,3.419
5554,-715,3.412
5554,-720,3.405
5554,-725,3.401
5554,-730,3.397
5554,-735,3.377
5554,-740,3.371
5554,-745,3.355
5554,-750,3.347
5554,-755,3.331
5554,-760,3.315
5554,-765,3.31
5554,-770,3.303
5554,-775,3.295
5554,-780,3.289
5554,-785,3.274
5554,-790,3.267
5554,-795,3.263
5554,-800,3.255
5554,-805,3.247
5554,-810,3.234
5554,-815,3.227
5554,-820,3.216
5554,-825,3.208
5554,-830,3.198
5554,-835,3.19
5554,-840,3.18
5554,-845,3.175
5554,-850,3.167
5554,-855,3.157
5554,-860,3.145
5554,-865,3.134
5554,-870,3.126
5554,-875,3.114
5554,-880,3.104
5554,-885,3.096
5554,-890,3.077
5554,-895,3.065
5554,-900,3.056
5554,-905,3.05
5554,-910,3.037
5554,-915,3.028
5554,-920,3.023
5554,-925,3.014
5554,-930,3
5554,-935,2.991
5554,-940,2.987
5554,-945,2.977
5554,-950,2.976
5554,-955,2.97
5554,-960,2.965
5554,-965,2.961
5554,-970,2.959
5554,-975,2.957
5554,-980,2.949
5554,-985,2.93
5554,-990,2.924
5554,-995,2.912
5554,-1000,2.902
5559,0,0
5559,-5,5.453
5559,-10,5.451
5559,-15,5.447
5559,-20,5.43
5559,-25,5.408
5559,-30,5.397
5559,-35,5.387
5559,-40,5.378
5559,-45,5.351
5559,-50,5.332
5559,-55,5.329
5559,-60,5.321
5559,-65,5.257
5559,-70,5.221
5559,-75,5.223
5559,-80,5.241
5559,-85,5.256
5559,-90,5.237
5559,-95,5.209
5559,-100,5.146
5559,-105,5.051
5559,-110,4.974
5559,-115,4.894
5559,-120,4.797
5559,-125,4.706
5559,-130,4.663
5559,-135,4.587
5559,-140,4.568
5559,-145,4.579
5559,-150,4.553
5559,-155,4.534
5559,-160,4.464
5559,-165,4.437
5559,-170,4.362
5559,-175,4.318
5559,-180,4.312
5559,-185,4.306
5559,-190,4.293
5559,-195,4.267
5559,-200,4.229
5559,-205,4.19
5559,-210,4.182
5559,-215,4.184
5559,-220,4.189
5559,-225,4.175
5559,-230,4.152
5559,-235,4.136
5559,-240,4.126
5559,-245,4.117
5559,-250,4.111
5559,-255,4.105
5559,-260,4.099
5559,-265,4.105
5559,-270,4.114
5559,-275,4.092
5559,-280,4.089
5559,-285,4.097
5559,-290,4.102
5559,-295,4.107
5559,-300,4.1
5559,-305,4.093
5559,-310,4.035
5559,-315,4.027
5559,-320,4.027
5559,-325,4.018
5559,-330,4.012
5559,-335,4.008
5559,-340,4.003
5559,-345,4.002
5559,-350,4
5559,-355,3.992
5559,-360,3.989
5559,-365,3.981
5559,-370,3.979
5559,-375,3.967
5559,-380,3.963
5559,-385,3.956
5559,-390,3.951
5559,-395,3.948
5559,-400,3.954
5559,-405,3.931
5559,-410,3.925
5559,-415,3.921
5559,-420,3.917
5559,-425,3.914
5559,-430,3.911
5559,-435,3.905
5559,-440,3.899
5559,-445,3.897
5559,-450,3.891
5559,-455,3.886
5559,-460,3.875
5559,-465,3.873
5559,-470,3.867
5559,-475,3.858
5559,-480,3.85
5559,-485,3.845
5559,-490,3.836
5559,-495,3.823
5559,-500,3.815
5559,-505,3.806
5559,-510,3.798
5559,-515,3.792
5559,-520,3.782
5559,-525,3.772
5559,-530,3.766
5559,-535,3.76
5559,-540,3.754
5559,-545,3.746
5559,-550,3.742
5559,-555,3.732
5559,-560,3.724
5559,-565,3.716
5559,-570,3.707
5559,-575,3.696
5559,-580,3.685
5559,-585,3.675
5559,-590,3.664
5559,-595,3.647
5559,-600,3.633
5559,-605,3.619
5559,-610,3.606
5559,-615,3.599
5559,-620,3.577
5559,-625,3.563
5559,-630,3.543
5559,-635,3.526
5559,-640,3.518
5559,-645,3.508
5559,-650,3.496
5559,-655,3.492
5559,-660,3.489
5559,-665,3.485
5559,-670,3.485
5559,-675,3.481
5559,-680,3.477
5559,-685,3.469
5559,-690,3.456
5559,-695,3.451
5559,-700,3.435
5559,-705,3.424
5559,-710,3.419
5559,-715,3.412
5559,-720,3.405
5559,-725,3.401
5559,-730,3.397
5559,-735,3.377
5559,-740,3.37
5559,-745,3.355
5559,-750,3.346
5559,-755,3.331
5559,-760,3.315
5559,-765,3.31
5559,-770,3.303
5559,-775,3.295
5559,-780,3.289
5559,-785,3.274
5559,-790,3.267
5559,-795,3.263
5559,-800,3.255
5559,-805,3.247
5559,-810,3.234
5559,-815,3.227
5559,-820,3.216
5559,-825,3.208
5559,-830,3.198
5559,-835,3.19
5559,-840,3.179
5559,-845,3.175
5559,-850,3.167
5559,-855,3.157
5559,-860,3.145
5559,-865,3.134
5559,-870,3.126
5559,-875,3.114
5559,-880,3.104
5559,-885,3.096
5559,-890,3.077
5559,-895,3.065
5559,-900,3.056
5559,-905,3.05
5559,-910,3.037
5559,-915,3.028
5559,-920,3.023
5559,-925,3.014
5559,-930,3
5559,-935,2.991
5559,-940,2.987
5559,-945,2.977
5559,-950,2.975
5559,-955,2.97
5559,-960,2.965
5559,-965,2.961
5559,-970,2.959
5559,-975,2.957
5559,-980,2.949
5559,-985,2.93
5559,-990,2.924
5559,-995,2.912
5559,-1000,2.902
5564,0,0
5564,-5,5.453
5564,-10,5.451
5564,-15,5.447
5564,-20,5.43
5564,-25,5.408
5564,-30,5.397
5564,-35,5.387
5564,-40,5.378
5564,-45,5.351
5564,-50,5.332
5564,-55,5.329
5564,-60,5.321
5564,-65,5.257
5564,-70,5.221
5564,-75,5.223
5564,-80,5.241
5564,-85,5.256
5564,-90,5.237
5564,-95,5.209
5564,-100,5.146
5564,-105,5.051
5564,-110,4.974
5564,-115,4.894
5564,-120,4.797
5564,-125,4.706
5564,-130,4.663
5564,-135,4.587
5564,-140,4.568
5564,-145,4.579
5564,-150,4.553
5564,-155,4.534
5564,-160,4.464
5564,-165,4.437
5564,-170,4.362
5564,-175,4.318
5564,-180,4.312
5564,-185,4.306
5564,-190,4.293
5564,-195,4.267
5564,-200,4.229
5564,-205,4.19
5564,-210,4.182
5564,-215,4.184
5564,-220,4.189
5564,-225,4.175
5564,-230,4.152
5564,-235,4.136
5564,-240,4.126
5564,-245,4.117
5564,-250,4.111
5564,-255,4.105
5564,-260,4.099
5564,-265,4.105
5564,-270,4.114
5564,-275,4.092
5564,-280,4.089
5564,-285,4.097
5564,-290,4.102
5564,-295,4.107
5564,-300,4.1
5564,-305,4.093
5564,-310,4.035
5564,-315,4.027
5564,-320,4.027
5564,-325,4.018
5564,-330,4.012
5564,-335,4.008
5564,-340,4.003
5564,-345,4.002
5564,-350,4
5564,-355,3.992
5564,-360,3.989
5564,-365,3.981
5564,-370,3.979
5564,-375,3.967
5564,-380,3.963
5564,-385,3.956
5564,-390,3.951
5564,-395,3.948
5564,-400,3.954
5564,-405,3.931
5564,-410,3.925
5564,-415,3.921
5564,-420,3.917
5564,-425,3.914
5564,-430,3.911
5564,-435,3.905
5564,-440,3.899
5564,-445,3.897
5564,-450,3.891
5564,-455,3.886
5564,-460,3.875
5564,-465,3.873
5564,-470,3.867
5564,-475,3.858
5564,-480,3.85
5564,-485,3.845
5564,-490,3.836
5564,-495,3.823
5564,-500,3.815
5564,-505,3.806
5564,-510,3.798
5564,-515,3.792
5564,-520,3.782
5564,-525,3.772
5564,-530,3.766
5564,-535,3.76
5564,-540,3.754
5564,-545,3.746
5564,-550,3.742
5564,-555,3.732
5564,-560,3.724
5564,-565,3.716
5564,-570,3.707
5564,-575,3.696
5564,-580,3.685
5564,-585,3.675
5564,-590,3.664
5564,-595,3.647
5564,-600,3.633
5564,-605,3.619
5564,-610,3.606
5564,-615,3.599
5564,-620,3.577
5564,-625,3.563
5564,-630,3.543
5564,-635,3.526
5564,-640,3.518
5564,-645,3.508
5564,-650,3.496
5564,-655,3.492
5564,-660,3.489
5564,-665,3.485
5564,-670,3.485
5564,-675,3.481
5564,-680,3.477
5564,-685,3.469
5564,-690,3.456
5564,-695,3.451
5564,-700,3.435
5564,-705,3.424
5564,-710,3.419
5564,-715,3.412
5564,-720,3.405
5564,-725,3.401
5564,-730,3.397
5564,-735,3.377
5564,-740,3.37
5564,-745,3.355
5564,-750,3.346
5564,-755,3.331
5564,-760,3.315
5564,-765,3.31
5564,-770,3.303
5564,-775,3.295
5564,-780,3.289
5564,-785,3.274
5564,-790,3.267
5564,-795,3.263
5564,-800,3.255
5564,-805,3.247
5564,-810,3.234
5564,-815,3.227
5564,-820,3.216
5564,-825,3.208
5564,-830,3.198
5564,-835,3.19
5564,-840,3.179
5564,-845,3.175
5564,-850,3.167
5564,-855,3.157
5564,-860,3.145
5564,-865,3.134
5564,-870,3.126
5564,-875,3.114
5564,-880,3.104
5564,-885,3.096
5564,-890,3.077
5564,-895,3.065
5564,-900,3.056
5564,-905,3.05
5564,-910,3.037
5564,-915,3.028
5564,-920,3.023
5564,-925,3.014
5564,-930,3
5564,-935,2.991
5564,-940,2.987
5564,-945,2.977
5564,-950,2.975
5564,-955,2.97
5564,-960,2.965
5564,-965,2.961
5564,-970,2.959
5564,-975,2.957
5564,-980,2.949
5564,-985,2.93
5564,-990,2.924
5564,-995,2.912
5564,-1000,2.902
5569,0,0
5569,-5,8.504
5569,-10,8.49
5569,-15,8.49
5569,-20,8.451
5569,-25,8.327
5569,-30,8.191
5569,-35,8.143
5569,-40,8.098
5569,-45,7.992
5569,-50,7.956
5569,-55,7.946
5569,-60,7.937
5569,-65,7.933
5569,-70,7.932
5569,-75,7.927
5569,-80,7.914
5569,-85,7.916
5569,-90,7.872
5569,-95,7.759
5569,-100,7.684
5569,-105,7.487
5569,-110,7.379
5569,-115,7.258
5569,-120,7.109
5569,-125,6.955
5569,-130,6.681
5569,-135,6.563
5569,-140,6.526
5569,-145,6.49
5569,-150,6.497
5569,-155,6.459
5569,-160,6.422
5569,-165,6.377
5569,-170,6.313
5569,-175,6.234
5569,-180,6.09
5569,-185,6.045
5569,-190,5.942
5569,-195,5.802
5569,-200,5.687
5569,-205,5.603
5569,-210,5.507
5569,-215,5.438
5569,-220,5.387
5569,-225,5.359
5569,-230,5.309
5569,-235,5.246
5569,-240,5.228
5569,-245,5.226
5569,-250,5.161
5569,-255,5.102
5569,-260,5.029
5569,-265,4.95
5569,-270,4.859
5569,-275,4.837
5569,-280,4.747
5569,-285,4.719
5569,-290,4.676
5569,-295,4.642
5569,-300,4.59
5569,-305,4.577
5569,-310,4.534
5569,-315,4.504
5569,-320,4.478
5569,-325,4.455
5569,-330,4.404
5569,-335,4.39
5569,-340,4.368
5569,-345,4.353
5569,-350,4.341
5569,-355,4.319
5569,-360,4.302
5569,-365,4.271
5569,-370,4.23
5569,-375,4.215
5569,-380,4.198
5569,-385,4.199
5569,-390,4.179
5569,-395,4.175
5569,-400,4.197
5569,-405,4.285
5569,-410,4.22
5569,-415,4.242
5569,-420,4.175
5569,-425,4.148
5569,-430,4.097
5569,-435,4.078
5569,-440,4.072
5569,-445,4.067
5569,-450,4.063
5569,-455,4.056
5569,-460,4.049
5569,-465,4.042
5569,-470,4.044
5569,-475,4.037
5569,-480,4.015
5569,-485,4.008
5569,-490,4.014
5569,-495,4.008
5569,-500,3.971
5569,-505,3.995
5569,-510,4.003
5569,-515,3.977
5569,-520,3.962
5569,-525,3.949
5569,-530,3.927
5569,-535,3.933
5569,-540,3.955
5569,-545,3.931
5569,-550,3.914
5569,-555,3.901
5569,-560,3.902
5569,-565,3.9
5569,-570,3.897
5569,-575,3.877
5569,-580,3.862
5569,-585,3.823
5569,-590,3.808
5569,-595,3.788
5569,-600,3.773
5569,-605,3.765
5569,-610,3.754
5569,-615,3.742
5569,-620,3.731
5569,-625,3.727
5569,-630,3.719
5569,-635,3.711
5569,-640,3.709
5569,-645,3.704
5569,-650,3.685
5569,-655,3.675
5569,-660,3.664
5569,-665,3.66
5569,-670,3.661
5569,-675,3.654
5569,-680,3.651
5569,-685,3.645
5569,-690,3.641
5569,-695,3.638
5569,-700,3.614
5569,-705,3.598
5569,-710,3.6
5569,-715,3.596
5569,-720,3.596
5569,-725,3.586
5569,-730,3.582
5569,-735,3.578
5569,-740,3.593
5569,-745,3.591
5569,-750,3.583
5569,-755,3.571
5569,-760,3.56
5569,-765,3.551
5569,-770,3.539
5569,-775,3.532
5569,-780,3.531
5569,-785,3.524
5569,-790,3.502
5569,-795,3.49
5569,-800,3.487
5569,-805,3.486
5569,-810,3.491
5569,-815,3.488
5569,-820,3.48
5569,-825,3.476
5569,-830,3.459
5569,-835,3.447
5569,-840,3.442
5569,-845,3.435
5569,-850,3.43
5569,-855,3.417
5569,-860,3.409
5569,-865,3.409
5569,-870,3.406
5569,-875,3.406
5569,-880,3.4
5569,-885,3.386
5569,-890,3.378
5569,-895,3.373
5569,-900,3.365
5569,-905,3.356
5569,-910,3.345
5569,-915,3.331
5569,-920,3.316
5569,-925,3.299
5569,-930,3.288
5569,-935,3.279
5569,-940,3.265
5569,-945,3.256
5569,-950,3.25
5569,-955,3.238
5569,-960,3.23
5569,-965,3.221
5569,-970,3.204
5569,-975,3.196
5569,-980,3.186
5569,-985,3.183
5569,-990,3.173
5569,-995,3.164
5569,-1000,3.15
5574,0,0
5574,-5,7.275
5574,-10,7.281
5574,-15,7.286
5574,-20,7.288
5574,-25,7.29
5574,-30,7.291
5574,-35,7.285
5574,-40,7.255
5574,-45,7.206
5574,-50,7.06
5574,-55,6.928
5574,-60,6.915
5574,-65,6.901
5574,-70,6.887
5574,-75,6.874
5574,-80,6.871
5574,-85,6.867
5574,-90,6.861
5574,-95,6.845
5574,-100,6.756
5574,-105,6.667
5574,-110,6.578
5574,-115,6.518
5574,-120,6.902
5574,-125,7.238
5574,-130,7.215
5574,-135,7.191
5574,-140,7.144
5574,-145,7.093
5574,-150,7.018
5574,-155,6.939
5574,-160,6.82
5574,-165,6.699
5574,-170,6.566
5574,-175,6.446
5574,-180,6.385
5574,-185,6.321
5574,-190,6.244
5574,-195,6.166
5574,-200,6.082
5574,-205,5.996
5574,-210,5.896
5574,-215,5.801
5574,-220,5.729
5574,-225,5.659
5574,-230,5.601
5574,-235,5.544
5574,-240,5.492
5574,-245,5.442
5574,-250,5.4
5574,-255,5.354
5574,-260,5.298
5574,-265,5.245
5574,-270,5.198
5574,-275,5.152
5574,-280,5.113
5574,-285,5.077
5574,-290,5.058
5574,-295,5.032
5574,-300,4.963
5574,-305,4.896
5574,-310,4.845
5574,-315,4.793
5574,-320,4.734
5574,-325,4.677
5574,-330,4.633
5574,-335,4.593
5574,-340,4.571
5574,-345,4.546
5574,-350,4.511
5574,-355,4.477
5574,-360,4.451
5574,-365,4.425
5574,-370,4.404
5574,-375,4.383
5574,-380,4.362
5574,-385,4.34
5574,-390,4.319
5574,-395,4.298
5574,-400,4.277
5574,-405,4.257
5574,-410,4.244
5574,-415,4.232
5574,-420,4.219
5574,-425,4.206
5574,-430,4.193
5574,-435,4.18
5574,-440,4.168
5574,-445,4.155
5574,-450,4.142
5574,-455,4.13
5574,-460,4.12
5574,-465,4.11
5574,-470,4.1
5574,-475,4.09
5574,-480,4.08
5574,-485,4.07
5574,-490,4.061
5574,-495,4.051
5574,-500,4.041
5574,-505,4.03
5574,-510,4.019
5574,-515,4.007
5574,-520,3.995
5574,-525,3.983
5574,-530,3.971
5574,-535,3.96
5574,-540,3.948
5574,-545,3.936
5574,-550,3.924
5574,-555,3.913
5574,-560,3.902
5574,-565,3.892
5574,-570,3.882
5574,-575,3.871
5574,-580,3.861
5574,-585,3.85
5574,-590,3.84
5574,-595,3.83
5574,-600,3.819
5574,-605,3.809
5574,-610,3.8
5574,-615,3.79
5574,-620,3.781
5574,-625,3.771
5574,-630,3.762
5574,-635,3.753
5574,-640,3.743
5574,-645,3.734
5574,-650,3.724
5574,-655,3.715
5574,-660,3.705
5574,-665,3.696
5574,-670,3.687
5574,-675,3.677
5574,-680,3.668
5574,-685,3.658
5574,-690,3.649
5574,-695,3.64
5574,-700,3.63
5574,-705,3.62
5574,-710,3.607
5574,-715,3.595
5574,-720,3.582
5574,-725,3.57
5574,-730,3.557
5574,-735,3.545
5574,-740,3.532
5574,-745,3.52
5574,-750,3.507
5574,-755,3.495
5574,-760,3.489
5574,-765,3.483
5574,-770,3.476
5574,-775,3.47
5574,-780,3.464
5574,-785,3.457
5574,-790,3.451
5574,-795,3.445
5574,-800,3.438
5574,-805,3.432
5574,-810,3.424
5574,-815,3.416
5574,-820,3.408
5574,-825,3.401
5574,-830,3.393
5574,-835,3.385
5574,-840,3.377
5574,-845,3.369
5574,-850,3.361
5574,-855,3.353
5574,-860,3.34
5574,-865,3.327
5574,-870,3.315
5574,-875,3.302
5574,-880,3.29
5574,-885,3.277
5574,-890,3.264
5574,-895,3.252
5574,-900,3.239
5574,-905,3.227
5574,-910,3.214
5574,-915,3.202
5574,-920,3.189
5574,-925,3.177
5574,-930,3.165
5574,-935,3.152
5574,-940,3.14
5574,-945,3.127
5574,-950,3.115
5574,-955,3.103
5574,-960,3.095
5574,-965,3.087
5574,-970,3.079
5574,-975,3.07
5574,-980,3.062
5574,-985,3.054
5574,-990,3.046
5574,-995,3.037
5574,-1000,3.029
5579,0,0
5579,-5,7.274
5579,-10,7.279
5579,-15,7.284
5579,-20,7.287
5579,-25,7.289
5579,-30,7.29
5579,-35,7.284
5579,-40,7.254
5579,-45,7.205
5579,-50,7.059
5579,-55,6.927
5579,-60,6.913
5579,-65,6.9
5579,-70,6.885
5579,-75,6.873
5579,-80,6.87
5579,-85,6.866
5579,-90,6.86
5579,-95,6.844
5579,-100,6.755
5579,-105,6.666
5579,-110,6.577
5579,-115,6.517
5579,-120,6.902
5579,-125,7.238
5579,-130,7.216
5579,-135,7.191
5579,-140,7.144
5579,-145,7.094
5579,-150,7.019
5579,-155,6.939
5579,-160,6.82
5579,-165,6.7
5579,-170,6.566
5579,-175,6.446
5579,-180,6.385
5579,-185,6.322
5579,-190,6.244
5579,-195,6.166
5579,-200,6.083
5579,-205,5.997
5579,-210,5.896
5579,-215,5.802
5579,-220,5.729
5579,-225,5.659
5579,-230,5.601
5579,-235,5.544
5579,-240,5.493
5579,-245,5.443
5579,-250,5.4
5579,-255,5.354
5579,-260,5.298
5579,-265,5.245
5579,-270,5.198
5579,-275,5.152
5579,-280,5.113
5579,-285,5.078
5579,-290,5.058
5579,-295,5.033
5579,-300,4.963
5579,-305,4.896
5579,-310,4.845
5579,-315,4.794
5579,-320,4.734
5579,-325,4.677
5579,-330,4.633
5579,-335,4.593
5579,-340,4.571
5579,-345,4.547
5579,-350,4.511
5579,-355,4.477
5579,-360,4.451
5579,-365,4.426
5579,-370,4.404
5579,-375,4.383
5579,-380,4.362
5579,-385,4.341
5579,-390,4.319
5579,-395,4.298
5579,-400,4.277
5579,-405,4.257
5579,-410,4.244
5579,-415,4.232
5579,-420,4.219
5579,-425,4.206
5579,-430,4.193
5579,-435,4.181
5579,-440,4.168
5579,-445,4.155
5579,-450,4.142
5579,-455,4.13
5579,-460,4.12
5579,-465,4.11
5579,-470,4.1
5579,-475,4.09
5579,-480,4.08
5579,-485,4.07
5579,-490,4.061
5579,-495,4.051
5579,-500,4.041
5579,-505,4.03
5579,-510,4.019
5579,-515,4.007
5579,-520,3.995
5579,-525,3.983
5579,-530,3.971
5579,-535,3.96
5579,-540,3.948
5579,-545,3.936
5579,-550,3.924
5579,-555,3.913
5579,-560,3.902
5579,-565,3.892
5579,-570,3.882
5579,-575,3.871
5579,-580,3.861
5579,-585,3.85
5579,-590,3.84
5579,-595,3.83
5579,-600,3.819
5579,-605,3.809
5579,-610,3.8
5579,-615,3.79
5579,-620,3.781
5579,-625,3.771
5579,-630,3.762
5579,-635,3.753
5579,-640,3.743
5579,-645,3.734
5579,-650,3.724
5579,-655,3.715
5579,-660,3.705
5579,-665,3.696
5579,-670,3.687
5579,-675,3.677
5579,-680,3.668
5579,-685,3.658
5579,-690,3.649
5579,-695,3.64
5579,-700,3.63
5579,-705,3.62
5579,-710,3.607
5579,-715,3.595
5579,-720,3.582
5579,-725,3.57
5579,-730,3.557
5579,-735,3.545
5579,-740,3.532
5579,-745,3.52
5579,-750,3.507
5579,-755,3.495
5579,-760,3.489
5579,-765,3.483
5579,-770,3.476
5579,-775,3.47
5579,-780,3.464
5579,-785,3.457
5579,-790,3.451
5579,-795,3.445
5579,-800,3.438
5579,-805,3.432
5579,-810,3.424
5579,-815,3.416
5579,-820,3.408
5579,-825,3.401
5579,-830,3.393
5579,-835,3.385
5579,-840,3.377
5579,-845,3.369
5579,-850,3.361
5579,-855,3.352
5579,-860,3.34
5579,-865,3.327
5579,-870,3.315
5579,-875,3.302
5579,-880,3.289
5579,-885,3.277
5579,-890,3.264
5579,-895,3.252
5579,-900,3.239
5579,-905,3.227
5579,-910,3.214
5579,-915,3.202
5579,-920,3.189
