5590,-60,25.677
5590,-65,25.689
5590,-70,25.706
5590,-75,25.729
5590,-80,25.76
5590,-85,25.807
5590,-90,25.877
5590,-95,25.969
5590,-100,26.09
5590,-105,26.198
5590,-110,26.293
5590,-115,26.376
5590,-120,26.447
5590,-125,26.503
5590,-130,26.541
5590,-135,26.571
5590,-140,26.594
5590,-145,26.613
5590,-150,26.63
5590,-155,26.645
5590,-160,26.658
5590,-165,26.671
5590,-170,26.682
5590,-175,26.693
5590,-180,26.702
5590,-185,26.712
5590,-190,26.722
5590,-195,26.73
5590,-200,26.739
5590,-205,26.748
5590,-210,26.756
5590,-215,26.764
5590,-220,26.771
5590,-225,26.779
5590,-230,26.787
5590,-235,26.795
5590,-240,26.802
5590,-245,26.809
5590,-250,26.816
5590,-255,26.823
5590,-260,26.83
5590,-265,26.837
5590,-270,26.843
5590,-275,26.85
5590,-280,26.856
5590,-285,26.863
5590,-290,26.869
5590,-295,26.876
5590,-300,26.883
5590,-305,26.889
5590,-310,26.895
5590,-315,26.901
5590,-320,26.907
5590,-325,26.913
5590,-330,26.919
5590,-335,26.924
5590,-340,26.93
5590,-345,26.936
5590,-350,26.942
5590,-355,26.947
5590,-360,26.952
5590,-365,26.958
5590,-370,26.964
5590,-375,26.969
5590,-380,26.975
5590,-385,26.98
5590,-390,26.985
5590,-395,26.99
5590,-400,26.995
5590,-405,27.0
5590,-410,27.005
5590,-415,27.011
5590,-420,27.016
5590,-425,27.02
5590,-430,27.025
5590,-435,27.029
5590,-440,27.035
5590,-445,27.04
5590,-450,27.045
5590,-455,27.05
5590,-460,27.054
5590,-465,27.059
5590,-470,27.064
5590,-475,27.069
5590,-480,27.074
5590,-485,27.078
5590,-490,27.083
5590,-495,27.088
5590,-500,27.092
5590,-505,27.097
5590,-510,27.101
5590,-515,27.106
5590,-520,27.11
5590,-525,27.114
5590,-530,27.118
5590,-535,27.122
5590,-540,27.126
5590,-545,27.131
5590,-550,27.135
5590,-555,27.139
5590,-560,27.143
5590,-565,27.147
5590,-570,27.151
5590,-575,27.155
5590,-580,27.16
5590,-585,27.164
5590,-590,27.168
5590,-595,27.172
5590,-600,27.176
5590,-605,27.18
5590,-610,27.184
5590,-615,27.188
5590,-620,27.192
5590,-625,27.195
5590,-630,27.199
5590,-635,27.203
5590,-640,27.207
5590,-645,27.21
5590,-650,27.214
5590,-655,27.218
5590,-660,27.222
5590,-665,27.225
5590,-670,27.229
5590,-675,27.233
5590,-680,27.237
5590,-685,27.24
5590,-690,27.244
5590,-695,27.247
5590,-700,27.251
5590,-705,27.254
5590,-710,27.257
5590,-715,27.261
5590,-720,27.264
5590,-725,27.267
5590,-730,27.27
5590,-735,27.274
5590,-740,27.277
5590,-745,27.28
5590,-750,27.284
5590,-755,27.287
5590,-760,27.29
5590,-765,27.293
5590,-770,27.296
5590,-775,27.299
5590,-780,27.302
5590,-785,27.305
5590,-790,27.308
5590,-795,27.311
5590,-800,27.314
5590,-805,27.317
5590,-810,27.319
5590,-815,27.322
5590,-820,27.325
5590,-825,27.327
5590,-830,27.33
5590,-835,27.333
5590,-840,27.336
5590,-845,27.338
5590,-850,27.341
5590,-855,27.344
5590,-860,27.346
5590,-865,27.349
5590,-870,27.351
5590,-875,27.354
5590,-880,27.356
5590,-885,27.359
5590,-890,27.361
5590,-895,27.364
5590,-900,27.366
5590,-905,27.368
5590,-910,27.371
5590,-915,27.373
5590,-920,27.375
5590,-925,27.378
5590,-930,27.38
5590,-935,27.383
5590,-940,27.385
5590,-945,27.388
5590,-950,27.39
5590,-955,27.393
5590,-960,27.395
5590,-965,27.397
5590,-970,27.399
5590,-975,27.402
5590,-980,27.404
5590,-985,27.406
5590,-990,27.408
5590,-995,27.41
5590,-1000,27.412
5595,0,25.587
5595,-5,25.59
5595,-10,25.593
5595,-15,25.596
5595,-20,25.601
5595,-25,25.605
5595,-30,25.609
5595,-35,25.615
5595,-40,25.62
5595,-45,25.627
5595,-50,25.636
5595,-55,25.647
5595,-60,25.66
5595,-65,25.675
5595,-70,25.693
5595,-75,25.714
5595,-80,25.742
5595,-85,25.778
5595,-90,25.847
5595,-95,25.939
5595,-100,26.059
5595,-105,26.172
5595,-110,26.273
5595,-115,26.36
5595,-120,26.436
5595,-125,26.489
5595,-130,26.529
5595,-135,26.561
5595,-140,26.586
5595,-145,26.607
5595,-150,26.624
5595,-155,26.64
5595,-160,26.653
5595,-165,26.665
5595,-170,26.677
5595,-175,26.687
5595,-180,26.697
5595,-185,26.708
5595,-190,26.717
5595,-195,26.725
5595,-200,26.734
5595,-205,26.743
5595,-210,26.752
5595,-215,26.76
5595,-220,26.767
5595,-225,26.775
5595,-230,26.783
5595,-235,26.791
5595,-240,26.799
5595,-245,26.807
5595,-250,26.814
5595,-255,26.821
5595,-260,26.828
5595,-265,26.835
5595,-270,26.841
5595,-275,26.848
5595,-280,26.855
5595,-285,26.861
5595,-290,26.867
5595,-295,26.874
5595,-300,26.88
5595,-305,26.887
5595,-310,26.892
5595,-315,26.898
5595,-320,26.905
5595,-325,26.91
5595,-330,26.916
5595,-335,26.922
5595,-340,26.927
5595,-345,26.933
5595,-350,26.939
5595,-355,26.944
5595,-360,26.949
5595,-365,26.954
5595,-370,26.96
5595,-375,26.966
5595,-380,26.972
5595,-385,26.976
5595,-390,26.982
5595,-395,26.987
5595,-400,26.992
5595,-405,26.997
5595,-410,27.002
5595,-415,27.007
5595,-420,27.012
5595,-425,27.016
5595,-430,27.021
5595,-435,27.026
5595,-440,27.031
5595,-445,27.036
5595,-450,27.041
5595,-455,27.046
5595,-460,27.05
5595,-465,27.055
5595,-470,27.06
5595,-475,27.065
5595,-480,27.07
5595,-485,27.075
5595,-490,27.08
5595,-495,27.085
5595,-500,27.089
5595,-505,27.094
5595,-510,27.098
5595,-515,27.103
5595,-520,27.107
5595,-525,27.111
5595,-530,27.115
5595,-535,27.119
5595,-540,27.124
5595,-545,27.128
5595,-550,27.132
5595,-555,27.137
5595,-560,27.141
5595,-565,27.145
5595,-570,27.149
5595,-575,27.153
5595,-580,27.158
5595,-585,27.162
5595,-590,27.166
5595,-595,27.17
5595,-600,27.174
5595,-605,27.178
5595,-610,27.181
5595,-615,27.185
5595,-620,27.189
5595,-625,27.193
5595,-630,27.196
5595,-635,27.2
5595,-640,27.204
5595,-645,27.208
5595,-650,27.211
5595,-655,27.215
5595,-660,27.219
5595,-665,27.223
5595,-670,27.226
5595,-675,27.23
5595,-680,27.234
5595,-685,27.237
5595,-690,27.241
5595,-695,27.244
5595,-700,27.248
5595,-705,27.252
5595,-710,27.255
5595,-715,27.258
5595,-720,27.261
5595,-725,27.265
5595,-730,27.268
5595,-735,27.271
5595,-740,27.275
5595,-745,27.278
5595,-750,27.282
5595,-755,27.285
5595,-760,27.288
5595,-765,27.291
5595,-770,27.294
5595,-775,27.298
5595,-780,27.301
5595,-785,27.304
5595,-790,27.307
5595,-795,27.31
5595,-800,27.312
5595,-805,27.315
5595,-810,27.318
5595,-815,27.32
5595,-820,27.323
5595,-825,27.326
5595,-830,27.328
5595,-835,27.331
5595,-840,27.334
5595,-845,27.337
5595,-850,27.339
5595,-855,27.342
5595,-860,27.345
5595,-865,27.347
5595,-870,27.35
5595,-875,27.353
5595,-880,27.356
5595,-885,27.358
5595,-890,27.361
5595,-895,27.363
5595,-900,27.365
5595,-905,27.368
5595,-910,27.37
5595,-915,27.373
5595,-920,27.375
5595,-925,27.377
5595,-930,27.38
5595,-935,27.382
5595,-940,27.384
5595,-945,27.392
5595,-950,27.394
5595,-955,27.396
5595,-960,27.398
5595,-965,27.4
5595,-970,27.403
5595,-975,27.405
5595,-980,27.407
5595,-985,27.409
5595,-990,27.411
5595,-995,27.413
5595,-1000,27.415
5600,0,25.573
5600,-5,25.576
5600,-10,25.579
5600,-15,25.582
5600,-20,25.587
5600,-25,25.592
5600,-30,25.598
5600,-35,25.602
5600,-40,25.607
5600,-45,25.615
5600,-50,25.624
5600,-55,25.637
5600,-60,25.652
5600,-65,25.667
5600,-70,25.684
5600,-75,25.703
5600,-80,25.731
5600,-85,25.77
5600,-90,25.835
5600,-95,25.919
5600,-100,26.041
5600,-105,26.16
5600,-110,26.264
5600,-115,26.352
5600,-120,26.43
5600,-125,26.482
5600,-130,26.522
5600,-135,26.555
5600,-140,26.579
5600,-145,26.599
5600,-150,26.617
5600,-155,26.633
5600,-160,26.647
5600,-165,26.66
5600,-170,26.671
5600,-175,26.682
5600,-180,26.693
5600,-185,26.703
5600,-190,26.713
5600,-195,26.722
5600,-200,26.731
5600,-205,26.74
5600,-210,26.748
5600,-215,26.756
5600,-220,26.764
5600,-225,26.773
5600,-230,26.781
5600,-235,26.789
5600,-240,26.797
5600,-245,26.804
5600,-250,26.811
5600,-255,26.819
5600,-260,26.826
5600,-265,26.832
5600,-270,26.839
5600,-275,26.846
5600,-280,26.852
5600,-285,26.859
5600,-290,26.865
5600,-295,26.872
5600,-300,26.878
5600,-305,26.885
5600,-310,26.89
5600,-315,26.896
5600,-320,26.903
5600,-325,26.908
5600,-330,26.914
5600,-335,26.92
5600,-340,26.926
5600,-345,26.931
5600,-350,26.937
5600,-355,26.942
5600,-360,26.948
5600,-365,26.953
5600,-370,26.959
5600,-375,26.965
5600,-380,26.97
5600,-385,26.975
5600,-390,26.98
5600,-395,26.986
5600,-400,26.991
5600,-405,26.996
5600,-410,27.001
5600,-415,27.006
5600,-420,27.011
5600,-425,27.016
5600,-430,27.02
5600,-435,27.025
5600,-440,27.03
5600,-445,27.035
5600,-450,27.04
5600,-455,27.045
5600,-460,27.05
5600,-465,27.054
5600,-470,27.059
5600,-475,27.064
5600,-480,27.069
5600,-485,27.074
5600,-490,27.079
5600,-495,27.083
5600,-500,27.087
5600,-505,27.092
5600,-510,27.096
5600,-515,27.101
5600,-520,27.105
5600,-525,27.109
5600,-530,27.114
5600,-535,27.118
5600,-540,27.123
5600,-545,27.127
5600,-550,27.131
5600,-555,27.136
5600,-560,27.14
5600,-565,27.144
5600,-570,27.148
5600,-575,27.153
5600,-580,27.157
5600,-585,27.161
5600,-590,27.166
5600,-595,27.17
5600,-600,27.173
5600,-605,27.177
5600,-610,27.181
5600,-615,27.185
5600,-620,27.189
5600,-625,27.193
5600,-630,27.197
5600,-635,27.2
5600,-640,27.204
5600,-645,27.208
5600,-650,27.211
5600,-655,27.215
5600,-660,27.219
5600,-665,27.223
5600,-670,27.227
5600,-675,27.23
5600,-680,27.234
5600,-685,27.238
5600,-690,27.241
5600,-695,27.245
5600,-700,27.248
5600,-705,27.252
5600,-710,27.255
5600,-715,27.259
5600,-720,27.262
5600,-725,27.266
5600,-730,27.269
5600,-735,27.272
5600,-740,27.275
5600,-745,27.279
5600,-750,27.282
5600,-755,27.285
5600,-760,27.288
5600,-765,27.291
5600,-770,27.295
5600,-775,27.298
5600,-780,27.301
5600,-785,27.304
5600,-790,27.307
5600,-795,27.31
5600,-800,27.312
5600,-805,27.315
5600,-810,27.317
5600,-815,27.32
5600,-820,27.323
5600,-825,27.326
5600,-830,27.328
5600,-835,27.331
5600,-840,27.334
5600,-845,27.337
5600,-850,27.339
5600,-855,27.342
5600,-860,27.345
5600,-865,27.347
5600,-870,27.35
5600,-875,27.353
5600,-880,27.355
5600,-885,27.358
5600,-890,27.361
5600,-895,27.363
5600,-900,27.365
5600,-905,27.368
5600,-910,27.37
5600,-915,27.373
5600,-920,27.375
5600,-925,27.377
5600,-930,27.38
5600,-935,27.382
5600,-940,27.384
5600,-945,27.383
5600,-950,27.386
5600,-955,27.388
5600,-960,27.391
5600,-965,27.393
5600,-970,27.395
5600,-975,27.4
5600,-980,27.402
5600,-985,27.404
5600,-990,27.406
5600,-995,27.409
5600,-1000,27.411
5605,0,25.537
5605,-5,25.54
5605,-10,25.544
5605,-15,25.548
5605,-20,25.554
5605,-25,25.562
5605,-30,25.57
5605,-35,25.577
5605,-40,25.583
5605,-45,25.593
5605,-50,25.606
5605,-55,25.623
5605,-60,25.642
5605,-65,25.66
5605,-70,25.679
5605,-75,25.699
5605,-80,25.728
5605,-85,25.766
5605,-90,25.825
5605,-95,25.906
5605,-100,26.024
5605,-105,26.15
5605,-110,26.253
5605,-115,26.34
5605,-120,26.417
5605,-125,26.468
5605,-130,26.513
5605,-135,26.55
5605,-140,26.574
5605,-145,26.595
5605,-150,26.613
5605,-155,26.629
5605,-160,26.643
5605,-165,26.657
5605,-170,26.669
5605,-175,26.68
5605,-180,26.692
5605,-185,26.702
5605,-190,26.712
5605,-195,26.721
5605,-200,26.73
5605,-205,26.739
5605,-210,26.747
5605,-215,26.755
5605,-220,26.764
5605,-225,26.772
5605,-230,26.78
5605,-235,26.787
5605,-240,26.795
5605,-245,26.803
5605,-250,26.809
5605,-255,26.817
5605,-260,26.823
5605,-265,26.83
5605,-270,26.836
5605,-275,26.843
5605,-280,26.849
5605,-285,26.856
5605,-290,26.862
5605,-295,26.869
5605,-300,26.875
5605,-305,26.881
5605,-310,26.887
5605,-315,26.893
5605,-320,26.9
5605,-325,26.906
5605,-330,26.912
5605,-335,26.918
5605,-340,26.924
5605,-345,26.929
5605,-350,26.935
5605,-355,26.94
5605,-360,26.946
5605,-365,26.951
5605,-370,26.957
5605,-375,26.963
5605,-380,26.968
5605,-385,26.973
5605,-390,26.979
5605,-395,26.984
5605,-400,26.989
5605,-405,26.994
5605,-410,26.999
5605,-415,27.004
5605,-420,27.009
5605,-425,27.014
5605,-430,27.019
5605,-435,27.024
5605,-440,27.029
5605,-445,27.034
5605,-450,27.039
5605,-455,27.044
5605,-460,27.049
5605,-465,27.054
5605,-470,27.059
5605,-475,27.064
5605,-480,27.068
5605,-485,27.073
5605,-490,27.078
5605,-495,27.082
5605,-500,27.087
5605,-505,27.091
5605,-510,27.096
5605,-515,27.1
5605,-520,27.105
5605,-525,27.109
5605,-530,27.114
5605,-535,27.118
5605,-540,27.123
5605,-545,27.127
5605,-550,27.131
5605,-555,27.135
5605,-560,27.139
5605,-565,27.144
5605,-570,27.148
5605,-575,27.152
5605,-580,27.157
5605,-585,27.161
5605,-590,27.165
5605,-595,27.169
5605,-600,27.173
5605,-605,27.177
5605,-610,27.181
5605,-615,27.184
5605,-620,27.188
5605,-625,27.192
5605,-630,27.196
5605,-635,27.199
5605,-640,27.203
5605,-645,27.207
5605,-650,27.211
5605,-655,27.214
5605,-660,27.218
5605,-665,27.222
5605,-670,27.226
5605,-675,27.229
5605,-680,27.233
5605,-685,27.236
5605,-690,27.239
5605,-695,27.243
5605,-700,27.247
5605,-705,27.25
5605,-710,27.253
5605,-715,27.257
5605,-720,27.26
5605,-725,27.264
5605,-730,27.267
5605,-735,27.271
5605,-740,27.274
5605,-745,27.277
5605,-750,27.28
5605,-755,27.283
5605,-760,27.286
5605,-765,27.29
5605,-770,27.293
5605,-775,27.296
5605,-780,27.299
5605,-785,27.302
5605,-790,27.305
5605,-795,27.308
5605,-800,27.31
5605,-805,27.313
5605,-810,27.316
5605,-815,27.319
5605,-820,27.322
5605,-825,27.324
5605,-830,27.327
5605,-835,27.33
5605,-840,27.332
5605,-845,27.335
5605,-850,27.338
5605,-855,27.341
5605,-860,27.344
5605,-865,27.346
5605,-870,27.349
5605,-875,27.352
5605,-880,27.354
5605,-885,27.357
5605,-890,27.359
5605,-895,27.362
5605,-900,27.364
5605,-905,27.367
5605,-910,27.369
5605,-915,27.371
5605,-920,27.374
5605,-925,27.376
5605,-930,27.378
5605,-935,27.381
5605,-940,27.383
5605,-945,27.39
5605,-950,27.392
5605,-955,27.394
5605,-960,27.397
5605,-965,27.399
5605,-970,27.401
5605,-975,27.404
5605,-980,27.406
5605,-985,27.408
5605,-990,27.41
5605,-995,27.412
5605,-1000,27.415
5610,0,25.516
5610,-5,25.52
5610,-10,25.523
5610,-15,25.527
5610,-20,25.533
5610,-25,25.541
5610,-30,25.548
5610,-35,25.557
5610,-40,25.566
5610,-45,25.581
5610,-50,25.599
5610,-55,25.623
5610,-60,25.646
5610,-65,25.668
5610,-70,25.694
5610,-75,25.716
5610,-80,25.746
5610,-85,25.786
5610,-90,25.845
5610,-95,25.929
5610,-100,26.05
5610,-105,26.174
5610,-110,26.274
5610,-115,26.355
5610,-120,26.427
5610,-125,26.479
5610,-130,26.523
5610,-135,26.559
5610,-140,26.583
5610,-145,26.604
5610,-150,26.622
5610,-155,26.637
5610,-160,26.65
5610,-165,26.663
5610,-170,26.675
5610,-175,26.686
5610,-180,26.697
5610,-185,26.707
5610,-190,26.716
5610,-195,26.726
5610,-200,26.734
5610,-205,26.743
5610,-210,26.752
5610,-215,26.76
5610,-220,26.768
5610,-225,26.776
5610,-230,26.783
5610,-235,26.79
5610,-240,26.798
5610,-245,26.806
5610,-250,26.813
5610,-255,26.82
5610,-260,26.826
5610,-265,26.833
5610,-270,26.84
5610,-275,26.847
5610,-280,26.853
5610,-285,26.86
5610,-290,26.866
5610,-295,26.873
5610,-300,26.878
5610,-305,26.885
5610,-310,26.891
5610,-315,26.897
5610,-320,26.903
5610,-325,26.909
5610,-330,26.916
5610,-335,26.921
5610,-340,26.927
5610,-345,26.933
5610,-350,26.938
5610,-355,26.944
5610,-360,26.95
5610,-365,26.956
5610,-370,26.961
5610,-375,26.967
5610,-380,26.972
5610,-385,26.977
5610,-390,26.982
5610,-395,26.988
5610,-400,26.993
5610,-405,26.998
5610,-410,27.003
5610,-415,27.008
5610,-420,27.013
5610,-425,27.018
5610,-430,27.023
5610,-435,27.028
5610,-440,27.033
5610,-445,27.038
5610,-450,27.043
5610,-455,27.048
5610,-460,27.053
5610,-465,27.058
5610,-470,27.063
5610,-475,27.067
5610,-480,27.072
5610,-485,27.077
5610,-490,27.081
5610,-495,27.086
5610,-500,27.09
5610,-505,27.095
5610,-510,27.099
5610,-515,27.104
5610,-520,27.108
5610,-525,27.112
5610,-530,27.117
5610,-535,27.121
5610,-540,27.126
5610,-545,27.13
5610,-550,27.134
5610,-555,27.138
5610,-560,27.143
5610,-565,27.147
5610,-570,27.151
5610,-575,27.155
5610,-580,27.16
5610,-585,27.164
5610,-590,27.168
5610,-595,27.172
5610,-600,27.176
5610,-605,27.179
5610,-610,27.183
5610,-615,27.187
5610,-620,27.191
5610,-625,27.194
5610,-630,27.198
5610,-635,27.202
5610,-640,27.206
5610,-645,27.209
5610,-650,27.213
5610,-655,27.217
5610,-660,27.22
5610,-665,27.224
5610,-670,27.227
5610,-675,27.231
5610,-680,27.234
5610,-685,27.238
5610,-690,27.241
5610,-695,27.245
5610,-700,27.248
5610,-705,27.252
5610,-710,27.255
5610,-715,27.258
5610,-720,27.262
5610,-725,27.265
5610,-730,27.269
5610,-735,27.272
5610,-740,27.275
5610,-745,27.278
5610,-750,27.281
5610,-755,27.284
5610,-760,27.287
5610,-765,27.291
5610,-770,27.294
5610,-775,27.297
5610,-780,27.3
5610,-785,27.303
5610,-790,27.305
5610,-795,27.308
5610,-800,27.311
5610,-805,27.314
5610,-810,27.316
5610,-815,27.319
5610,-820,27.322
5610,-825,27.325
5610,-830,27.328
5610,-835,27.33
5610,-840,27.333
5610,-845,27.336
5610,-850,27.338
5610,-855,27.341
5610,-860,27.344
5610,-865,27.346
5610,-870,27.349
5610,-875,27.352
5610,-880,27.354
5610,-885,27.357
5610,-890,27.36
5610,-895,27.362
5610,-900,27.365
5610,-905,27.367
5610,-910,27.369
5610,-915,27.372
5610,-920,27.374
5610,-925,27.377
5610,-930,27.379
5610,-935,27.381
5610,-940,27.384
5610,-945,27.385
5610,-950,27.388
5610,-955,27.39
5610,-960,27.392
5610,-965,27.395
5610,-970,27.397
5610,-975,27.401
5610,-980,27.403
5610,-985,27.405
5610,-990,27.407
5610,-995,27.41
5610,-1000,27.412
5615,0,25.455
5615,-5,25.465
5615,-10,25.474
5615,-15,25.482
5615,-20,25.491
5615,-25,25.5
5615,-30,25.508
5615,-35,25.517
5615,-40,25.53
5615,-45,25.554
5615,-50,25.577
5615,-55,25.605
5615,-60,25.633
5615,-65,25.658
5615,-70,25.684
5615,-75,25.709
5615,-80,25.738
5615,-85,25.779
5615,-90,25.839
5615,-95,25.923
5615,-100,26.033
5615,-105,26.146
5615,-110,26.243
5615,-115,26.328
5615,-120,26.403
5615,-125,26.463
5615,-130,26.512
5615,-135,26.549
5615,-140,26.573
5615,-145,26.593
5615,-150,26.61
5615,-155,26.625
5615,-160,26.638
5615,-165,26.651
5615,-170,26.663
5615,-175,26.674
5615,-180,26.686
5615,-185,26.695
5615,-190,26.705
5615,-195,26.715
5615,-200,26.724
5615,-205,26.733
5615,-210,26.741
5615,-215,26.75
5615,-220,26.759
5615,-225,26.767
5615,-230,26.775
5615,-235,26.782
5615,-240,26.79
5615,-245,26.797
5615,-250,26.805
5615,-255,26.812
5615,-260,26.819
5615,-265,26.826
5615,-270,26.833
5615,-275,26.839
5615,-280,26.846
5615,-285,26.853
5615,-290,26.859
5615,-295,26.866
5615,-300,26.872
5615,-305,26.878
5615,-310,26.884
5615,-315,26.89
5615,-320,26.897
5615,-325,26.903
5615,-330,26.91
5615,-335,26.916
5615,-340,26.922
5615,-345,26.928
5615,-350,26.933
5615,-355,26.939
5615,-360,26.945
5615,-365,26.951
5615,-370,26.957
5615,-375,26.962
5615,-380,26.968
5615,-385,26.973
5615,-390,26.978
5615,-395,26.984
5615,-400,26.989
5615,-405,26.994
5615,-410,27.0
5615,-415,27.005
5615,-420,27.01
5615,-425,27.015
5615,-430,27.02
5615,-435,27.025
5615,-440,27.03
5615,-445,27.035
5615,-450,27.04
5615,-455,27.045
5615,-460,27.05
5615,-465,27.054
5615,-470,27.06
5615,-475,27.064
5615,-480,27.069
5615,-485,27.074
5615,-490,27.078
5615,-495,27.082
5615,-500,27.087
5615,-505,27.091
5615,-510,27.096
5615,-515,27.1
5615,-520,27.105
5615,-525,27.109
5615,-530,27.113
5615,-535,27.118
5615,-540,27.122
5615,-545,27.126
5615,-550,27.131
5615,-555,27.135
5615,-560,27.139
5615,-565,27.143
5615,-570,27.147
5615,-575,27.152
5615,-580,27.156
5615,-585,27.16
5615,-590,27.165
5615,-595,27.169
5615,-600,27.173
5615,-605,27.176
5615,-610,27.18
5615,-615,27.184
5615,-620,27.188
5615,-625,27.191
5615,-630,27.195
5615,-635,27.199
5615,-640,27.203
5615,-645,27.207
5615,-650,27.21
5615,-655,27.214
5615,-660,27.218
5615,-665,27.221
5615,-670,27.225
5615,-675,27.228
5615,-680,27.232
5615,-685,27.235
5615,-690,27.239
5615,-695,27.242
5615,-700,27.245
5615,-705,27.249
5615,-710,27.253
5615,-715,27.256
5615,-720,27.259
5615,-725,27.263
5615,-730,27.266
5615,-735,27.27
5615,-740,27.273
5615,-745,27.276
5615,-750,27.279
5615,-755,27.282
5615,-760,27.285
5615,-765,27.288
5615,-770,27.291
5615,-775,27.294
5615,-780,27.297
5615,-785,27.3
5615,-790,27.303
5615,-795,27.306
5615,-800,27.308
5615,-805,27.311
5615,-810,27.314
5615,-815,27.317
5615,-820,27.32
5615,-825,27.323
5615,-830,27.326
5615,-835,27.329
5615,-840,27.331
5615,-845,27.334
5615,-850,27.337
5615,-855,27.34
5615,-860,27.343
5615,-865,27.345
5615,-870,27.348
5615,-875,27.35
5615,-880,27.353
5615,-885,27.356
5615,-890,27.358
5615,-895,27.361
5615,-900,27.363
5615,-905,27.365
5615,-910,27.368
5615,-915,27.37
5615,-920,27.373
5615,-925,27.375
5615,-930,27.378
5615,-935,27.38
5615,-940,27.382
5615,-945,27.388
5615,-950,27.39
5615,-955,27.393
5615,-960,27.395
5615,-965,27.397
5615,-970,27.399
5615,-975,27.402
5615,-980,27.404
5615,-985,27.406
5615,-990,27.409
5615,-995,27.411
5615,-1000,27.413
5620,0,25.424
5620,-5,25.435
5620,-10,25.447
5620,-15,25.458
5620,-20,25.472
5620,-25,25.482
5620,-30,25.49
5620,-35,25.506
5620,-40,25.524
5620,-45,25.552
5620,-50,25.579
5620,-55,25.61
5620,-60,25.641
5620,-65,25.669
5620,-70,25.696
5620,-75,25.725
5620,-80,25.759
5620,-85,25.803
5620,-90,25.871
5620,-95,25.967
5620,-100,26.076
5620,-105,26.187
5620,-110,26.282
5620,-115,26.363
5620,-120,26.428
5620,-125,26.484
5620,-130,26.527
5620,-135,26.562
5620,-140,26.585
5620,-145,26.605
5620,-150,26.622
5620,-155,26.636
5620,-160,26.648
5620,-165,26.661
5620,-170,26.673
5620,-175,26.684
5620,-180,26.695
5620,-185,26.704
5620,-190,26.714
5620,-195,26.722
5620,-200,26.732
5620,-205,26.74
5620,-210,26.748
5620,-215,26.757
5620,-220,26.765
5620,-225,26.774
5620,-230,26.781
5620,-235,26.788
5620,-240,26.796
5620,-245,26.803
5620,-250,26.81
5620,-255,26.818
5620,-260,26.825
5620,-265,26.832
5620,-270,26.839
5620,-275,26.845
5620,-280,26.852
5620,-285,26.858
5620,-290,26.865
5620,-295,26.871
5620,-300,26.877
5620,-305,26.883
5620,-310,26.89
5620,-315,26.896
5620,-320,26.902
5620,-325,26.908
5620,-330,26.914
5620,-335,26.921
5620,-340,26.927
5620,-345,26.932
5620,-350,26.938
5620,-355,26.944
5620,-360,26.95
5620,-365,26.956
5620,-370,26.961
5620,-375,26.967
5620,-380,26.972
5620,-385,26.977
5620,-390,26.983
5620,-395,26.988
5620,-400,26.993
5620,-405,26.999
5620,-410,27.004
5620,-415,27.01
5620,-420,27.015
5620,-425,27.02
5620,-430,27.025
5620,-435,27.03
5620,-440,27.035
5620,-445,27.04
5620,-450,27.045
5620,-455,27.05
5620,-460,27.054
5620,-465,27.059
5620,-470,27.064
5620,-475,27.069
5620,-480,27.074
5620,-485,27.078
5620,-490,27.083
5620,-495,27.088
5620,-500,27.092
5620,-505,27.096
5620,-510,27.101
5620,-515,27.105
5620,-520,27.109
5620,-525,27.113
5620,-530,27.118
5620,-535,27.122
5620,-540,27.126
5620,-545,27.13
5620,-550,27.134
5620,-555,27.139
5620,-560,27.143
5620,-565,27.147
5620,-570,27.151
5620,-575,27.155
5620,-580,27.159
5620,-585,27.163
5620,-590,27.168
5620,-595,27.172
5620,-600,27.176
5620,-605,27.179
5620,-610,27.183
5620,-615,27.187
5620,-620,27.19
5620,-625,27.194
5620,-630,27.198
5620,-635,27.202
5620,-640,27.205
5620,-645,27.209
5620,-650,27.213
5620,-655,27.217
5620,-660,27.22
5620,-665,27.224
5620,-670,27.227
5620,-675,27.231
5620,-680,27.234
5620,-685,27.237
5620,-690,27.241
5620,-695,27.244
5620,-700,27.247
5620,-705,27.251
5620,-710,27.254
5620,-715,27.258
5620,-720,27.261
5620,-725,27.264
5620,-730,27.267
5620,-735,27.271
5620,-740,27.274
5620,-745,27.277
5620,-750,27.28
5620,-755,27.283
5620,-760,27.286
5620,-765,27.289
5620,-770,27.292
5620,-775,27.295
5620,-780,27.298
5620,-785,27.301
5620,-790,27.304
5620,-795,27.307
5620,-800,27.309
5620,-805,27.312
5620,-810,27.315
5620,-815,27.318
5620,-820,27.321
5620,-825,27.324
5620,-830,27.327
5620,-835,27.33
5620,-840,27.332
5620,-845,27.336
5620,-850,27.338
5620,-855,27.341
5620,-860,27.344
5620,-865,27.346
5620,-870,27.349
5620,-875,27.352
5620,-880,27.354
5620,-885,27.357
5620,-890,27.359
5620,-895,27.362
5620,-900,27.364
5620,-905,27.367
5620,-910,27.369
5620,-915,27.371
5620,-920,27.374
5620,-925,27.376
5620,-930,27.379
5620,-935,27.381
5620,-940,27.384
5620,-945,27.389
5620,-950,27.392
5620,-955,27.394
5620,-960,27.396
5620,-965,27.398
5620,-970,27.401
5620,-975,27.403
5620,-980,27.406
5620,-985,27.408
5620,-990,27.41
5620,-995,27.412
5620,-1000,27.414
5625,0,25.362
5625,-5,25.376
5625,-10,25.392
5625,-15,25.411
5625,-20,25.429
