5590,-45,-1.799
5590,-50,-1.794
5590,-55,-1.788
5590,-60,-1.78
5590,-65,-1.77
5590,-70,-1.757
5590,-75,-1.738
5590,-80,-1.712
5590,-85,-1.671
5590,-90,-1.606
5590,-95,-1.519
5590,-100,-1.398
5590,-105,-1.292
5590,-110,-1.195
5590,-115,-1.114
5590,-120,-1.045
5590,-125,-0.991
5590,-130,-0.957
5590,-135,-0.932
5590,-140,-0.915
5590,-145,-0.901
5590,-150,-0.891
5590,-155,-0.881
5590,-160,-0.873
5590,-165,-0.866
5590,-170,-0.86
5590,-175,-0.854
5590,-180,-0.849
5590,-185,-0.844
5590,-190,-0.84
5590,-195,-0.836
5590,-200,-0.832
5590,-205,-0.829
5590,-210,-0.825
5590,-215,-0.822
5590,-220,-0.819
5590,-225,-0.815
5590,-230,-0.812
5590,-235,-0.809
5590,-240,-0.806
5590,-245,-0.802
5590,-250,-0.799
5590,-255,-0.796
5590,-260,-0.793
5590,-265,-0.79
5590,-270,-0.787
5590,-275,-0.784
5590,-280,-0.781
5590,-285,-0.778
5590,-290,-0.775
5590,-295,-0.771
5590,-300,-0.767
5590,-305,-0.764
5590,-310,-0.76
5590,-315,-0.756
5590,-320,-0.753
5590,-325,-0.75
5590,-330,-0.746
5590,-335,-0.743
5590,-340,-0.739
5590,-345,-0.735
5590,-350,-0.731
5590,-355,-0.727
5590,-360,-0.724
5590,-365,-0.72
5590,-370,-0.716
5590,-375,-0.712
5590,-380,-0.708
5590,-385,-0.704
5590,-390,-0.7
5590,-395,-0.697
5590,-400,-0.693
5590,-405,-0.688
5590,-410,-0.685
5590,-415,-0.681
5590,-420,-0.677
5590,-425,-0.674
5590,-430,-0.67
5590,-435,-0.667
5590,-440,-0.663
5590,-445,-0.659
5590,-450,-0.654
5590,-455,-0.651
5590,-460,-0.647
5590,-465,-0.643
5590,-470,-0.64
5590,-475,-0.636
5590,-480,-0.632
5590,-485,-0.628
5590,-490,-0.624
5590,-495,-0.62
5590,-500,-0.617
5590,-505,-0.613
5590,-510,-0.61
5590,-515,-0.606
5590,-520,-0.603
5590,-525,-0.6
5590,-530,-0.597
5590,-535,-0.594
5590,-540,-0.59
5590,-545,-0.587
5590,-550,-0.584
5590,-555,-0.581
5590,-560,-0.577
5590,-565,-0.574
5590,-570,-0.571
5590,-575,-0.568
5590,-580,-0.565
5590,-585,-0.561
5590,-590,-0.558
5590,-595,-0.555
5590,-600,-0.552
5590,-605,-0.549
5590,-610,-0.546
5590,-615,-0.543
5590,-620,-0.54
5590,-625,-0.538
5590,-630,-0.535
5590,-635,-0.532
5590,-640,-0.53
5590,-645,-0.527
5590,-650,-0.524
5590,-655,-0.522
5590,-660,-0.519
5590,-665,-0.516
5590,-670,-0.514
5590,-675,-0.511
5590,-680,-0.509
5590,-685,-0.506
5590,-690,-0.504
5590,-695,-0.501
5590,-700,-0.499
5590,-705,-0.496
5590,-710,-0.494
5590,-715,-0.492
5590,-720,-0.49
5590,-725,-0.488
5590,-730,-0.486
5590,-735,-0.484
5590,-740,-0.481
5590,-745,-0.479
5590,-750,-0.477
5590,-755,-0.475
5590,-760,-0.473
5590,-765,-0.471
5590,-770,-0.469
5590,-775,-0.467
5590,-780,-0.465
5590,-785,-0.463
5590,-790,-0.461
5590,-795,-0.459
5590,-800,-0.457
5590,-805,-0.456
5590,-810,-0.454
5590,-815,-0.452
5590,-820,-0.45
5590,-825,-0.449
5590,-830,-0.447
5590,-835,-0.445
5590,-840,-0.443
5590,-845,-0.442
5590,-850,-0.44
5590,-855,-0.438
5590,-860,-0.437
5590,-865,-0.435
5590,-870,-0.434
5590,-875,-0.432
5590,-880,-0.43
5590,-885,-0.429
5590,-890,-0.427
5590,-895,-0.426
5590,-900,-0.424
5590,-905,-0.423
5590,-910,-0.422
5590,-915,-0.42
5590,-920,-0.419
5590,-925,-0.417
5590,-930,-0.415
5590,-935,-0.414
5590,-940,-0.413
5590,-945,-0.409
5590,-950,-0.408
5590,-955,-0.406
5590,-960,-0.405
5590,-965,-0.403
5590,-970,-0.402
5590,-975,-0.401
5590,-980,-0.399
5590,-985,-0.398
5590,-990,-0.397
5590,-995,-0.396
5590,-1000,-0.394
5595,0,-1.832
5595,-5,-1.83
5595,-10,-1.829
5595,-15,-1.827
5595,-20,-1.824
5595,-25,-1.822
5595,-30,-1.819
5595,-35,-1.816
5595,-40,-1.813
5595,-45,-1.809
5595,-50,-1.803
5595,-55,-1.795
5595,-60,-1.786
5595,-65,-1.775
5595,-70,-1.76
5595,-75,-1.744
5595,-80,-1.722
5595,-85,-1.693
5595,-90,-1.63
5595,-95,-1.543
5595,-100,-1.424
5595,-105,-1.313
5595,-110,-1.213
5595,-115,-1.128
5595,-120,-1.053
5595,-125,-1.001
5595,-130,-0.965
5595,-135,-0.937
5595,-140,-0.918
5595,-145,-0.903
5595,-150,-0.891
5595,-155,-0.882
5595,-160,-0.874
5595,-165,-0.868
5595,-170,-0.862
5595,-175,-0.856
5595,-180,-0.851
5595,-185,-0.846
5595,-190,-0.842
5595,-195,-0.838
5595,-200,-0.834
5595,-205,-0.83
5595,-210,-0.826
5595,-215,-0.823
5595,-220,-0.819
5595,-225,-0.816
5595,-230,-0.813
5595,-235,-0.81
5595,-240,-0.807
5595,-245,-0.803
5595,-250,-0.8
5595,-255,-0.797
5595,-260,-0.794
5595,-265,-0.791
5595,-270,-0.788
5595,-275,-0.785
5595,-280,-0.782
5595,-285,-0.779
5595,-290,-0.775
5595,-295,-0.772
5595,-300,-0.768
5595,-305,-0.764
5595,-310,-0.761
5595,-315,-0.758
5595,-320,-0.754
5595,-325,-0.751
5595,-330,-0.747
5595,-335,-0.744
5595,-340,-0.74
5595,-345,-0.736
5595,-350,-0.732
5595,-355,-0.729
5595,-360,-0.725
5595,-365,-0.721
5595,-370,-0.717
5595,-375,-0.713
5595,-380,-0.709
5595,-385,-0.706
5595,-390,-0.702
5595,-395,-0.698
5595,-400,-0.694
5595,-405,-0.69
5595,-410,-0.687
5595,-415,-0.683
5595,-420,-0.68
5595,-425,-0.676
5595,-430,-0.673
5595,-435,-0.669
5595,-440,-0.665
5595,-445,-0.661
5595,-450,-0.657
5595,-455,-0.653
5595,-460,-0.65
5595,-465,-0.646
5595,-470,-0.642
5595,-475,-0.638
5595,-480,-0.634
5595,-485,-0.63
5595,-490,-0.626
5595,-495,-0.623
5595,-500,-0.619
5595,-505,-0.616
5595,-510,-0.612
5595,-515,-0.609
5595,-520,-0.605
5595,-525,-0.602
5595,-530,-0.599
5595,-535,-0.596
5595,-540,-0.592
5595,-545,-0.589
5595,-550,-0.586
5595,-555,-0.582
5595,-560,-0.579
5595,-565,-0.576
5595,-570,-0.573
5595,-575,-0.569
5595,-580,-0.566
5595,-585,-0.563
5595,-590,-0.56
5595,-595,-0.557
5595,-600,-0.554
5595,-605,-0.551
5595,-610,-0.548
5595,-615,-0.545
5595,-620,-0.543
5595,-625,-0.54
5595,-630,-0.537
5595,-635,-0.534
5595,-640,-0.532
5595,-645,-0.529
5595,-650,-0.526
5595,-655,-0.524
5595,-660,-0.521
5595,-665,-0.518
5595,-670,-0.516
5595,-675,-0.513
5595,-680,-0.51
5595,-685,-0.508
5595,-690,-0.506
5595,-695,-0.503
5595,-700,-0.501
5595,-705,-0.498
5595,-710,-0.496
5595,-715,-0.494
5595,-720,-0.492
5595,-725,-0.49
5595,-730,-0.487
5595,-735,-0.485
5595,-740,-0.483
5595,-745,-0.481
5595,-750,-0.478
5595,-755,-0.476
5595,-760,-0.474
5595,-765,-0.472
5595,-770,-0.47
5595,-775,-0.468
5595,-780,-0.466
5595,-785,-0.464
5595,-790,-0.462
5595,-795,-0.46
5595,-800,-0.458
5595,-805,-0.457
5595,-810,-0.455
5595,-815,-0.453
5595,-820,-0.451
5595,-825,-0.45
5595,-830,-0.448
5595,-835,-0.446
5595,-840,-0.445
5595,-845,-0.443
5595,-850,-0.441
5595,-855,-0.439
5595,-860,-0.438
5595,-865,-0.436
5595,-870,-0.434
5595,-875,-0.432
5595,-880,-0.431
5595,-885,-0.429
5595,-890,-0.428
5595,-895,-0.426
5595,-900,-0.425
5595,-905,-0.423
5595,-910,-0.422
5595,-915,-0.42
5595,-920,-0.419
5595,-925,-0.417
5595,-930,-0.416
5595,-935,-0.414
5595,-940,-0.413
5595,-945,-0.407
5595,-950,-0.406
5595,-955,-0.405
5595,-960,-0.403
5595,-965,-0.402
5595,-970,-0.401
5595,-975,-0.399
5595,-980,-0.398
5595,-985,-0.397
5595,-990,-0.396
5595,-995,-0.394
5595,-1000,-0.393
5600,0,-1.835
5600,-5,-1.833
5600,-10,-1.831
5600,-15,-1.829
5600,-20,-1.828
5600,-25,-1.825
5600,-30,-1.822
5600,-35,-1.82
5600,-40,-1.817
5600,-45,-1.813
5600,-50,-1.806
5600,-55,-1.798
5600,-60,-1.787
5600,-65,-1.776
5600,-70,-1.763
5600,-75,-1.748
5600,-80,-1.727
5600,-85,-1.696
5600,-90,-1.637
5600,-95,-1.558
5600,-100,-1.438
5600,-105,-1.32
5600,-110,-1.217
5600,-115,-1.131
5600,-120,-1.054
5600,-125,-1.005
5600,-130,-0.968
5600,-135,-0.939
5600,-140,-0.921
5600,-145,-0.906
5600,-150,-0.894
5600,-155,-0.885
5600,-160,-0.877
5600,-165,-0.869
5600,-170,-0.863
5600,-175,-0.857
5600,-180,-0.852
5600,-185,-0.846
5600,-190,-0.842
5600,-195,-0.838
5600,-200,-0.834
5600,-205,-0.83
5600,-210,-0.827
5600,-215,-0.823
5600,-220,-0.819
5600,-225,-0.816
5600,-230,-0.813
5600,-235,-0.81
5600,-240,-0.807
5600,-245,-0.804
5600,-250,-0.8
5600,-255,-0.797
5600,-260,-0.794
5600,-265,-0.791
5600,-270,-0.788
5600,-275,-0.785
5600,-280,-0.782
5600,-285,-0.778
5600,-290,-0.775
5600,-295,-0.772
5600,-300,-0.768
5600,-305,-0.764
5600,-310,-0.761
5600,-315,-0.758
5600,-320,-0.754
5600,-325,-0.751
5600,-330,-0.748
5600,-335,-0.744
5600,-340,-0.74
5600,-345,-0.737
5600,-350,-0.733
5600,-355,-0.729
5600,-360,-0.726
5600,-365,-0.722
5600,-370,-0.718
5600,-375,-0.714
5600,-380,-0.709
5600,-385,-0.706
5600,-390,-0.703
5600,-395,-0.699
5600,-400,-0.695
5600,-405,-0.691
5600,-410,-0.687
5600,-415,-0.684
5600,-420,-0.68
5600,-425,-0.676
5600,-430,-0.673
5600,-435,-0.669
5600,-440,-0.665
5600,-445,-0.662
5600,-450,-0.658
5600,-455,-0.654
5600,-460,-0.65
5600,-465,-0.646
5600,-470,-0.642
5600,-475,-0.638
5600,-480,-0.634
5600,-485,-0.631
5600,-490,-0.627
5600,-495,-0.624
5600,-500,-0.62
5600,-505,-0.616
5600,-510,-0.613
5600,-515,-0.61
5600,-520,-0.606
5600,-525,-0.603
5600,-530,-0.599
5600,-535,-0.596
5600,-540,-0.592
5600,-545,-0.589
5600,-550,-0.586
5600,-555,-0.582
5600,-560,-0.579
5600,-565,-0.576
5600,-570,-0.573
5600,-575,-0.57
5600,-580,-0.566
5600,-585,-0.563
5600,-590,-0.56
5600,-595,-0.557
5600,-600,-0.554
5600,-605,-0.551
5600,-610,-0.548
5600,-615,-0.545
5600,-620,-0.542
5600,-625,-0.54
5600,-630,-0.537
5600,-635,-0.534
5600,-640,-0.531
5600,-645,-0.529
5600,-650,-0.526
5600,-655,-0.523
5600,-660,-0.521
5600,-665,-0.518
5600,-670,-0.515
5600,-675,-0.513
5600,-680,-0.51
5600,-685,-0.508
5600,-690,-0.505
5600,-695,-0.503
5600,-700,-0.5
5600,-705,-0.498
5600,-710,-0.496
5600,-715,-0.494
5600,-720,-0.491
5600,-725,-0.489
5600,-730,-0.487
5600,-735,-0.485
5600,-740,-0.482
5600,-745,-0.48
5600,-750,-0.478
5600,-755,-0.476
5600,-760,-0.474
5600,-765,-0.472
5600,-770,-0.47
5600,-775,-0.468
5600,-780,-0.466
5600,-785,-0.464
5600,-790,-0.462
5600,-795,-0.46
5600,-800,-0.458
5600,-805,-0.457
5600,-810,-0.455
5600,-815,-0.453
5600,-820,-0.451
5600,-825,-0.45
5600,-830,-0.448
5600,-835,-0.446
5600,-840,-0.445
5600,-845,-0.443
5600,-850,-0.441
5600,-855,-0.439
5600,-860,-0.438
5600,-865,-0.436
5600,-870,-0.434
5600,-875,-0.432
5600,-880,-0.431
5600,-885,-0.429
5600,-890,-0.428
5600,-895,-0.426
5600,-900,-0.425
5600,-905,-0.423
5600,-910,-0.422
5600,-915,-0.42
5600,-920,-0.419
5600,-925,-0.417
5600,-930,-0.416
5600,-935,-0.414
5600,-940,-0.413
5600,-945,-0.411
5600,-950,-0.409
5600,-955,-0.408
5600,-960,-0.406
5600,-965,-0.405
5600,-970,-0.403
5600,-975,-0.401
5600,-980,-0.399
5600,-985,-0.398
5600,-990,-0.397
5600,-995,-0.395
5600,-1000,-0.394
5605,0,-1.851
5605,-5,-1.849
5605,-10,-1.847
5605,-15,-1.844
5605,-20,-1.842
5605,-25,-1.839
5605,-30,-1.835
5605,-35,-1.831
5605,-40,-1.828
5605,-45,-1.822
5605,-50,-1.814
5605,-55,-1.803
5605,-60,-1.79
5605,-65,-1.778
5605,-70,-1.763
5605,-75,-1.749
5605,-80,-1.727
5605,-85,-1.697
5605,-90,-1.645
5605,-95,-1.568
5605,-100,-1.453
5605,-105,-1.329
5605,-110,-1.226
5605,-115,-1.141
5605,-120,-1.064
5605,-125,-1.015
5605,-130,-0.974
5605,-135,-0.942
5605,-140,-0.922
5605,-145,-0.907
5605,-150,-0.895
5605,-155,-0.885
5605,-160,-0.877
5605,-165,-0.869
5605,-170,-0.863
5605,-175,-0.857
5605,-180,-0.851
5605,-185,-0.846
5605,-190,-0.841
5605,-195,-0.837
5605,-200,-0.834
5605,-205,-0.83
5605,-210,-0.827
5605,-215,-0.823
5605,-220,-0.819
5605,-225,-0.816
5605,-230,-0.813
5605,-235,-0.811
5605,-240,-0.808
5605,-245,-0.805
5605,-250,-0.802
5605,-255,-0.799
5605,-260,-0.796
5605,-265,-0.793
5605,-270,-0.79
5605,-275,-0.787
5605,-280,-0.784
5605,-285,-0.781
5605,-290,-0.777
5605,-295,-0.774
5605,-300,-0.77
5605,-305,-0.766
5605,-310,-0.763
5605,-315,-0.76
5605,-320,-0.756
5605,-325,-0.753
5605,-330,-0.749
5605,-335,-0.745
5605,-340,-0.742
5605,-345,-0.738
5605,-350,-0.734
5605,-355,-0.73
5605,-360,-0.727
5605,-365,-0.723
5605,-370,-0.718
5605,-375,-0.715
5605,-380,-0.71
5605,-385,-0.707
5605,-390,-0.703
5605,-395,-0.699
5605,-400,-0.696
5605,-405,-0.692
5605,-410,-0.688
5605,-415,-0.684
5605,-420,-0.681
5605,-425,-0.677
5605,-430,-0.673
5605,-435,-0.669
5605,-440,-0.665
5605,-445,-0.662
5605,-450,-0.658
5605,-455,-0.654
5605,-460,-0.65
5605,-465,-0.646
5605,-470,-0.642
5605,-475,-0.638
5605,-480,-0.635
5605,-485,-0.631
5605,-490,-0.627
5605,-495,-0.624
5605,-500,-0.62
5605,-505,-0.616
5605,-510,-0.613
5605,-515,-0.609
5605,-520,-0.606
5605,-525,-0.602
5605,-530,-0.599
5605,-535,-0.595
5605,-540,-0.592
5605,-545,-0.588
5605,-550,-0.585
5605,-555,-0.582
5605,-560,-0.579
5605,-565,-0.575
5605,-570,-0.572
5605,-575,-0.569
5605,-580,-0.566
5605,-585,-0.563
5605,-590,-0.559
5605,-595,-0.556
5605,-600,-0.554
5605,-605,-0.551
5605,-610,-0.548
5605,-615,-0.545
5605,-620,-0.542
5605,-625,-0.54
5605,-630,-0.537
5605,-635,-0.534
5605,-640,-0.532
5605,-645,-0.529
5605,-650,-0.526
5605,-655,-0.524
5605,-660,-0.521
5605,-665,-0.518
5605,-670,-0.516
5605,-675,-0.513
5605,-680,-0.511
5605,-685,-0.508
5605,-690,-0.506
5605,-695,-0.504
5605,-700,-0.501
5605,-705,-0.499
5605,-710,-0.497
5605,-715,-0.494
5605,-720,-0.492
5605,-725,-0.49
5605,-730,-0.487
5605,-735,-0.485
5605,-740,-0.483
5605,-745,-0.481
5605,-750,-0.479
5605,-755,-0.477
5605,-760,-0.475
5605,-765,-0.472
5605,-770,-0.47
5605,-775,-0.468
5605,-780,-0.466
5605,-785,-0.464
5605,-790,-0.463
5605,-795,-0.461
5605,-800,-0.459
5605,-805,-0.457
5605,-810,-0.456
5605,-815,-0.454
5605,-820,-0.452
5605,-825,-0.45
5605,-830,-0.449
5605,-835,-0.447
5605,-840,-0.445
5605,-845,-0.443
5605,-850,-0.441
5605,-855,-0.44
5605,-860,-0.438
5605,-865,-0.436
5605,-870,-0.435
5605,-875,-0.433
5605,-880,-0.431
5605,-885,-0.43
5605,-890,-0.428
5605,-895,-0.427
5605,-900,-0.425
5605,-905,-0.424
5605,-910,-0.422
5605,-915,-0.421
5605,-920,-0.419
5605,-925,-0.418
5605,-930,-0.416
5605,-935,-0.415
5605,-940,-0.413
5605,-945,-0.409
5605,-950,-0.408
5605,-955,-0.406
5605,-960,-0.405
5605,-965,-0.403
5605,-970,-0.402
5605,-975,-0.4
5605,-980,-0.399
5605,-985,-0.398
5605,-990,-0.396
5605,-995,-0.395
5605,-1000,-0.394
5610,0,-1.861
5610,-5,-1.858
5610,-10,-1.856
5610,-15,-1.854
5610,-20,-1.851
5610,-25,-1.848
5610,-30,-1.846
5610,-35,-1.841
5610,-40,-1.837
5610,-45,-1.828
5610,-50,-1.817
5610,-55,-1.801
5610,-60,-1.785
5610,-65,-1.769
5610,-70,-1.75
5610,-75,-1.733
5610,-80,-1.711
5610,-85,-1.678
5610,-90,-1.626
5610,-95,-1.548
5610,-100,-1.43
5610,-105,-1.308
5610,-110,-1.209
5610,-115,-1.128
5610,-120,-1.058
5610,-125,-1.009
5610,-130,-0.968
5610,-135,-0.936
5610,-140,-0.917
5610,-145,-0.901
5610,-150,-0.889
5610,-155,-0.88
5610,-160,-0.873
5610,-165,-0.866
5610,-170,-0.859
5610,-175,-0.853
5610,-180,-0.848
5610,-185,-0.844
5610,-190,-0.839
5610,-195,-0.835
5610,-200,-0.831
5610,-205,-0.828
5610,-210,-0.824
5610,-215,-0.821
5610,-220,-0.817
5610,-225,-0.814
5610,-230,-0.811
5610,-235,-0.809
5610,-240,-0.806
5610,-245,-0.802
5610,-250,-0.799
5610,-255,-0.796
5610,-260,-0.793
5610,-265,-0.79
5610,-270,-0.787
5610,-275,-0.784
5610,-280,-0.781
5610,-285,-0.777
5610,-290,-0.774
5610,-295,-0.771
5610,-300,-0.768
5610,-305,-0.764
5610,-310,-0.761
5610,-315,-0.757
5610,-320,-0.754
5610,-325,-0.75
5610,-330,-0.746
5610,-335,-0.743
5610,-340,-0.739
5610,-345,-0.735
5610,-350,-0.731
5610,-355,-0.728
5610,-360,-0.724
5610,-365,-0.72
5610,-370,-0.716
5610,-375,-0.712
5610,-380,-0.708
5610,-385,-0.705
5610,-390,-0.701
5610,-395,-0.697
5610,-400,-0.693
5610,-405,-0.689
5610,-410,-0.685
5610,-415,-0.682
5610,-420,-0.678
5610,-425,-0.674
5610,-430,-0.67
5610,-435,-0.666
5610,-440,-0.662
5610,-445,-0.659
5610,-450,-0.655
5610,-455,-0.651
5610,-460,-0.648
5610,-465,-0.643
5610,-470,-0.639
5610,-475,-0.636
5610,-480,-0.632
5610,-485,-0.629
5610,-490,-0.625
5610,-495,-0.622
5610,-500,-0.618
5610,-505,-0.614
5610,-510,-0.611
5610,-515,-0.607
5610,-520,-0.604
5610,-525,-0.6
5610,-530,-0.597
5610,-535,-0.593
5610,-540,-0.59
5610,-545,-0.586
5610,-550,-0.583
5610,-555,-0.58
5610,-560,-0.577
5610,-565,-0.574
5610,-570,-0.57
5610,-575,-0.567
5610,-580,-0.564
5610,-585,-0.561
5610,-590,-0.558
5610,-595,-0.554
5610,-600,-0.552
5610,-605,-0.549
5610,-610,-0.546
5610,-615,-0.544
5610,-620,-0.541
5610,-625,-0.538
5610,-630,-0.536
5610,-635,-0.533
5610,-640,-0.53
5610,-645,-0.528
5610,-650,-0.525
5610,-655,-0.522
5610,-660,-0.52
5610,-665,-0.517
5610,-670,-0.515
5610,-675,-0.513
5610,-680,-0.51
5610,-685,-0.508
5610,-690,-0.505
5610,-695,-0.503
5610,-700,-0.501
5610,-705,-0.498
5610,-710,-0.496
5610,-715,-0.494
5610,-720,-0.491
5610,-725,-0.489
5610,-730,-0.487
5610,-735,-0.484
5610,-740,-0.482
5610,-745,-0.48
5610,-750,-0.478
5610,-755,-0.476
5610,-760,-0.474
5610,-765,-0.472
5610,-770,-0.47
5610,-775,-0.468
5610,-780,-0.466
5610,-785,-0.464
5610,-790,-0.463
5610,-795,-0.461
5610,-800,-0.459
5610,-805,-0.457
5610,-810,-0.455
5610,-815,-0.454
5610,-820,-0.452
5610,-825,-0.45
5610,-830,-0.448
5610,-835,-0.447
5610,-840,-0.445
5610,-845,-0.443
5610,-850,-0.441
5610,-855,-0.44
5610,-860,-0.438
5610,-865,-0.436
5610,-870,-0.435
5610,-875,-0.433
5610,-880,-0.431
5610,-885,-0.43
5610,-890,-0.428
5610,-895,-0.427
5610,-900,-0.425
5610,-905,-0.424
5610,-910,-0.422
5610,-915,-0.421
5610,-920,-0.419
5610,-925,-0.418
5610,-930,-0.416
5610,-935,-0.415
5610,-940,-0.413
5610,-945,-0.41
5610,-950,-0.409
5610,-955,-0.407
5610,-960,-0.406
5610,-965,-0.405
5610,-970,-0.403
5610,-975,-0.401
5610,-980,-0.4
5610,-985,-0.398
5610,-990,-0.397
5610,-995,-0.395
5610,-1000,-0.394
5615,0,-1.891
5615,-5,-1.885
5615,-10,-1.881
5615,-15,-1.876
5615,-20,-1.872
5615,-25,-1.869
5615,-30,-1.866
5615,-35,-1.861
5615,-40,-1.856
5615,-45,-1.84
5615,-50,-1.826
5615,-55,-1.809
5615,-60,-1.789
5615,-65,-1.772
5615,-70,-1.755
5615,-75,-1.738
5615,-80,-1.716
5615,-85,-1.683
5615,-90,-1.629
5615,-95,-1.548
5615,-100,-1.441
5615,-105,-1.331
5615,-110,-1.233
5615,-115,-1.147
5615,-120,-1.075
5615,-125,-1.016
5615,-130,-0.971
5615,-135,-0.937
5615,-140,-0.918
5615,-145,-0.903
5615,-150,-0.892
5615,-155,-0.883
5615,-160,-0.876
5615,-165,-0.869
5615,-170,-0.863
5615,-175,-0.856
5615,-180,-0.851
5615,-185,-0.846
5615,-190,-0.842
5615,-195,-0.838
5615,-200,-0.834
5615,-205,-0.831
5615,-210,-0.827
5615,-215,-0.824
5615,-220,-0.82
5615,-225,-0.817
5615,-230,-0.814
5615,-235,-0.811
5615,-240,-0.808
5615,-245,-0.805
5615,-250,-0.802
5615,-255,-0.798
5615,-260,-0.795
5615,-265,-0.792
5615,-270,-0.789
5615,-275,-0.786
5615,-280,-0.783
5615,-285,-0.78
5615,-290,-0.777
5615,-295,-0.773
5615,-300,-0.77
5615,-305,-0.767
5615,-310,-0.764
5615,-315,-0.76
5615,-320,-0.756
5615,-325,-0.753
5615,-330,-0.749
5615,-335,-0.745
5615,-340,-0.741
5615,-345,-0.738
5615,-350,-0.734
5615,-355,-0.73
5615,-360,-0.726
5615,-365,-0.722
5615,-370,-0.719
5615,-375,-0.715
5615,-380,-0.711
5615,-385,-0.707
5615,-390,-0.703
5615,-395,-0.699
5615,-400,-0.695
5615,-405,-0.691
5615,-410,-0.687
5615,-415,-0.683
5615,-420,-0.679
5615,-425,-0.675
5615,-430,-0.672
5615,-435,-0.668
5615,-440,-0.664
5615,-445,-0.66
5615,-450,-0.656
5615,-455,-0.652
5615,-460,-0.649
5615,-465,-0.645
5615,-470,-0.641
5615,-475,-0.637
5615,-480,-0.633
5615,-485,-0.63
5615,-490,-0.626
5615,-495,-0.623
5615,-500,-0.619
5615,-505,-0.615
5615,-510,-0.612
5615,-515,-0.608
5615,-520,-0.605
5615,-525,-0.602
5615,-530,-0.598
5615,-535,-0.594
5615,-540,-0.591
5615,-545,-0.588
5615,-550,-0.584
5615,-555,-0.581
5615,-560,-0.578
5615,-565,-0.575
5615,-570,-0.572
5615,-575,-0.569
5615,-580,-0.566
5615,-585,-0.562
5615,-590,-0.559
5615,-595,-0.556
5615,-600,-0.553
5615,-605,-0.55
5615,-610,-0.547
5615,-615,-0.545
5615,-620,-0.542
5615,-625,-0.539
5615,-630,-0.537
5615,-635,-0.534
5615,-640,-0.531
5615,-645,-0.529
5615,-650,-0.526
5615,-655,-0.523
5615,-660,-0.521
5615,-665,-0.518
5615,-670,-0.516
5615,-675,-0.513
5615,-680,-0.511
5615,-685,-0.509
5615,-690,-0.507
5615,-695,-0.504
5615,-700,-0.502
5615,-705,-0.499
5615,-710,-0.497
5615,-715,-0.495
5615,-720,-0.492
5615,-725,-0.49
5615,-730,-0.488
5615,-735,-0.485
5615,-740,-0.483
5615,-745,-0.481
5615,-750,-0.479
5615,-755,-0.478
5615,-760,-0.476
5615,-765,-0.474
5615,-770,-0.472
5615,-775,-0.47
5615,-780,-0.468
5615,-785,-0.466
5615,-790,-0.464
5615,-795,-0.462
5615,-800,-0.46
5615,-805,-0.458
5615,-810,-0.456
5615,-815,-0.455
5615,-820,-0.453
5615,-825,-0.451
5615,-830,-0.449
5615,-835,-0.447
5615,-840,-0.446
5615,-845,-0.444
5615,-850,-0.442
5615,-855,-0.44
5615,-860,-0.438
5615,-865,-0.437
5615,-870,-0.435
5615,-875,-0.433
5615,-880,-0.432
5615,-885,-0.43
5615,-890,-0.429
5615,-895,-0.427
5615,-900,-0.426
5615,-905,-0.424
5615,-910,-0.423
5615,-915,-0.421
5615,-920,-0.42
5615,-925,-0.418
5615,-930,-0.417
5615,-935,-0.415
5615,-940,-0.413
5615,-945,-0.409
5615,-950,-0.408
5615,-955,-0.406
5615,-960,-0.405
5615,-965,-0.403
5615,-970,-0.402
5615,-975,-0.4
5615,-980,-0.399
5615,-985,-0.398
5615,-990,-0.396
5615,-995,-0.395
5615,-1000,-0.394
5620,0,-1.909
5620,-5,-1.903
5620,-10,-1.896
5620,-15,-1.89
5620,-20,-1.883
5620,-25,-1.879
5620,-30,-1.876
5620,-35,-1.868
5620,-40,-1.859
5620,-45,-1.841
5620,-50,-1.825
5620,-55,-1.806
5620,-60,-1.785
5620,-65,-1.767
5620,-70,-1.748
5620,-75,-1.727
5620,-80,-1.702
5620,-85,-1.666
5620,-90,-1.604
5620,-95,-1.514
5620,-100,-1.408
5620,-105,-1.301
5620,-110,-1.204
5620,-115,-1.123
5620,-120,-1.06
5620,-125,-1.006
5620,-130,-0.967
5620,-135,-0.934
5620,-140,-0.916
5620,-145,-0.901
5620,-150,-0.889
5620,-155,-0.88
5620,-160,-0.874
5620,-165,-0.868
5620,-170,-0.861
5620,-175,-0.855
5620,-180,-0.849
5620,-185,-0.845
5620,-190,-0.841
5620,-195,-0.837
5620,-200,-0.833
5620,-205,-0.83
5620,-210,-0.827
5620,-215,-0.823
5620,-220,-0.819
5620,-225,-0.816
5620,-230,-0.813
5620,-235,-0.81
5620,-240,-0.807
5620,-245,-0.803
5620,-250,-0.8
5620,-255,-0.797
5620,-260,-0.794
5620,-265,-0.791
5620,-270,-0.787
5620,-275,-0.785
5620,-280,-0.782
5620,-285,-0.778
5620,-290,-0.775
5620,-295,-0.771
5620,-300,-0.768
5620,-305,-0.765
5620,-310,-0.761
5620,-315,-0.758
5620,-320,-0.754
5620,-325,-0.75
5620,-330,-0.747
5620,-335,-0.743
5620,-340,-0.739
5620,-345,-0.736
5620,-350,-0.732
5620,-355,-0.728
5620,-360,-0.724
5620,-365,-0.72
5620,-370,-0.717
