5650,-500,34.084
5650,-505,34.089
5650,-510,34.093
5650,-515,34.098
5650,-520,34.102
5650,-525,34.106
5650,-530,34.111
5650,-535,34.115
5650,-540,34.119
5650,-545,34.123
5650,-550,34.127
5650,-555,34.131
5650,-560,34.135
5650,-565,34.139
5650,-570,34.144
5650,-575,34.148
5650,-580,34.152
5650,-585,34.155
5650,-590,34.159
5650,-595,34.163
5650,-600,34.166
5650,-605,34.17
5650,-610,34.173
5650,-615,34.177
5650,-620,34.18
5650,-625,34.184
5650,-630,34.187
5650,-635,34.191
5650,-640,34.194
5650,-645,34.198
5650,-650,34.201
5650,-655,34.204
5650,-660,34.207
5650,-665,34.21
5650,-670,34.213
5650,-675,34.216
5650,-680,34.219
5650,-685,34.222
5650,-690,34.225
5650,-695,34.228
5650,-700,34.231
5650,-705,34.233
5650,-710,34.236
5650,-715,34.239
5650,-720,34.242
5650,-725,34.245
5650,-730,34.247
5650,-735,34.25
5650,-740,34.253
5650,-745,34.255
5650,-750,34.258
5650,-755,34.261
5650,-760,34.263
5650,-765,34.266
5650,-770,34.269
5650,-775,34.271
5650,-780,34.274
5650,-785,34.276
5650,-790,34.279
5650,-795,34.281
5650,-800,34.284
5650,-805,34.286
5650,-810,34.288
5650,-815,34.291
5650,-820,34.293
5650,-825,34.295
5650,-830,34.298
5650,-835,34.3
5650,-840,34.302
5650,-845,34.305
5650,-850,34.307
5650,-855,34.309
5650,-860,34.311
5650,-865,34.313
5650,-870,34.315
5650,-875,34.318
5650,-880,34.32
5650,-885,34.322
5650,-890,34.324
5650,-895,34.326
5650,-900,34.328
5650,-905,34.33
5650,-910,34.332
5650,-915,34.334
5650,-920,34.336
5650,-925,34.338
5650,-930,34.34
5650,-935,34.342
5650,-940,34.344
5650,-945,34.348
5650,-950,34.35
5650,-955,34.352
5650,-960,34.353
5650,-965,34.355
5650,-970,34.357
5650,-975,34.36
5650,-980,34.362
5650,-985,34.364
5650,-990,34.365
5650,-995,34.367
5650,-1000,34.369
5655,0,32.653
5655,-5,32.656
5655,-10,32.656
5655,-15,32.66
5655,-20,32.673
5655,-25,32.69
5655,-30,32.711
5655,-35,32.729
5655,-40,32.747
5655,-45,32.76
5655,-50,32.77
5655,-55,32.782
5655,-60,32.794
5655,-65,32.809
5655,-70,32.824
5655,-75,32.846
5655,-80,32.879
5655,-85,32.924
5655,-90,32.996
5655,-95,33.098
5655,-100,33.209
5655,-105,33.324
5655,-110,33.428
5655,-115,33.521
5655,-120,33.611
5655,-125,33.685
5655,-130,33.731
5655,-135,33.761
5655,-140,33.782
5655,-145,33.796
5655,-150,33.807
5655,-155,33.816
5655,-160,33.823
5655,-165,33.827
5655,-170,33.832
5655,-175,33.836
5655,-180,33.84
5655,-185,33.843
5655,-190,33.846
5655,-195,33.849
5655,-200,33.853
5655,-205,33.857
5655,-210,33.86
5655,-215,33.862
5655,-220,33.865
5655,-225,33.868
5655,-230,33.871
5655,-235,33.873
5655,-240,33.876
5655,-245,33.878
5655,-250,33.881
5655,-255,33.883
5655,-260,33.885
5655,-265,33.888
5655,-270,33.891
5655,-275,33.894
5655,-280,33.897
5655,-285,33.9
5655,-290,33.903
5655,-295,33.906
5655,-300,33.909
5655,-305,33.913
5655,-310,33.917
5655,-315,33.92
5655,-320,33.924
5655,-325,33.928
5655,-330,33.932
5655,-335,33.936
5655,-340,33.94
5655,-345,33.944
5655,-350,33.949
5655,-355,33.953
5655,-360,33.958
5655,-365,33.962
5655,-370,33.966
5655,-375,33.97
5655,-380,33.974
5655,-385,33.978
5655,-390,33.983
5655,-395,33.987
5655,-400,33.991
5655,-405,33.996
5655,-410,34.001
5655,-415,34.006
5655,-420,34.011
5655,-425,34.015
5655,-430,34.02
5655,-435,34.025
5655,-440,34.03
5655,-445,34.034
5655,-450,34.039
5655,-455,34.044
5655,-460,34.049
5655,-465,34.054
5655,-470,34.059
5655,-475,34.064
5655,-480,34.069
5655,-485,34.074
5655,-490,34.079
5655,-495,34.084
5655,-500,34.088
5655,-505,34.092
5655,-510,34.097
5655,-515,34.101
5655,-520,34.106
5655,-525,34.11
5655,-530,34.115
5655,-535,34.119
5655,-540,34.123
5655,-545,34.127
5655,-550,34.131
5655,-555,34.136
5655,-560,34.14
5655,-565,34.144
5655,-570,34.148
5655,-575,34.151
5655,-580,34.156
5655,-585,34.159
5655,-590,34.163
5655,-595,34.167
5655,-600,34.17
5655,-605,34.174
5655,-610,34.177
5655,-615,34.18
5655,-620,34.184
5655,-625,34.188
5655,-630,34.191
5655,-635,34.194
5655,-640,34.198
5655,-645,34.201
5655,-650,34.204
5655,-655,34.207
5655,-660,34.21
5655,-665,34.213
5655,-670,34.216
5655,-675,34.219
5655,-680,34.222
5655,-685,34.225
5655,-690,34.228
5655,-695,34.231
5655,-700,34.234
5655,-705,34.237
5655,-710,34.24
5655,-715,34.243
5655,-720,34.245
5655,-725,34.248
5655,-730,34.251
5655,-735,34.253
5655,-740,34.256
5655,-745,34.259
5655,-750,34.261
5655,-755,34.264
5655,-760,34.266
5655,-765,34.269
5655,-770,34.272
5655,-775,34.274
5655,-780,34.276
5655,-785,34.279
5655,-790,34.282
5655,-795,34.284
5655,-800,34.286
5655,-805,34.288
5655,-810,34.291
5655,-815,34.293
5655,-820,34.295
5655,-825,34.298
5655,-830,34.3
5655,-835,34.302
5655,-840,34.305
5655,-845,34.307
5655,-850,34.309
5655,-855,34.311
5655,-860,34.314
5655,-865,34.316
5655,-870,34.318
5655,-875,34.32
5655,-880,34.322
5655,-885,34.324
5655,-890,34.326
5655,-895,34.328
5655,-900,34.33
5655,-905,34.332
5655,-910,34.334
5655,-915,34.336
5655,-920,34.338
5655,-925,34.34
5655,-930,34.342
5655,-935,34.344
5655,-940,34.346
5655,-945,34.348
5655,-950,34.35
5655,-955,34.352
5655,-960,34.354
5655,-965,34.356
5655,-970,34.358
5655,-975,34.359
5655,-980,34.361
5655,-985,34.363
5655,-990,34.365
5655,-995,34.367
5655,-1000,34.369
5660,0,32.636
5660,-5,32.639
5660,-10,32.641
5660,-15,32.645
5660,-20,32.657
5660,-25,32.677
5660,-30,32.699
5660,-35,32.72
5660,-40,32.742
5660,-45,32.756
5660,-50,32.768
5660,-55,32.78
5660,-60,32.793
5660,-65,32.806
5660,-70,32.823
5660,-75,32.846
5660,-80,32.881
5660,-85,32.922
5660,-90,32.989
5660,-95,33.075
5660,-100,33.176
5660,-105,33.284
5660,-110,33.391
5660,-115,33.491
5660,-120,33.59
5660,-125,33.668
5660,-130,33.723
5660,-135,33.76
5660,-140,33.781
5660,-145,33.796
5660,-150,33.807
5660,-155,33.816
5660,-160,33.823
5660,-165,33.828
5660,-170,33.832
5660,-175,33.836
5660,-180,33.84
5660,-185,33.842
5660,-190,33.846
5660,-195,33.849
5660,-200,33.853
5660,-205,33.856
5660,-210,33.859
5660,-215,33.861
5660,-220,33.864
5660,-225,33.867
5660,-230,33.87
5660,-235,33.872
5660,-240,33.875
5660,-245,33.877
5660,-250,33.879
5660,-255,33.882
5660,-260,33.884
5660,-265,33.887
5660,-270,33.891
5660,-275,33.893
5660,-280,33.896
5660,-285,33.899
5660,-290,33.902
5660,-295,33.905
5660,-300,33.909
5660,-305,33.912
5660,-310,33.916
5660,-315,33.92
5660,-320,33.923
5660,-325,33.927
5660,-330,33.931
5660,-335,33.935
5660,-340,33.94
5660,-345,33.944
5660,-350,33.948
5660,-355,33.952
5660,-360,33.957
5660,-365,33.961
5660,-370,33.965
5660,-375,33.97
5660,-380,33.974
5660,-385,33.978
5660,-390,33.983
5660,-395,33.987
5660,-400,33.992
5660,-405,33.997
5660,-410,34.001
5660,-415,34.006
5660,-420,34.011
5660,-425,34.016
5660,-430,34.021
5660,-435,34.026
5660,-440,34.031
5660,-445,34.035
5660,-450,34.04
5660,-455,34.044
5660,-460,34.049
5660,-465,34.053
5660,-470,34.058
5660,-475,34.063
5660,-480,34.068
5660,-485,34.073
5660,-490,34.078
5660,-495,34.082
5660,-500,34.087
5660,-505,34.091
5660,-510,34.096
5660,-515,34.1
5660,-520,34.105
5660,-525,34.109
5660,-530,34.113
5660,-535,34.118
5660,-540,34.122
5660,-545,34.126
5660,-550,34.13
5660,-555,34.134
5660,-560,34.138
5660,-565,34.142
5660,-570,34.145
5660,-575,34.149
5660,-580,34.154
5660,-585,34.157
5660,-590,34.161
5660,-595,34.165
5660,-600,34.168
5660,-605,34.172
5660,-610,34.175
5660,-615,34.179
5660,-620,34.182
5660,-625,34.186
5660,-630,34.189
5660,-635,34.193
5660,-640,34.196
5660,-645,34.199
5660,-650,34.202
5660,-655,34.205
5660,-660,34.209
5660,-665,34.212
5660,-670,34.215
5660,-675,34.218
5660,-680,34.221
5660,-685,34.224
5660,-690,34.227
5660,-695,34.23
5660,-700,34.233
5660,-705,34.236
5660,-710,34.239
5660,-715,34.242
5660,-720,34.244
5660,-725,34.247
5660,-730,34.25
5660,-735,34.252
5660,-740,34.255
5660,-745,34.258
5660,-750,34.261
5660,-755,34.263
5660,-760,34.266
5660,-765,34.268
5660,-770,34.271
5660,-775,34.273
5660,-780,34.276
5660,-785,34.279
5660,-790,34.281
5660,-795,34.283
5660,-800,34.285
5660,-805,34.288
5660,-810,34.29
5660,-815,34.293
5660,-820,34.295
5660,-825,34.298
5660,-830,34.3
5660,-835,34.303
5660,-840,34.305
5660,-845,34.307
5660,-850,34.31
5660,-855,34.312
5660,-860,34.314
5660,-865,34.316
5660,-870,34.318
5660,-875,34.32
5660,-880,34.322
5660,-885,34.324
5660,-890,34.326
5660,-895,34.328
5660,-900,34.33
5660,-905,34.332
5660,-910,34.334
5660,-915,34.336
5660,-920,34.338
5660,-925,34.34
5660,-930,34.342
5660,-935,34.344
5660,-940,34.346
5660,-945,34.348
5660,-950,34.35
5660,-955,34.352
5660,-960,34.354
5660,-965,34.356
5660,-970,34.358
5660,-975,34.359
5660,-980,34.361
5660,-985,34.363
5660,-990,34.365
5660,-995,34.366
5660,-1000,34.368
5480,0,32.622
5480,-5,32.623
5480,-10,32.623
5480,-15,32.624
5480,-20,32.625
5480,-25,32.626
5480,-30,32.627
5480,-35,32.628
5480,-40,32.63
5480,-45,32.631
5480,-50,32.634
5480,-55,32.637
5480,-60,32.645
5480,-65,32.66
5480,-70,32.678
5480,-75,32.695
5480,-80,32.725
5480,-85,32.78
5480,-90,32.875
5480,-95,33.018
5480,-100,33.158
5480,-105,33.307
5480,-110,33.443
5480,-115,33.524
5480,-120,33.588
5480,-125,33.643
5480,-130,33.683
5480,-135,33.716
5480,-140,33.74
5480,-145,33.758
5480,-150,33.77
5480,-155,33.78
5480,-160,33.788
5480,-165,33.796
5480,-170,33.801
5480,-175,33.806
5480,-180,33.809
5480,-185,33.813
5480,-190,33.817
5480,-195,33.821
5480,-200,33.824
5480,-205,33.828
5480,-210,33.831
5480,-215,33.835
5480,-220,33.838
5480,-225,33.841
5480,-230,33.844
5480,-235,33.847
5480,-240,33.85
5480,-245,33.853
5480,-250,33.856
5480,-255,33.859
5480,-260,33.863
5480,-265,33.866
5480,-270,33.87
5480,-275,33.873
5480,-280,33.877
5480,-285,33.88
5480,-290,33.884
5480,-295,33.888
5480,-300,33.892
5480,-305,33.896
5480,-310,33.9
5480,-315,33.905
5480,-320,33.909
5480,-325,33.913
5480,-330,33.918
5480,-335,33.922
5480,-340,33.927
5480,-345,33.932
5480,-350,33.936
5480,-355,33.941
5480,-360,33.945
5480,-365,33.95
5480,-370,33.955
5480,-375,33.959
5480,-380,33.964
5480,-385,33.968
5480,-390,33.973
5480,-395,33.978
5480,-400,33.983
5480,-405,33.988
5480,-410,33.993
5480,-415,33.998
5480,-420,34.003
5480,-425,34.008
5480,-430,34.013
5480,-435,34.019
5480,-440,34.023
5480,-445,34.028
5480,-450,34.033
5480,-455,34.038
5480,-460,34.043
5480,-465,34.048
5480,-470,34.052
5480,-475,34.056
5480,-480,34.061
5480,-485,34.066
5480,-490,34.071
5480,-495,34.076
5480,-500,34.08
5480,-505,34.085
5480,-510,34.089
5480,-515,34.094
5480,-520,34.099
5480,-525,34.104
5480,-530,34.109
5480,-535,34.113
5480,-540,34.118
5480,-545,34.122
5480,-550,34.127
5480,-555,34.131
5480,-560,34.135
5480,-565,34.139
5480,-570,34.143
5480,-575,34.147
5480,-580,34.151
5480,-585,34.154
5480,-590,34.158
5480,-595,34.162
5480,-600,34.166
5480,-605,34.169
5480,-610,34.173
5480,-615,34.177
5480,-620,34.181
5480,-625,34.185
5480,-630,34.188
5480,-635,34.192
5480,-640,34.195
5480,-645,34.199
5480,-650,34.202
5480,-655,34.206
5480,-660,34.209
5480,-665,34.213
5480,-670,34.216
5480,-675,34.219
5480,-680,34.222
5480,-685,34.225
5480,-690,34.228
5480,-695,34.231
5480,-700,34.234
5480,-705,34.237
5480,-710,34.24
5480,-715,34.243
5480,-720,34.245
5480,-725,34.248
5480,-730,34.251
5480,-735,34.254
5480,-740,34.257
5480,-745,34.259
5480,-750,34.262
5480,-755,34.265
5480,-760,34.268
5480,-765,34.271
5480,-770,34.274
5480,-775,34.276
5480,-780,34.279
5480,-785,34.281
5480,-790,34.283
5480,-795,34.286
5480,-800,34.288
5480,-805,34.291
5480,-810,34.293
5480,-815,34.295
5480,-820,34.297
5480,-825,34.3
5480,-830,34.302
5480,-835,34.304
5480,-840,34.307
5480,-845,34.309
5480,-850,34.311
5480,-855,34.313
5480,-860,34.316
5480,-865,34.318
5480,-870,34.32
5480,-875,34.322
5480,-880,34.324
5480,-885,34.326
5480,-890,34.328
5480,-895,34.33
5480,-900,34.332
5480,-905,34.335
5480,-910,34.337
5480,-915,34.339
5480,-920,34.341
5480,-925,34.343
5480,-930,34.345
5480,-935,34.347
5480,-940,34.349
5480,-945,34.355
5480,-950,34.356
5480,-955,34.358
5480,-960,34.36
5480,-965,34.362
5480,-970,34.364
5480,-975,34.366
5480,-980,34.368
5480,-985,34.369
5480,-990,34.371
5480,-995,34.373
5480,-1000,34.375
5485,0,32.631
5485,-5,32.632
5485,-10,32.633
5485,-15,32.634
5485,-20,32.634
5485,-25,32.635
5485,-30,32.635
5485,-35,32.636
5485,-40,32.637
5485,-45,32.638
5485,-50,32.639
5485,-55,32.641
5485,-60,32.646
5485,-65,32.656
5485,-70,32.668
5485,-75,32.682
5485,-80,32.705
5485,-85,32.758
5485,-90,32.846
5485,-95,32.983
5485,-100,33.12
5485,-105,33.27
5485,-110,33.419
5485,-115,33.505
5485,-120,33.579
5485,-125,33.64
5485,-130,33.682
5485,-135,33.715
5485,-140,33.741
5485,-145,33.76
5485,-150,33.774
5485,-155,33.784
5485,-160,33.792
5485,-165,33.8
5485,-170,33.805
5485,-175,33.811
5485,-180,33.814
5485,-185,33.817
5485,-190,33.821
5485,-195,33.825
5485,-200,33.828
5485,-205,33.831
5485,-210,33.835
5485,-215,33.838
5485,-220,33.841
5485,-225,33.843
5485,-230,33.847
5485,-235,33.85
5485,-240,33.853
5485,-245,33.856
5485,-250,33.858
5485,-255,33.861
5485,-260,33.865
5485,-265,33.868
5485,-270,33.871
5485,-275,33.874
5485,-280,33.877
5485,-285,33.881
5485,-290,33.885
5485,-295,33.888
5485,-300,33.892
5485,-305,33.896
5485,-310,33.9
5485,-315,33.904
5485,-320,33.908
5485,-325,33.912
5485,-330,33.917
5485,-335,33.921
5485,-340,33.926
5485,-345,33.931
5485,-350,33.935
5485,-355,33.94
5485,-360,33.944
5485,-365,33.948
5485,-370,33.953
5485,-375,33.957
5485,-380,33.962
5485,-385,33.967
5485,-390,33.972
5485,-395,33.977
5485,-400,33.982
5485,-405,33.987
5485,-410,33.992
5485,-415,33.997
5485,-420,34.002
5485,-425,34.008
5485,-430,34.013
5485,-435,34.018
5485,-440,34.023
5485,-445,34.028
5485,-450,34.033
5485,-455,34.038
5485,-460,34.042
5485,-465,34.047
5485,-470,34.051
5485,-475,34.056
5485,-480,34.061
5485,-485,34.066
5485,-490,34.071
5485,-495,34.075
5485,-500,34.08
5485,-505,34.084
5485,-510,34.089
5485,-515,34.094
5485,-520,34.099
5485,-525,34.104
5485,-530,34.108
5485,-535,34.113
5485,-540,34.117
5485,-545,34.121
5485,-550,34.126
5485,-555,34.13
5485,-560,34.134
5485,-565,34.139
5485,-570,34.142
5485,-575,34.146
5485,-580,34.15
5485,-585,34.154
5485,-590,34.158
5485,-595,34.162
5485,-600,34.166
5485,-605,34.17
5485,-610,34.174
5485,-615,34.178
5485,-620,34.181
5485,-625,34.185
5485,-630,34.189
5485,-635,34.192
5485,-640,34.195
5485,-645,34.199
5485,-650,34.203
5485,-655,34.206
5485,-660,34.21
5485,-665,34.213
5485,-670,34.216
5485,-675,34.219
5485,-680,34.222
5485,-685,34.225
5485,-690,34.228
5485,-695,34.231
5485,-700,34.235
5485,-705,34.237
5485,-710,34.24
5485,-715,34.243
5485,-720,34.246
5485,-725,34.249
5485,-730,34.252
5485,-735,34.254
5485,-740,34.258
5485,-745,34.261
5485,-750,34.263
5485,-755,34.266
5485,-760,34.269
5485,-765,34.272
5485,-770,34.274
5485,-775,34.277
5485,-780,34.279
5485,-785,34.282
5485,-790,34.284
5485,-795,34.287
5485,-800,34.289
5485,-805,34.291
5485,-810,34.294
5485,-815,34.296
5485,-820,34.298
5485,-825,34.3
5485,-830,34.303
5485,-835,34.305
5485,-840,34.307
5485,-845,34.31
5485,-850,34.312
5485,-855,34.314
5485,-860,34.316
5485,-865,34.318
5485,-870,34.32
5485,-875,34.323
5485,-880,34.325
5485,-885,34.327
5485,-890,34.329
5485,-895,34.331
5485,-900,34.333
5485,-905,34.335
5485,-910,34.337
5485,-915,34.339
5485,-920,34.341
5485,-925,34.344
5485,-930,34.346
5485,-935,34.348
5485,-940,34.35
5485,-945,34.352
5485,-950,34.354
5485,-955,34.356
5485,-960,34.358
5485,-965,34.36
5485,-970,34.362
5485,-975,34.363
5485,-980,34.365
5485,-985,34.367
5485,-990,34.368
5485,-995,34.37
5485,-1000,34.372
5490,0,32.636
5490,-5,32.638
5490,-10,32.639
5490,-15,32.64
5490,-20,32.641
5490,-25,32.641
5490,-30,32.642
5490,-35,32.642
5490,-40,32.643
5490,-45,32.644
5490,-50,32.646
5490,-55,32.648
5490,-60,32.651
5490,-65,32.66
5490,-70,32.67
5490,-75,32.681
5490,-80,32.702
5490,-85,32.754
5490,-90,32.853
5490,-95,32.974
5490,-100,33.107
5490,-105,33.253
5490,-110,33.406
5490,-115,33.497
5490,-120,33.578
5490,-125,33.642
5490,-130,33.687
5490,-135,33.721
5490,-140,33.746
5490,-145,33.764
5490,-150,33.778
5490,-155,33.788
5490,-160,33.796
5490,-165,33.802
5490,-170,33.808
5490,-175,33.812
5490,-180,33.817
5490,-185,33.82
5490,-190,33.823
5490,-195,33.826
5490,-200,33.829
5490,-205,33.832
5490,-210,33.835
5490,-215,33.839
5490,-220,33.842
5490,-225,33.845
5490,-230,33.848
5490,-235,33.851
5490,-240,33.854
5490,-245,33.856
5490,-250,33.859
5490,-255,33.862
5490,-260,33.865
5490,-265,33.868
5490,-270,33.872
5490,-275,33.875
5490,-280,33.878
5490,-285,33.881
5490,-290,33.885
5490,-295,33.888
5490,-300,33.892
5490,-305,33.895
5490,-310,33.9
5490,-315,33.904
5490,-320,33.909
5490,-325,33.914
5490,-330,33.919
5490,-335,33.923
5490,-340,33.927
5490,-345,33.932
5490,-350,33.936
5490,-355,33.941
5490,-360,33.945
5490,-365,33.95
5490,-370,33.955
5490,-375,33.959
5490,-380,33.963
5490,-385,33.968
5490,-390,33.973
5490,-395,33.978
5490,-400,33.983
5490,-405,33.987
5490,-410,33.993
5490,-415,33.998
5490,-420,34.003
5490,-425,34.008
5490,-430,34.014
5490,-435,34.019
5490,-440,34.023
5490,-445,34.028
5490,-450,34.033
5490,-455,34.037
5490,-460,34.042
5490,-465,34.047
5490,-470,34.051
5490,-475,34.056
5490,-480,34.06
5490,-485,34.065
5490,-490,34.07
5490,-495,34.075
5490,-500,34.08
5490,-505,34.084
5490,-510,34.089
5490,-515,34.094
5490,-520,34.099
5490,-525,34.104
5490,-530,34.108
5490,-535,34.112
5490,-540,34.117
5490,-545,34.121
5490,-550,34.126
5490,-555,34.13
5490,-560,34.134
5490,-565,34.138
5490,-570,34.142
5490,-575,34.146
5490,-580,34.15
5490,-585,34.154
5490,-590,34.158
5490,-595,34.162
5490,-600,34.166
5490,-605,34.17
5490,-610,34.173
5490,-615,34.177
5490,-620,34.181
5490,-625,34.184
5490,-630,34.188
5490,-635,34.192
5490,-640,34.195
5490,-645,34.199
5490,-650,34.203
5490,-655,34.206
5490,-660,34.21
5490,-665,34.213
5490,-670,34.216
5490,-675,34.219
5490,-680,34.222
5490,-685,34.225
5490,-690,34.228
5490,-695,34.231
5490,-700,34.234
5490,-705,34.237
5490,-710,34.24
5490,-715,34.243
5490,-720,34.246
5490,-725,34.249
5490,-730,34.252
5490,-735,34.254
5490,-740,34.257
5490,-745,34.26
5490,-750,34.263
5490,-755,34.266
5490,-760,34.269
5490,-765,34.271
5490,-770,34.274
5490,-775,34.276
5490,-780,34.279
5490,-785,34.282
5490,-790,34.284
5490,-795,34.287
5490,-800,34.289
5490,-805,34.291
5490,-810,34.294
5490,-815,34.296
5490,-820,34.298
5490,-825,34.301
5490,-830,34.303
5490,-835,34.305
5490,-840,34.307
5490,-845,34.31
5490,-850,34.312
5490,-855,34.314
5490,-860,34.316
5490,-865,34.318
5490,-870,34.321
5490,-875,34.323
5490,-880,34.325
5490,-885,34.327
5490,-890,34.33
5490,-895,34.332
5490,-900,34.334
5490,-905,34.336
5490,-910,34.338
5490,-915,34.34
5490,-920,34.342
5490,-925,34.344
5490,-930,34.346
5490,-935,34.349
5490,-940,34.351
5490,-945,34.354
5490,-950,34.356
5490,-955,34.358
5490,-960,34.36
5490,-965,34.362
5490,-970,34.363
5490,-975,34.365
5490,-980,34.367
5490,-985,34.369
5490,-990,34.37
5490,-995,34.372
5490,-1000,34.374
5495,0,32.647
5495,-5,32.648
5495,-10,32.65
5495,-15,32.651
5495,-20,32.651
5495,-25,32.651
5495,-30,32.652
5495,-35,32.653
5495,-40,32.653
5495,-45,32.654
5495,-50,32.655
5495,-55,32.656
5495,-60,32.658
5495,-65,32.662
5495,-70,32.667
5495,-75,32.676
5495,-80,32.694
5495,-85,32.74
5495,-90,32.826
5495,-95,32.934
5495,-100,33.081
5495,-105,33.247
5495,-110,33.402
5495,-115,33.5
5495,-120,33.583
5495,-125,33.648
5495,-130,33.692
5495,-135,33.723
5495,-140,33.746
5495,-145,33.763
5495,-150,33.777
5495,-155,33.788
5495,-160,33.796
5495,-165,33.802
5495,-170,33.808
5495,-175,33.812
5495,-180,33.817
5495,-185,33.82
5495,-190,33.823
5495,-195,33.827
5495,-200,33.829
5495,-205,33.832
5495,-210,33.836
5495,-215,33.839
5495,-220,33.842
5495,-225,33.846
5495,-230,33.849
5495,-235,33.852
5495,-240,33.855
5495,-245,33.858
5495,-250,33.86
5495,-255,33.863
5495,-260,33.866
5495,-265,33.869
5495,-270,33.873
5495,-275,33.876
5495,-280,33.879
5495,-285,33.883
5495,-290,33.886
5495,-295,33.89
5495,-300,33.894
5495,-305,33.897
5495,-310,33.902
5495,-315,33.906
5495,-320,33.911
5495,-325,33.916
5495,-330,33.921
5495,-335,33.925
5495,-340,33.929
5495,-345,33.934
5495,-350,33.938
5495,-355,33.943
5495,-360,33.948
5495,-365,33.953
5495,-370,33.958
5495,-375,33.963
5495,-380,33.967
5495,-385,33.971
5495,-390,33.976
5495,-395,33.981
5495,-400,33.985
5495,-405,33.99
5495,-410,33.995
5495,-415,34.0
5495,-420,34.005
5495,-425,34.01
5495,-430,34.015
5495,-435,34.02
5495,-440,34.025
5495,-445,34.03
5495,-450,34.034
5495,-455,34.039
5495,-460,34.044
5495,-465,34.049
5495,-470,34.053
5495,-475,34.058
5495,-480,34.063
5495,-485,34.068
5495,-490,34.073
5495,-495,34.078
5495,-500,34.082
5495,-505,34.087
5495,-510,34.092
5495,-515,34.097
5495,-520,34.102
5495,-525,34.106
5495,-530,34.11
5495,-535,34.114
5495,-540,34.119
5495,-545,34.123
5495,-550,34.127
5495,-555,34.132
5495,-560,34.136
5495,-565,34.14
5495,-570,34.144
5495,-575,34.148
5495,-580,34.152
5495,-585,34.156
5495,-590,34.16
5495,-595,34.164
5495,-600,34.168
5495,-605,34.172
5495,-610,34.176
5495,-615,34.18
5495,-620,34.183
5495,-625,34.187
5495,-630,34.191
5495,-635,34.195
5495,-640,34.198
5495,-645,34.202
5495,-650,34.206
5495,-655,34.209
5495,-660,34.213
5495,-665,34.216
5495,-670,34.219
5495,-675,34.222
5495,-680,34.225
5495,-685,34.228
5495,-690,34.231
5495,-695,34.234
5495,-700,34.237
5495,-705,34.24
5495,-710,34.243
5495,-715,34.246
5495,-720,34.249
5495,-725,34.252
5495,-730,34.255
5495,-735,34.257
5495,-740,34.26
5495,-745,34.263
5495,-750,34.266
5495,-755,34.268
5495,-760,34.271
5495,-765,34.273
5495,-770,34.276
5495,-775,34.279
5495,-780,34.281
5495,-785,34.284
5495,-790,34.286
5495,-795,34.289
5495,-800,34.291
5495,-805,34.294
5495,-810,34.296
5495,-815,34.298
5495,-820,34.301
5495,-825,34.303
5495,-830,34.305
5495,-835,34.307
5495,-840,34.31
5495,-845,34.312
5495,-850,34.314
5495,-855,34.316
5495,-860,34.319
5495,-865,34.321
5495,-870,34.323
5495,-875,34.325
5495,-880,34.328
5495,-885,34.33
5495,-890,34.332
5495,-895,34.334
5495,-900,34.336
5495,-905,34.338
5495,-910,34.34
5495,-915,34.342
5495,-920,34.344
5495,-925,34.346
5495,-930,34.348
5495,-935,34.35
5495,-940,34.352
5495,-945,34.355
5495,-950,34.357
5495,-955,34.358
5495,-960,34.36
5495,-965,34.362
5495,-970,34.364
5495,-975,34.365
5495,-980,34.367
5495,-985,34.368
5495,-990,34.37
5495,-995,34.372
5495,-1000,34.374
5500,0,32.658
5500,-5,32.659
5500,-10,32.661
5500,-15,32.662
5500,-20,32.662
5500,-25,32.662
5500,-30,32.663
5500,-35,32.664
5500,-40,32.665
5500,-45,32.665
5500,-50,32.666
5500,-55,32.666
5500,-60,32.668
5500,-65,32.669
5500,-70,32.672
5500,-75,32.683
5500,-80,32.704
5500,-85,32.755
5500,-90,32.858
5500,-95,32.971
5500,-100,33.137
5500,-105,33.299
5500,-110,33.427
5500,-115,33.524
5500,-120,33.604
5500,-125,33.664
5500,-130,33.703
5500,-135,33.733
5500,-140,33.755
5500,-145,33.772
5500,-150,33.785
5500,-155,33.796
5500,-160,33.804
5500,-165,33.81
5500,-170,33.816
5500,-175,33.821
5500,-180,33.825
5500,-185,33.828
5500,-190,33.83
5500,-195,33.833
5500,-200,33.835
5500,-205,33.837
5500,-210,33.84
5500,-215,33.843
5500,-220,33.845
5500,-225,33.849
5500,-230,33.852
5500,-235,33.854
5500,-240,33.857
5500,-245,33.86
5500,-250,33.862
5500,-255,33.865
5500,-260,33.868
5500,-265,33.871
5500,-270,33.875
5500,-275,33.878
5500,-280,33.881
5500,-285,33.884
5500,-290,33.887
5500,-295,33.891
5500,-300,33.895
5500,-305,33.898
5500,-310,33.902
5500,-315,33.906
5500,-320,33.911
5500,-325,33.915
5500,-330,33.92
5500,-335,33.924
5500,-340,33.928
5500,-345,33.932
5500,-350,33.937
5500,-355,33.942
5500,-360,33.947
5500,-365,33.952
5500,-370,33.957
5500,-375,33.962
5500,-380,33.966
5500,-385,33.971
5500,-390,33.975
5500,-395,33.98
5500,-400,33.985
5500,-405,33.989
5500,-410,33.994
5500,-415,33.999
5500,-420,34.004
5500,-425,34.009
5500,-430,34.015
5500,-435,34.019
5500,-440,34.024
5500,-445,34.029
5500,-450,34.034
5500,-455,34.038
5500,-460,34.043
