5545,-935,27.384
5545,-940,27.387
5545,-945,27.392
5545,-950,27.394
5545,-955,27.396
5545,-960,27.399
5545,-965,27.401
5545,-970,27.403
5545,-975,27.405
5545,-980,27.407
5545,-985,27.409
5545,-990,27.411
5545,-995,27.413
5545,-1000,27.416
5550,0,25.684
5550,-5,25.685
5550,-10,25.686
5550,-15,25.687
5550,-20,25.688
5550,-25,25.688
5550,-30,25.688
5550,-35,25.689
5550,-40,25.69
5550,-45,25.69
5550,-50,25.691
5550,-55,25.692
5550,-60,25.694
5550,-65,25.697
5550,-70,25.701
5550,-75,25.708
5550,-80,25.718
5550,-85,25.743
5550,-90,25.822
5550,-95,25.913
5550,-100,26.053
5550,-105,26.186
5550,-110,26.292
5550,-115,26.38
5550,-120,26.451
5550,-125,26.504
5550,-130,26.538
5550,-135,26.567
5550,-140,26.589
5550,-145,26.607
5550,-150,26.623
5550,-155,26.637
5550,-160,26.65
5550,-165,26.661
5550,-170,26.673
5550,-175,26.683
5550,-180,26.693
5550,-185,26.703
5550,-190,26.712
5550,-195,26.722
5550,-200,26.731
5550,-205,26.74
5550,-210,26.749
5550,-215,26.759
5550,-220,26.767
5550,-225,26.775
5550,-230,26.783
5550,-235,26.789
5550,-240,26.798
5550,-245,26.805
5550,-250,26.812
5550,-255,26.819
5550,-260,26.827
5550,-265,26.833
5550,-270,26.84
5550,-275,26.846
5550,-280,26.853
5550,-285,26.859
5550,-290,26.865
5550,-295,26.872
5550,-300,26.878
5550,-305,26.885
5550,-310,26.891
5550,-315,26.898
5550,-320,26.903
5550,-325,26.909
5550,-330,26.916
5550,-335,26.921
5550,-340,26.927
5550,-345,26.932
5550,-350,26.938
5550,-355,26.943
5550,-360,26.949
5550,-365,26.954
5550,-370,26.959
5550,-375,26.965
5550,-380,26.971
5550,-385,26.976
5550,-390,26.981
5550,-395,26.987
5550,-400,26.992
5550,-405,26.997
5550,-410,27.003
5550,-415,27.008
5550,-420,27.013
5550,-425,27.018
5550,-430,27.023
5550,-435,27.028
5550,-440,27.033
5550,-445,27.038
5550,-450,27.043
5550,-455,27.048
5550,-460,27.052
5550,-465,27.057
5550,-470,27.062
5550,-475,27.066
5550,-480,27.071
5550,-485,27.075
5550,-490,27.08
5550,-495,27.084
5550,-500,27.089
5550,-505,27.093
5550,-510,27.098
5550,-515,27.102
5550,-520,27.106
5550,-525,27.111
5550,-530,27.115
5550,-535,27.12
5550,-540,27.124
5550,-545,27.128
5550,-550,27.132
5550,-555,27.136
5550,-560,27.14
5550,-565,27.145
5550,-570,27.149
5550,-575,27.153
5550,-580,27.157
5550,-585,27.161
5550,-590,27.165
5550,-595,27.169
5550,-600,27.173
5550,-605,27.177
5550,-610,27.182
5550,-615,27.186
5550,-620,27.19
5550,-625,27.194
5550,-630,27.198
5550,-635,27.201
5550,-640,27.205
5550,-645,27.209
5550,-650,27.212
5550,-655,27.216
5550,-660,27.22
5550,-665,27.223
5550,-670,27.227
5550,-675,27.231
5550,-680,27.234
5550,-685,27.237
5550,-690,27.241
5550,-695,27.244
5550,-700,27.248
5550,-705,27.251
5550,-710,27.255
5550,-715,27.258
5550,-720,27.262
5550,-725,27.265
5550,-730,27.268
5550,-735,27.272
5550,-740,27.275
5550,-745,27.278
5550,-750,27.281
5550,-755,27.285
5550,-760,27.288
5550,-765,27.291
5550,-770,27.294
5550,-775,27.297
5550,-780,27.3
5550,-785,27.303
5550,-790,27.306
5550,-795,27.309
5550,-800,27.312
5550,-805,27.315
5550,-810,27.318
5550,-815,27.321
5550,-820,27.324
5550,-825,27.327
5550,-830,27.33
5550,-835,27.332
5550,-840,27.335
5550,-845,27.338
5550,-850,27.341
5550,-855,27.343
5550,-860,27.346
5550,-865,27.348
5550,-870,27.351
5550,-875,27.354
5550,-880,27.356
5550,-885,27.359
5550,-890,27.361
5550,-895,27.364
5550,-900,27.366
5550,-905,27.369
5550,-910,27.371
5550,-915,27.374
5550,-920,27.376
5550,-925,27.378
5550,-930,27.381
5550,-935,27.383
5550,-940,27.386
5550,-945,27.39
5550,-950,27.392
5550,-955,27.394
5550,-960,27.396
5550,-965,27.399
5550,-970,27.401
5550,-975,27.403
5550,-980,27.405
5550,-985,27.407
5550,-990,27.409
5550,-995,27.411
5550,-1000,27.414
5555,0,25.7
5555,-5,25.701
5555,-10,25.701
5555,-15,25.702
5555,-20,25.703
5555,-25,25.703
5555,-30,25.704
5555,-35,25.705
5555,-40,25.706
5555,-45,25.706
5555,-50,25.709
5555,-55,25.711
5555,-60,25.714
5555,-65,25.717
5555,-70,25.72
5555,-75,25.725
5555,-80,25.733
5555,-85,25.763
5555,-90,25.87
5555,-95,25.959
5555,-100,26.086
5555,-105,26.206
5555,-110,26.322
5555,-115,26.411
5555,-120,26.473
5555,-125,26.514
5555,-130,26.547
5555,-135,26.575
5555,-140,26.595
5555,-145,26.612
5555,-150,26.628
5555,-155,26.642
5555,-160,26.653
5555,-165,26.665
5555,-170,26.676
5555,-175,26.686
5555,-180,26.696
5555,-185,26.705
5555,-190,26.714
5555,-195,26.724
5555,-200,26.734
5555,-205,26.742
5555,-210,26.751
5555,-215,26.76
5555,-220,26.768
5555,-225,26.777
5555,-230,26.784
5555,-235,26.791
5555,-240,26.799
5555,-245,26.807
5555,-250,26.814
5555,-255,26.821
5555,-260,26.828
5555,-265,26.835
5555,-270,26.842
5555,-275,26.848
5555,-280,26.855
5555,-285,26.861
5555,-290,26.868
5555,-295,26.875
5555,-300,26.881
5555,-305,26.888
5555,-310,26.894
5555,-315,26.9
5555,-320,26.906
5555,-325,26.912
5555,-330,26.918
5555,-335,26.924
5555,-340,26.929
5555,-345,26.935
5555,-350,26.941
5555,-355,26.947
5555,-360,26.953
5555,-365,26.957
5555,-370,26.963
5555,-375,26.968
5555,-380,26.974
5555,-385,26.98
5555,-390,26.985
5555,-395,26.99
5555,-400,26.995
5555,-405,27.0
5555,-410,27.006
5555,-415,27.011
5555,-420,27.016
5555,-425,27.021
5555,-430,27.026
5555,-435,27.032
5555,-440,27.037
5555,-445,27.041
5555,-450,27.046
5555,-455,27.051
5555,-460,27.055
5555,-465,27.06
5555,-470,27.065
5555,-475,27.069
5555,-480,27.074
5555,-485,27.079
5555,-490,27.084
5555,-495,27.088
5555,-500,27.093
5555,-505,27.097
5555,-510,27.101
5555,-515,27.106
5555,-520,27.11
5555,-525,27.114
5555,-530,27.118
5555,-535,27.123
5555,-540,27.127
5555,-545,27.131
5555,-550,27.135
5555,-555,27.139
5555,-560,27.143
5555,-565,27.148
5555,-570,27.152
5555,-575,27.156
5555,-580,27.16
5555,-585,27.164
5555,-590,27.168
5555,-595,27.172
5555,-600,27.176
5555,-605,27.18
5555,-610,27.184
5555,-615,27.188
5555,-620,27.192
5555,-625,27.196
5555,-630,27.2
5555,-635,27.203
5555,-640,27.207
5555,-645,27.211
5555,-650,27.214
5555,-655,27.218
5555,-660,27.222
5555,-665,27.225
5555,-670,27.229
5555,-675,27.233
5555,-680,27.237
5555,-685,27.24
5555,-690,27.244
5555,-695,27.247
5555,-700,27.25
5555,-705,27.254
5555,-710,27.257
5555,-715,27.261
5555,-720,27.264
5555,-725,27.268
5555,-730,27.271
5555,-735,27.274
5555,-740,27.277
5555,-745,27.28
5555,-750,27.283
5555,-755,27.286
5555,-760,27.289
5555,-765,27.292
5555,-770,27.296
5555,-775,27.299
5555,-780,27.301
5555,-785,27.304
5555,-790,27.307
5555,-795,27.31
5555,-800,27.313
5555,-805,27.316
5555,-810,27.319
5555,-815,27.321
5555,-820,27.324
5555,-825,27.327
5555,-830,27.33
5555,-835,27.333
5555,-840,27.335
5555,-845,27.338
5555,-850,27.341
5555,-855,27.343
5555,-860,27.346
5555,-865,27.349
5555,-870,27.351
5555,-875,27.354
5555,-880,27.357
5555,-885,27.359
5555,-890,27.362
5555,-895,27.364
5555,-900,27.367
5555,-905,27.369
5555,-910,27.371
5555,-915,27.374
5555,-920,27.376
5555,-925,27.379
5555,-930,27.381
5555,-935,27.383
5555,-940,27.386
5555,-945,27.386
5555,-950,27.389
5555,-955,27.391
5555,-960,27.393
5555,-965,27.395
5555,-970,27.397
5555,-975,27.4
5555,-980,27.402
5555,-985,27.404
5555,-990,27.406
5555,-995,27.408
5555,-1000,27.41
5560,0,25.695
5560,-5,25.696
5560,-10,25.698
5560,-15,25.699
5560,-20,25.702
5560,-25,25.703
5560,-30,25.704
5560,-35,25.705
5560,-40,25.706
5560,-45,25.708
5560,-50,25.711
5560,-55,25.714
5560,-60,25.717
5560,-65,25.719
5560,-70,25.722
5560,-75,25.727
5560,-80,25.733
5560,-85,25.762
5560,-90,25.862
5560,-95,25.935
5560,-100,26.073
5560,-105,26.199
5560,-110,26.325
5560,-115,26.408
5560,-120,26.461
5560,-125,26.506
5560,-130,26.544
5560,-135,26.575
5560,-140,26.595
5560,-145,26.612
5560,-150,26.629
5560,-155,26.642
5560,-160,26.654
5560,-165,26.665
5560,-170,26.675
5560,-175,26.685
5560,-180,26.695
5560,-185,26.705
5560,-190,26.714
5560,-195,26.724
5560,-200,26.733
5560,-205,26.742
5560,-210,26.751
5560,-215,26.759
5560,-220,26.767
5560,-225,26.776
5560,-230,26.783
5560,-235,26.791
5560,-240,26.798
5560,-245,26.806
5560,-250,26.814
5560,-255,26.822
5560,-260,26.829
5560,-265,26.836
5560,-270,26.843
5560,-275,26.849
5560,-280,26.856
5560,-285,26.863
5560,-290,26.87
5560,-295,26.877
5560,-300,26.883
5560,-305,26.89
5560,-310,26.896
5560,-315,26.902
5560,-320,26.908
5560,-325,26.914
5560,-330,26.92
5560,-335,26.926
5560,-340,26.932
5560,-345,26.938
5560,-350,26.944
5560,-355,26.949
5560,-360,26.955
5560,-365,26.96
5560,-370,26.965
5560,-375,26.971
5560,-380,26.976
5560,-385,26.981
5560,-390,26.987
5560,-395,26.992
5560,-400,26.997
5560,-405,27.002
5560,-410,27.008
5560,-415,27.013
5560,-420,27.018
5560,-425,27.023
5560,-430,27.028
5560,-435,27.034
5560,-440,27.039
5560,-445,27.044
5560,-450,27.048
5560,-455,27.053
5560,-460,27.057
5560,-465,27.062
5560,-470,27.067
5560,-475,27.072
5560,-480,27.077
5560,-485,27.081
5560,-490,27.086
5560,-495,27.091
5560,-500,27.095
5560,-505,27.1
5560,-510,27.104
5560,-515,27.108
5560,-520,27.112
5560,-525,27.116
5560,-530,27.12
5560,-535,27.125
5560,-540,27.129
5560,-545,27.133
5560,-550,27.137
5560,-555,27.141
5560,-560,27.146
5560,-565,27.15
5560,-570,27.154
5560,-575,27.158
5560,-580,27.162
5560,-585,27.166
5560,-590,27.17
5560,-595,27.174
5560,-600,27.178
5560,-605,27.182
5560,-610,27.186
5560,-615,27.19
5560,-620,27.194
5560,-625,27.198
5560,-630,27.201
5560,-635,27.205
5560,-640,27.209
5560,-645,27.212
5560,-650,27.216
5560,-655,27.219
5560,-660,27.223
5560,-665,27.227
5560,-670,27.23
5560,-675,27.234
5560,-680,27.238
5560,-685,27.241
5560,-690,27.245
5560,-695,27.248
5560,-700,27.252
5560,-705,27.255
5560,-710,27.259
5560,-715,27.262
5560,-720,27.265
5560,-725,27.268
5560,-730,27.271
5560,-735,27.274
5560,-740,27.277
5560,-745,27.281
5560,-750,27.284
5560,-755,27.287
5560,-760,27.29
5560,-765,27.293
5560,-770,27.296
5560,-775,27.299
5560,-780,27.302
5560,-785,27.304
5560,-790,27.307
5560,-795,27.31
5560,-800,27.313
5560,-805,27.316
5560,-810,27.319
5560,-815,27.321
5560,-820,27.324
5560,-825,27.327
5560,-830,27.33
5560,-835,27.332
5560,-840,27.335
5560,-845,27.338
5560,-850,27.341
5560,-855,27.343
5560,-860,27.346
5560,-865,27.349
5560,-870,27.351
5560,-875,27.354
5560,-880,27.356
5560,-885,27.359
5560,-890,27.362
5560,-895,27.364
5560,-900,27.367
5560,-905,27.369
5560,-910,27.371
5560,-915,27.374
5560,-920,27.376
5560,-925,27.378
5560,-930,27.381
5560,-935,27.383
5560,-940,27.386
5560,-945,27.39
5560,-950,27.392
5560,-955,27.395
5560,-960,27.397
5560,-965,27.399
5560,-970,27.401
5560,-975,27.403
5560,-980,27.405
5560,-985,27.408
5560,-990,27.41
5560,-995,27.412
5560,-1000,27.414
5565,0,25.691
5565,-5,25.692
5565,-10,25.694
5565,-15,25.696
5565,-20,25.698
5565,-25,25.699
5565,-30,25.701
5565,-35,25.702
5565,-40,25.704
5565,-45,25.707
5565,-50,25.711
5565,-55,25.716
5565,-60,25.722
5565,-65,25.728
5565,-70,25.735
5565,-75,25.743
5565,-80,25.753
5565,-85,25.783
5565,-90,25.857
5565,-95,25.919
5565,-100,26.063
5565,-105,26.199
5565,-110,26.316
5565,-115,26.393
5565,-120,26.451
5565,-125,26.506
5565,-130,26.548
5565,-135,26.579
5565,-140,26.598
5565,-145,26.615
5565,-150,26.629
5565,-155,26.642
5565,-160,26.654
5565,-165,26.665
5565,-170,26.676
5565,-175,26.686
5565,-180,26.695
5565,-185,26.705
5565,-190,26.714
5565,-195,26.724
5565,-200,26.733
5565,-205,26.741
5565,-210,26.75
5565,-215,26.758
5565,-220,26.766
5565,-225,26.774
5565,-230,26.782
5565,-235,26.79
5565,-240,26.797
5565,-245,26.805
5565,-250,26.814
5565,-255,26.821
5565,-260,26.828
5565,-265,26.835
5565,-270,26.842
5565,-275,26.849
5565,-280,26.856
5565,-285,26.862
5565,-290,26.869
5565,-295,26.876
5565,-300,26.882
5565,-305,26.888
5565,-310,26.895
5565,-315,26.901
5565,-320,26.907
5565,-325,26.913
5565,-330,26.92
5565,-335,26.925
5565,-340,26.931
5565,-345,26.936
5565,-350,26.943
5565,-355,26.948
5565,-360,26.954
5565,-365,26.959
5565,-370,26.965
5565,-375,26.97
5565,-380,26.976
5565,-385,26.981
5565,-390,26.986
5565,-395,26.991
5565,-400,26.996
5565,-405,27.001
5565,-410,27.007
5565,-415,27.012
5565,-420,27.017
5565,-425,27.022
5565,-430,27.027
5565,-435,27.032
5565,-440,27.038
5565,-445,27.043
5565,-450,27.047
5565,-455,27.052
5565,-460,27.057
5565,-465,27.061
5565,-470,27.066
5565,-475,27.071
5565,-480,27.076
5565,-485,27.08
5565,-490,27.085
5565,-495,27.09
5565,-500,27.095
5565,-505,27.099
5565,-510,27.104
5565,-515,27.108
5565,-520,27.112
5565,-525,27.116
5565,-530,27.121
5565,-535,27.125
5565,-540,27.13
5565,-545,27.134
5565,-550,27.138
5565,-555,27.143
5565,-560,27.147
5565,-565,27.151
5565,-570,27.156
5565,-575,27.159
5565,-580,27.163
5565,-585,27.168
5565,-590,27.172
5565,-595,27.176
5565,-600,27.18
5565,-605,27.184
5565,-610,27.188
5565,-615,27.192
5565,-620,27.196
5565,-625,27.199
5565,-630,27.203
5565,-635,27.208
5565,-640,27.211
5565,-645,27.215
5565,-650,27.218
5565,-655,27.222
5565,-660,27.225
5565,-665,27.229
5565,-670,27.232
5565,-675,27.236
5565,-680,27.24
5565,-685,27.243
5565,-690,27.246
5565,-695,27.25
5565,-700,27.253
5565,-705,27.257
5565,-710,27.26
5565,-715,27.263
5565,-720,27.266
5565,-725,27.269
5565,-730,27.272
5565,-735,27.275
5565,-740,27.279
5565,-745,27.282
5565,-750,27.285
5565,-755,27.288
5565,-760,27.291
5565,-765,27.293
5565,-770,27.297
5565,-775,27.299
5565,-780,27.302
5565,-785,27.304
5565,-790,27.307
5565,-795,27.31
5565,-800,27.313
5565,-805,27.316
5565,-810,27.318
5565,-815,27.321
5565,-820,27.324
5565,-825,27.327
5565,-830,27.329
5565,-835,27.332
5565,-840,27.335
5565,-845,27.337
5565,-850,27.34
5565,-855,27.343
5565,-860,27.345
5565,-865,27.348
5565,-870,27.351
5565,-875,27.353
5565,-880,27.356
5565,-885,27.358
5565,-890,27.361
5565,-895,27.364
5565,-900,27.366
5565,-905,27.368
5565,-910,27.371
5565,-915,27.373
5565,-920,27.375
5565,-925,27.378
5565,-930,27.38
5565,-935,27.382
5565,-940,27.385
5565,-945,27.386
5565,-950,27.389
5565,-955,27.391
5565,-960,27.393
5565,-965,27.395
5565,-970,27.398
5565,-975,27.4
5565,-980,27.402
5565,-985,27.405
5565,-990,27.407
5565,-995,27.409
5565,-1000,27.411
5570,0,25.679
5570,-5,25.679
5570,-10,25.68
5570,-15,25.682
5570,-20,25.683
5570,-25,25.685
5570,-30,25.686
5570,-35,25.688
5570,-40,25.69
5570,-45,25.693
5570,-50,25.7
5570,-55,25.708
5570,-60,25.716
5570,-65,25.724
5570,-70,25.734
5570,-75,25.744
5570,-80,25.755
5570,-85,25.779
5570,-90,25.845
5570,-95,25.899
5570,-100,26.043
5570,-105,26.179
5570,-110,26.303
5570,-115,26.381
5570,-120,26.442
5570,-125,26.5
5570,-130,26.543
5570,-135,26.574
5570,-140,26.595
5570,-145,26.611
5570,-150,26.625
5570,-155,26.639
5570,-160,26.651
5570,-165,26.663
5570,-170,26.673
5570,-175,26.683
5570,-180,26.692
5570,-185,26.701
5570,-190,26.711
5570,-195,26.721
5570,-200,26.73
5570,-205,26.739
5570,-210,26.748
5570,-215,26.756
5570,-220,26.764
5570,-225,26.771
5570,-230,26.779
5570,-235,26.787
5570,-240,26.794
5570,-245,26.802
5570,-250,26.81
5570,-255,26.818
5570,-260,26.825
5570,-265,26.832
5570,-270,26.839
5570,-275,26.847
5570,-280,26.853
5570,-285,26.86
5570,-290,26.867
5570,-295,26.874
5570,-300,26.88
5570,-305,26.886
5570,-310,26.893
5570,-315,26.899
5570,-320,26.906
5570,-325,26.911
5570,-330,26.918
5570,-335,26.923
5570,-340,26.929
5570,-345,26.935
5570,-350,26.941
5570,-355,26.947
5570,-360,26.952
5570,-365,26.957
5570,-370,26.963
5570,-375,26.969
5570,-380,26.974
5570,-385,26.98
5570,-390,26.985
5570,-395,26.99
5570,-400,26.995
5570,-405,27.0
5570,-410,27.005
5570,-415,27.011
5570,-420,27.016
5570,-425,27.021
5570,-430,27.026
5570,-435,27.031
5570,-440,27.036
5570,-445,27.041
5570,-450,27.046
5570,-455,27.051
5570,-460,27.055
5570,-465,27.06
5570,-470,27.065
5570,-475,27.07
5570,-480,27.074
5570,-485,27.079
5570,-490,27.084
5570,-495,27.09
5570,-500,27.094
5570,-505,27.098
5570,-510,27.103
5570,-515,27.107
5570,-520,27.112
5570,-525,27.116
5570,-530,27.12
5570,-535,27.125
5570,-540,27.13
5570,-545,27.134
5570,-550,27.138
5570,-555,27.143
5570,-560,27.147
5570,-565,27.151
5570,-570,27.155
5570,-575,27.159
5570,-580,27.163
5570,-585,27.168
5570,-590,27.172
5570,-595,27.176
5570,-600,27.18
5570,-605,27.184
5570,-610,27.188
5570,-615,27.191
5570,-620,27.195
5570,-625,27.199
5570,-630,27.202
5570,-635,27.207
5570,-640,27.21
5570,-645,27.214
5570,-650,27.217
5570,-655,27.221
5570,-660,27.224
5570,-665,27.228
5570,-670,27.231
5570,-675,27.235
5570,-680,27.238
5570,-685,27.241
5570,-690,27.245
5570,-695,27.249
5570,-700,27.252
5570,-705,27.255
5570,-710,27.258
5570,-715,27.262
5570,-720,27.265
5570,-725,27.268
5570,-730,27.271
5570,-735,27.274
5570,-740,27.277
5570,-745,27.28
5570,-750,27.283
5570,-755,27.286
5570,-760,27.289
5570,-765,27.292
5570,-770,27.295
5570,-775,27.298
5570,-780,27.3
5570,-785,27.303
5570,-790,27.306
5570,-795,27.309
5570,-800,27.311
5570,-805,27.314
5570,-810,27.317
5570,-815,27.32
5570,-820,27.323
5570,-825,27.325
5570,-830,27.328
5570,-835,27.331
5570,-840,27.334
5570,-845,27.336
5570,-850,27.339
5570,-855,27.342
5570,-860,27.344
5570,-865,27.347
5570,-870,27.35
5570,-875,27.352
5570,-880,27.355
5570,-885,27.357
5570,-890,27.36
5570,-895,27.363
5570,-900,27.365
5570,-905,27.368
5570,-910,27.37
5570,-915,27.372
5570,-920,27.375
5570,-925,27.377
5570,-930,27.379
5570,-935,27.382
5570,-940,27.384
5570,-945,27.386
5570,-950,27.388
5570,-955,27.391
5570,-960,27.393
5570,-965,27.395
5570,-970,27.397
5570,-975,27.399
5570,-980,27.401
5570,-985,27.403
5570,-990,27.406
5570,-995,27.408
5570,-1000,27.41
5575,0,25.656
5575,-5,25.658
5575,-10,25.66
5575,-15,25.663
5575,-20,25.666
5575,-25,25.668
5575,-30,25.67
5575,-35,25.673
5575,-40,25.676
5575,-45,25.68
5575,-50,25.686
5575,-55,25.694
5575,-60,25.705
5575,-65,25.717
5575,-70,25.732
5575,-75,25.75
5575,-80,25.771
5575,-85,25.805
5575,-90,25.852
5575,-95,25.911
5575,-100,26.058
5575,-105,26.198
5575,-110,26.307
5575,-115,26.381
5575,-120,26.444
5575,-125,26.506
5575,-130,26.548
5575,-135,26.578
5575,-140,26.599
5575,-145,26.616
5575,-150,26.631
5575,-155,26.645
5575,-160,26.658
5575,-165,26.67
5575,-170,26.681
5575,-175,26.691
5575,-180,26.701
5575,-185,26.71
5575,-190,26.719
5575,-195,26.728
5575,-200,26.737
5575,-205,26.746
5575,-210,26.754
5575,-215,26.762
5575,-220,26.77
5575,-225,26.778
5575,-230,26.786
5575,-235,26.793
5575,-240,26.8
5575,-245,26.808
5575,-250,26.815
5575,-255,26.822
5575,-260,26.83
5575,-265,26.836
5575,-270,26.844
5575,-275,26.85
5575,-280,26.856
5575,-285,26.863
5575,-290,26.87
5575,-295,26.877
5575,-300,26.883
5575,-305,26.89
5575,-310,26.896
5575,-315,26.903
5575,-320,26.909
5575,-325,26.915
5575,-330,26.921
5575,-335,26.927
5575,-340,26.933
5575,-345,26.938
5575,-350,26.944
5575,-355,26.95
5575,-360,26.955
5575,-365,26.96
5575,-370,26.966
5575,-375,26.972
5575,-380,26.977
5575,-385,26.983
5575,-390,26.988
5575,-395,26.993
5575,-400,26.998
5575,-405,27.003
5575,-410,27.008
5575,-415,27.013
5575,-420,27.018
5575,-425,27.023
5575,-430,27.028
5575,-435,27.033
5575,-440,27.039
5575,-445,27.044
5575,-450,27.048
5575,-455,27.053
5575,-460,27.058
5575,-465,27.062
5575,-470,27.067
5575,-475,27.072
5575,-480,27.077
5575,-485,27.081
5575,-490,27.086
5575,-495,27.091
5575,-500,27.096
5575,-505,27.1
5575,-510,27.105
5575,-515,27.11
5575,-520,27.114
5575,-525,27.118
5575,-530,27.123
5575,-535,27.128
5575,-540,27.132
5575,-545,27.136
5575,-550,27.141
5575,-555,27.145
5575,-560,27.149
5575,-565,27.154
5575,-570,27.158
5575,-575,27.162
5575,-580,27.166
5575,-585,27.17
5575,-590,27.174
5575,-595,27.178
5575,-600,27.182
5575,-605,27.186
5575,-610,27.191
5575,-615,27.194
5575,-620,27.198
5575,-625,27.202
5575,-630,27.205
5575,-635,27.207
5575,-640,27.211
5575,-645,27.214
5575,-650,27.218
5575,-655,27.221
5575,-660,27.225
5575,-665,27.228
5575,-670,27.231
5575,-675,27.235
5575,-680,27.238
5575,-685,27.241
5575,-690,27.245
5575,-695,27.248
5575,-700,27.252
5575,-705,27.255
5575,-710,27.258
5575,-715,27.262
5575,-720,27.265
5575,-725,27.268
5575,-730,27.271
5575,-735,27.274
5575,-740,27.277
5575,-745,27.28
5575,-750,27.283
5575,-755,27.286
5575,-760,27.289
5575,-765,27.292
5575,-770,27.295
5575,-775,27.298
5575,-780,27.302
5575,-785,27.305
5575,-790,27.308
5575,-795,27.311
5575,-800,27.313
5575,-805,27.316
5575,-810,27.319
5575,-815,27.322
5575,-820,27.325
5575,-825,27.327
5575,-830,27.33
5575,-835,27.333
5575,-840,27.335
5575,-845,27.338
5575,-850,27.341
5575,-855,27.343
5575,-860,27.346
5575,-865,27.348
5575,-870,27.351
5575,-875,27.353
5575,-880,27.356
5575,-885,27.358
5575,-890,27.361
5575,-895,27.363
5575,-900,27.366
5575,-905,27.368
5575,-910,27.371
5575,-915,27.373
5575,-920,27.375
5575,-925,27.378
5575,-930,27.38
5575,-935,27.382
5575,-940,27.385
5575,-945,27.389
5575,-950,27.392
5575,-955,27.394
5575,-960,27.396
5575,-965,27.399
5575,-970,27.401
5575,-975,27.403
5575,-980,27.405
5575,-985,27.407
5575,-990,27.409
5575,-995,27.411
5575,-1000,27.413
5580,0,25.638
5580,-5,25.641
5580,-10,25.644
5580,-15,25.647
5580,-20,25.652
5580,-25,25.655
5580,-30,25.657
5580,-35,25.662
5580,-40,25.667
5580,-45,25.671
5580,-50,25.677
5580,-55,25.686
5580,-60,25.697
5580,-65,25.71
5580,-70,25.729
5580,-75,25.75
5580,-80,25.776
5580,-85,25.813
5580,-90,25.864
5580,-95,25.931
5580,-100,26.063
5580,-105,26.19
5580,-110,26.287
5580,-115,26.366
5580,-120,26.436
5580,-125,26.501
5580,-130,26.545
5580,-135,26.577
5580,-140,26.598
5580,-145,26.616
5580,-150,26.631
5580,-155,26.644
5580,-160,26.658
5580,-165,26.669
5580,-170,26.681
5580,-175,26.69
5580,-180,26.7
5580,-185,26.709
5580,-190,26.719
5580,-195,26.728
5580,-200,26.737
5580,-205,26.745
5580,-210,26.754
5580,-215,26.762
5580,-220,26.77
5580,-225,26.777
5580,-230,26.785
5580,-235,26.793
5580,-240,26.8
5580,-245,26.807
5580,-250,26.814
5580,-255,26.821
5580,-260,26.828
5580,-265,26.835
5580,-270,26.842
5580,-275,26.849
5580,-280,26.855
5580,-285,26.862
5580,-290,26.869
5580,-295,26.875
5580,-300,26.882
5580,-305,26.888
5580,-310,26.894
5580,-315,26.901
5580,-320,26.907
5580,-325,26.913
5580,-330,26.919
5580,-335,26.925
5580,-340,26.931
5580,-345,26.936
5580,-350,26.942
5580,-355,26.948
5580,-360,26.953
5580,-365,26.958
5580,-370,26.964
5580,-375,26.97
5580,-380,26.975
5580,-385,26.981
5580,-390,26.986
5580,-395,26.991
5580,-400,26.996
5580,-405,27.001
5580,-410,27.006
5580,-415,27.012
5580,-420,27.016
5580,-425,27.021
5580,-430,27.026
5580,-435,27.031
5580,-440,27.036
5580,-445,27.041
5580,-450,27.046
5580,-455,27.051
5580,-460,27.055
5580,-465,27.06
5580,-470,27.065
5580,-475,27.07
5580,-480,27.074
5580,-485,27.079
5580,-490,27.084
5580,-495,27.089
5580,-500,27.094
5580,-505,27.098
5580,-510,27.103
5580,-515,27.108
5580,-520,27.112
5580,-525,27.116
5580,-530,27.121
5580,-535,27.125
5580,-540,27.13
5580,-545,27.134
5580,-550,27.138
5580,-555,27.143
5580,-560,27.147
5580,-565,27.151
5580,-570,27.156
5580,-575,27.16
5580,-580,27.164
5580,-585,27.168
5580,-590,27.172
5580,-595,27.176
5580,-600,27.18
5580,-605,27.184
5580,-610,27.188
5580,-615,27.192
5580,-620,27.195
5580,-625,27.199
5580,-630,27.203
5580,-635,27.205
5580,-640,27.209
5580,-645,27.213
5580,-650,27.216
5580,-655,27.22
5580,-660,27.223
5580,-665,27.227
5580,-670,27.23
5580,-675,27.234
5580,-680,27.237
5580,-685,27.241
5580,-690,27.244
5580,-695,27.248
5580,-700,27.251
5580,-705,27.254
5580,-710,27.258
5580,-715,27.261
5580,-720,27.264
5580,-725,27.267
5580,-730,27.27
5580,-735,27.274
5580,-740,27.277
5580,-745,27.28
5580,-750,27.283
5580,-755,27.286
5580,-760,27.289
5580,-765,27.292
5580,-770,27.295
5580,-775,27.298
5580,-780,27.302
5580,-785,27.305
5580,-790,27.308
5580,-795,27.31
5580,-800,27.313
5580,-805,27.316
5580,-810,27.319
5580,-815,27.322
5580,-820,27.324
5580,-825,27.327
5580,-830,27.33
5580,-835,27.333
5580,-840,27.335
5580,-845,27.338
5580,-850,27.341
5580,-855,27.343
5580,-860,27.346
5580,-865,27.348
5580,-870,27.351
5580,-875,27.353
5580,-880,27.356
5580,-885,27.358
5580,-890,27.361
5580,-895,27.363
