5545,-935,0.051
5545,-940,0.047
5545,-945,0.043
5545,-950,0.039
5545,-955,0.035
5545,-960,0.031
5545,-965,0.027
5545,-970,0.023
5545,-975,0.019
5545,-980,0.015
5545,-985,0.011
5545,-990,0.008
5545,-995,0.004
5545,-1000,0.0
5550,0,1.264
5550,-5,1.258
5550,-10,1.245
5550,-15,1.232
5550,-20,1.219
5550,-25,1.206
5550,-30,1.193
5550,-35,1.18
5550,-40,1.167
5550,-45,1.154
5550,-50,1.141
5550,-55,1.128
5550,-60,1.115
5550,-65,1.102
5550,-70,1.089
5550,-75,1.076
5550,-80,1.063
5550,-85,1.05
5550,-90,1.038
5550,-95,1.025
5550,-100,1.013
5550,-105,1.002
5550,-110,0.991
5550,-115,0.981
5550,-120,0.972
5550,-125,0.962
5550,-130,0.954
5550,-135,0.945
5550,-140,0.937
5550,-145,0.928
5550,-150,0.92
5550,-155,0.912
5550,-160,0.904
5550,-165,0.896
5550,-170,0.889
5550,-175,0.881
5550,-180,0.873
5550,-185,0.865
5550,-190,0.858
5550,-195,0.85
5550,-200,0.843
5550,-205,0.835
5550,-210,0.828
5550,-215,0.821
5550,-220,0.813
5550,-225,0.806
5550,-230,0.799
5550,-235,0.792
5550,-240,0.784
5550,-245,0.777
5550,-250,0.77
5550,-255,0.763
5550,-260,0.756
5550,-265,0.749
5550,-270,0.742
5550,-275,0.736
5550,-280,0.729
5550,-285,0.722
5550,-290,0.715
5550,-295,0.708
5550,-300,0.702
5550,-305,0.695
5550,-310,0.688
5550,-315,0.682
5550,-320,0.675
5550,-325,0.669
5550,-330,0.662
5550,-335,0.656
5550,-340,0.649
5550,-345,0.643
5550,-350,0.637
5550,-355,0.63
5550,-360,0.624
5550,-365,0.618
5550,-370,0.611
5550,-375,0.605
5550,-380,0.599
5550,-385,0.593
5550,-390,0.587
5550,-395,0.58
5550,-400,0.574
5550,-405,0.568
5550,-410,0.562
5550,-415,0.556
5550,-420,0.55
5550,-425,0.544
5550,-430,0.538
5550,-435,0.533
5550,-440,0.527
5550,-445,0.521
5550,-450,0.515
5550,-455,0.509
5550,-460,0.503
5550,-465,0.498
5550,-470,0.492
5550,-475,0.486
5550,-480,0.481
5550,-485,0.475
5550,-490,0.469
5550,-495,0.464
5550,-500,0.458
5550,-505,0.453
5550,-510,0.447
5550,-515,0.442
5550,-520,0.436
5550,-525,0.431
5550,-530,0.425
5550,-535,0.42
5550,-540,0.415
5550,-545,0.409
5550,-550,0.404
5550,-555,0.399
5550,-560,0.393
5550,-565,0.388
5550,-570,0.383
5550,-575,0.377
5550,-580,0.372
5550,-585,0.367
5550,-590,0.362
5550,-595,0.357
5550,-600,0.352
5550,-605,0.347
5550,-610,0.342
5550,-615,0.336
5550,-620,0.331
5550,-625,0.326
5550,-630,0.321
5550,-635,0.316
5550,-640,0.312
5550,-645,0.307
5550,-650,0.302
5550,-655,0.297
5550,-660,0.292
5550,-665,0.287
5550,-670,0.282
5550,-675,0.277
5550,-680,0.273
5550,-685,0.268
5550,-690,0.263
5550,-695,0.258
5550,-700,0.254
5550,-705,0.249
5550,-710,0.244
5550,-715,0.24
5550,-720,0.235
5550,-725,0.23
5550,-730,0.226
5550,-735,0.221
5550,-740,0.217
5550,-745,0.212
5550,-750,0.208
5550,-755,0.203
5550,-760,0.199
5550,-765,0.194
5550,-770,0.19
5550,-775,0.185
5550,-780,0.181
5550,-785,0.176
5550,-790,0.172
5550,-795,0.167
5550,-800,0.163
5550,-805,0.159
5550,-810,0.154
5550,-815,0.15
5550,-820,0.146
5550,-825,0.141
5550,-830,0.137
5550,-835,0.133
5550,-840,0.129
5550,-845,0.124
5550,-850,0.12
5550,-855,0.116
5550,-860,0.112
5550,-865,0.108
5550,-870,0.104
5550,-875,0.099
5550,-880,0.095
5550,-885,0.091
5550,-890,0.087
5550,-895,0.083
5550,-900,0.079
5550,-905,0.075
5550,-910,0.071
5550,-915,0.067
5550,-920,0.063
5550,-925,0.059
5550,-930,0.055
5550,-935,0.051
5550,-940,0.047
5550,-945,0.043
5550,-950,0.039
5550,-955,0.035
5550,-960,0.031
5550,-965,0.027
5550,-970,0.023
5550,-975,0.019
5550,-980,0.015
5550,-985,0.012
5550,-990,0.008
5550,-995,0.004
5550,-1000,0.0
5555,0,1.26
5555,-5,1.253
5555,-10,1.24
5555,-15,1.227
5555,-20,1.214
5555,-25,1.202
5555,-30,1.189
5555,-35,1.176
5555,-40,1.163
5555,-45,1.15
5555,-50,1.137
5555,-55,1.124
5555,-60,1.111
5555,-65,1.098
5555,-70,1.086
5555,-75,1.073
5555,-80,1.06
5555,-85,1.047
5555,-90,1.035
5555,-95,1.022
5555,-100,1.011
5555,-105,0.999
5555,-110,0.989
5555,-115,0.979
5555,-120,0.97
5555,-125,0.961
5555,-130,0.952
5555,-135,0.943
5555,-140,0.935
5555,-145,0.927
5555,-150,0.919
5555,-155,0.911
5555,-160,0.903
5555,-165,0.895
5555,-170,0.887
5555,-175,0.879
5555,-180,0.872
5555,-185,0.864
5555,-190,0.856
5555,-195,0.849
5555,-200,0.841
5555,-205,0.834
5555,-210,0.826
5555,-215,0.819
5555,-220,0.812
5555,-225,0.805
5555,-230,0.797
5555,-235,0.79
5555,-240,0.783
5555,-245,0.776
5555,-250,0.769
5555,-255,0.762
5555,-260,0.755
5555,-265,0.748
5555,-270,0.741
5555,-275,0.734
5555,-280,0.727
5555,-285,0.721
5555,-290,0.714
5555,-295,0.707
5555,-300,0.7
5555,-305,0.694
5555,-310,0.687
5555,-315,0.681
5555,-320,0.674
5555,-325,0.668
5555,-330,0.661
5555,-335,0.655
5555,-340,0.648
5555,-345,0.642
5555,-350,0.635
5555,-355,0.629
5555,-360,0.623
5555,-365,0.617
5555,-370,0.61
5555,-375,0.604
5555,-380,0.598
5555,-385,0.592
5555,-390,0.586
5555,-395,0.579
5555,-400,0.573
5555,-405,0.567
5555,-410,0.561
5555,-415,0.555
5555,-420,0.549
5555,-425,0.543
5555,-430,0.538
5555,-435,0.532
5555,-440,0.526
5555,-445,0.52
5555,-450,0.514
5555,-455,0.508
5555,-460,0.503
5555,-465,0.497
5555,-470,0.491
5555,-475,0.486
5555,-480,0.48
5555,-485,0.474
5555,-490,0.469
5555,-495,0.463
5555,-500,0.458
5555,-505,0.452
5555,-510,0.447
5555,-515,0.441
5555,-520,0.436
5555,-525,0.43
5555,-530,0.425
5555,-535,0.419
5555,-540,0.414
5555,-545,0.409
5555,-550,0.403
5555,-555,0.398
5555,-560,0.393
5555,-565,0.388
5555,-570,0.382
5555,-575,0.377
5555,-580,0.372
5555,-585,0.367
5555,-590,0.362
5555,-595,0.357
5555,-600,0.351
5555,-605,0.346
5555,-610,0.341
5555,-615,0.336
5555,-620,0.331
5555,-625,0.326
5555,-630,0.321
5555,-635,0.316
5555,-640,0.311
5555,-645,0.306
5555,-650,0.302
5555,-655,0.297
5555,-660,0.292
5555,-665,0.287
5555,-670,0.282
5555,-675,0.277
5555,-680,0.273
5555,-685,0.268
5555,-690,0.263
5555,-695,0.258
5555,-700,0.254
5555,-705,0.249
5555,-710,0.244
5555,-715,0.24
5555,-720,0.235
5555,-725,0.23
5555,-730,0.226
5555,-735,0.221
5555,-740,0.217
5555,-745,0.212
5555,-750,0.208
5555,-755,0.203
5555,-760,0.199
5555,-765,0.194
5555,-770,0.19
5555,-775,0.185
5555,-780,0.181
5555,-785,0.176
5555,-790,0.172
5555,-795,0.168
5555,-800,0.163
5555,-805,0.159
5555,-810,0.155
5555,-815,0.15
5555,-820,0.146
5555,-825,0.142
5555,-830,0.137
5555,-835,0.133
5555,-840,0.129
5555,-845,0.125
5555,-850,0.12
5555,-855,0.116
5555,-860,0.112
5555,-865,0.108
5555,-870,0.104
5555,-875,0.1
5555,-880,0.095
5555,-885,0.091
5555,-890,0.087
5555,-895,0.083
5555,-900,0.079
5555,-905,0.075
5555,-910,0.071
5555,-915,0.067
5555,-920,0.063
5555,-925,0.059
5555,-930,0.055
5555,-935,0.051
5555,-940,0.047
5555,-945,0.043
5555,-950,0.039
5555,-955,0.035
5555,-960,0.031
5555,-965,0.027
5555,-970,0.023
5555,-975,0.019
5555,-980,0.015
5555,-985,0.012
5555,-990,0.008
5555,-995,0.004
5555,-1000,0.0
5560,0,1.259
5560,-5,1.252
5560,-10,1.239
5560,-15,1.227
5560,-20,1.214
5560,-25,1.201
5560,-30,1.188
5560,-35,1.175
5560,-40,1.162
5560,-45,1.149
5560,-50,1.136
5560,-55,1.123
5560,-60,1.111
5560,-65,1.098
5560,-70,1.085
5560,-75,1.072
5560,-80,1.059
5560,-85,1.047
5560,-90,1.034
5560,-95,1.022
5560,-100,1.01
5560,-105,0.998
5560,-110,0.988
5560,-115,0.978
5560,-120,0.969
5560,-125,0.96
5560,-130,0.951
5560,-135,0.942
5560,-140,0.934
5560,-145,0.926
5560,-150,0.918
5560,-155,0.91
5560,-160,0.902
5560,-165,0.894
5560,-170,0.886
5560,-175,0.878
5560,-180,0.87
5560,-185,0.863
5560,-190,0.855
5560,-195,0.848
5560,-200,0.84
5560,-205,0.833
5560,-210,0.825
5560,-215,0.818
5560,-220,0.811
5560,-225,0.803
5560,-230,0.796
5560,-235,0.789
5560,-240,0.782
5560,-245,0.775
5560,-250,0.768
5560,-255,0.761
5560,-260,0.754
5560,-265,0.747
5560,-270,0.74
5560,-275,0.733
5560,-280,0.726
5560,-285,0.719
5560,-290,0.713
5560,-295,0.706
5560,-300,0.699
5560,-305,0.693
5560,-310,0.686
5560,-315,0.679
5560,-320,0.673
5560,-325,0.666
5560,-330,0.66
5560,-335,0.654
5560,-340,0.647
5560,-345,0.641
5560,-350,0.634
5560,-355,0.628
5560,-360,0.622
5560,-365,0.616
5560,-370,0.609
5560,-375,0.603
5560,-380,0.597
5560,-385,0.591
5560,-390,0.585
5560,-395,0.579
5560,-400,0.572
5560,-405,0.566
5560,-410,0.56
5560,-415,0.554
5560,-420,0.549
5560,-425,0.543
5560,-430,0.537
5560,-435,0.531
5560,-440,0.525
5560,-445,0.519
5560,-450,0.513
5560,-455,0.508
5560,-460,0.502
5560,-465,0.496
5560,-470,0.491
5560,-475,0.485
5560,-480,0.479
5560,-485,0.474
5560,-490,0.468
5560,-495,0.462
5560,-500,0.457
5560,-505,0.451
5560,-510,0.446
5560,-515,0.44
5560,-520,0.435
5560,-525,0.43
5560,-530,0.424
5560,-535,0.419
5560,-540,0.413
5560,-545,0.408
5560,-550,0.403
5560,-555,0.398
5560,-560,0.392
5560,-565,0.387
5560,-570,0.382
5560,-575,0.377
5560,-580,0.371
5560,-585,0.366
5560,-590,0.361
5560,-595,0.356
5560,-600,0.351
5560,-605,0.346
5560,-610,0.341
5560,-615,0.336
5560,-620,0.331
5560,-625,0.326
5560,-630,0.321
5560,-635,0.316
5560,-640,0.311
5560,-645,0.306
5560,-650,0.301
5560,-655,0.296
5560,-660,0.291
5560,-665,0.287
5560,-670,0.282
5560,-675,0.277
5560,-680,0.272
5560,-685,0.268
5560,-690,0.263
5560,-695,0.258
5560,-700,0.253
5560,-705,0.249
5560,-710,0.244
5560,-715,0.239
5560,-720,0.235
5560,-725,0.23
5560,-730,0.226
5560,-735,0.221
5560,-740,0.216
5560,-745,0.212
5560,-750,0.207
5560,-755,0.203
5560,-760,0.198
5560,-765,0.194
5560,-770,0.189
5560,-775,0.185
5560,-780,0.181
5560,-785,0.176
5560,-790,0.172
5560,-795,0.167
5560,-800,0.163
5560,-805,0.159
5560,-810,0.154
5560,-815,0.15
5560,-820,0.146
5560,-825,0.141
5560,-830,0.137
5560,-835,0.133
5560,-840,0.129
5560,-845,0.124
5560,-850,0.12
5560,-855,0.116
5560,-860,0.112
5560,-865,0.108
5560,-870,0.103
5560,-875,0.099
5560,-880,0.095
5560,-885,0.091
5560,-890,0.087
5560,-895,0.083
5560,-900,0.079
5560,-905,0.075
5560,-910,0.071
5560,-915,0.067
5560,-920,0.063
5560,-925,0.059
5560,-930,0.055
5560,-935,0.051
5560,-940,0.047
5560,-945,0.043
5560,-950,0.039
5560,-955,0.035
5560,-960,0.031
5560,-965,0.027
5560,-970,0.023
5560,-975,0.019
5560,-980,0.015
5560,-985,0.012
5560,-990,0.008
5560,-995,0.004
5560,-1000,0.0
5565,0,1.259
5565,-5,1.253
5565,-10,1.24
5565,-15,1.227
5565,-20,1.214
5565,-25,1.201
5565,-30,1.188
5565,-35,1.175
5565,-40,1.162
5565,-45,1.149
5565,-50,1.136
5565,-55,1.123
5565,-60,1.111
5565,-65,1.098
5565,-70,1.085
5565,-75,1.072
5565,-80,1.06
5565,-85,1.047
5565,-90,1.034
5565,-95,1.022
5565,-100,1.01
5565,-105,0.999
5565,-110,0.988
5565,-115,0.978
5565,-120,0.969
5565,-125,0.96
5565,-130,0.951
5565,-135,0.942
5565,-140,0.934
5565,-145,0.926
5565,-150,0.918
5565,-155,0.91
5565,-160,0.902
5565,-165,0.894
5565,-170,0.886
5565,-175,0.878
5565,-180,0.871
5565,-185,0.863
5565,-190,0.855
5565,-195,0.848
5565,-200,0.84
5565,-205,0.833
5565,-210,0.826
5565,-215,0.818
5565,-220,0.811
5565,-225,0.804
5565,-230,0.796
5565,-235,0.789
5565,-240,0.782
5565,-245,0.775
5565,-250,0.768
5565,-255,0.761
5565,-260,0.754
5565,-265,0.747
5565,-270,0.74
5565,-275,0.733
5565,-280,0.726
5565,-285,0.72
5565,-290,0.713
5565,-295,0.706
5565,-300,0.699
5565,-305,0.693
5565,-310,0.686
5565,-315,0.68
5565,-320,0.673
5565,-325,0.667
5565,-330,0.66
5565,-335,0.654
5565,-340,0.647
5565,-345,0.641
5565,-350,0.634
5565,-355,0.628
5565,-360,0.622
5565,-365,0.616
5565,-370,0.609
5565,-375,0.603
5565,-380,0.597
5565,-385,0.591
5565,-390,0.585
5565,-395,0.579
5565,-400,0.572
5565,-405,0.566
5565,-410,0.56
5565,-415,0.554
5565,-420,0.549
5565,-425,0.543
5565,-430,0.537
5565,-435,0.531
5565,-440,0.525
5565,-445,0.519
5565,-450,0.513
5565,-455,0.508
5565,-460,0.502
5565,-465,0.496
5565,-470,0.49
5565,-475,0.485
5565,-480,0.479
5565,-485,0.474
5565,-490,0.468
5565,-495,0.462
5565,-500,0.457
5565,-505,0.451
5565,-510,0.446
5565,-515,0.44
5565,-520,0.435
5565,-525,0.429
5565,-530,0.424
5565,-535,0.419
5565,-540,0.413
5565,-545,0.408
5565,-550,0.403
5565,-555,0.397
5565,-560,0.392
5565,-565,0.387
5565,-570,0.382
5565,-575,0.377
5565,-580,0.371
5565,-585,0.366
5565,-590,0.361
5565,-595,0.356
5565,-600,0.351
5565,-605,0.346
5565,-610,0.341
5565,-615,0.336
5565,-620,0.331
5565,-625,0.326
5565,-630,0.321
5565,-635,0.316
5565,-640,0.311
5565,-645,0.306
5565,-650,0.301
5565,-655,0.296
5565,-660,0.292
5565,-665,0.287
5565,-670,0.282
5565,-675,0.277
5565,-680,0.272
5565,-685,0.268
5565,-690,0.263
5565,-695,0.258
5565,-700,0.254
5565,-705,0.249
5565,-710,0.244
5565,-715,0.24
5565,-720,0.235
5565,-725,0.23
5565,-730,0.226
5565,-735,0.221
5565,-740,0.217
5565,-745,0.212
5565,-750,0.208
5565,-755,0.203
5565,-760,0.199
5565,-765,0.194
5565,-770,0.19
5565,-775,0.185
5565,-780,0.181
5565,-785,0.176
5565,-790,0.172
5565,-795,0.168
5565,-800,0.163
5565,-805,0.159
5565,-810,0.155
5565,-815,0.15
5565,-820,0.146
5565,-825,0.142
5565,-830,0.137
5565,-835,0.133
5565,-840,0.129
5565,-845,0.125
5565,-850,0.12
5565,-855,0.116
5565,-860,0.112
5565,-865,0.108
5565,-870,0.104
5565,-875,0.1
5565,-880,0.095
5565,-885,0.091
5565,-890,0.087
5565,-895,0.083
5565,-900,0.079
5565,-905,0.075
5565,-910,0.071
5565,-915,0.067
5565,-920,0.063
5565,-925,0.059
5565,-930,0.055
5565,-935,0.051
5565,-940,0.047
5565,-945,0.043
5565,-950,0.039
5565,-955,0.035
5565,-960,0.031
5565,-965,0.027
5565,-970,0.023
5565,-975,0.019
5565,-980,0.015
5565,-985,0.012
5565,-990,0.008
5565,-995,0.004
5565,-1000,0.0
5570,0,1.262
5570,-5,1.255
5570,-10,1.242
5570,-15,1.229
5570,-20,1.216
5570,-25,1.203
5570,-30,1.19
5570,-35,1.177
5570,-40,1.164
5570,-45,1.151
5570,-50,1.138
5570,-55,1.125
5570,-60,1.113
5570,-65,1.1
5570,-70,1.087
5570,-75,1.074
5570,-80,1.061
5570,-85,1.049
5570,-90,1.036
5570,-95,1.024
5570,-100,1.012
5570,-105,1.0
5570,-110,0.99
5570,-115,0.98
5570,-120,0.97
5570,-125,0.961
5570,-130,0.952
5570,-135,0.944
5570,-140,0.935
5570,-145,0.927
5570,-150,0.919
5570,-155,0.911
5570,-160,0.903
5570,-165,0.895
5570,-170,0.887
5570,-175,0.879
5570,-180,0.872
5570,-185,0.864
5570,-190,0.856
5570,-195,0.849
5570,-200,0.841
5570,-205,0.834
5570,-210,0.827
5570,-215,0.819
5570,-220,0.812
5570,-225,0.805
5570,-230,0.797
5570,-235,0.79
5570,-240,0.783
5570,-245,0.776
5570,-250,0.769
5570,-255,0.762
5570,-260,0.755
5570,-265,0.748
5570,-270,0.741
5570,-275,0.734
5570,-280,0.727
5570,-285,0.72
5570,-290,0.714
5570,-295,0.707
5570,-300,0.7
5570,-305,0.694
5570,-310,0.687
5570,-315,0.68
5570,-320,0.674
5570,-325,0.667
5570,-330,0.661
5570,-335,0.654
5570,-340,0.648
5570,-345,0.641
5570,-350,0.635
5570,-355,0.629
5570,-360,0.622
5570,-365,0.616
5570,-370,0.61
5570,-375,0.604
5570,-380,0.598
5570,-385,0.591
5570,-390,0.585
5570,-395,0.579
5570,-400,0.573
5570,-405,0.567
5570,-410,0.561
5570,-415,0.555
5570,-420,0.549
5570,-425,0.543
5570,-430,0.537
5570,-435,0.531
5570,-440,0.526
5570,-445,0.52
5570,-450,0.514
5570,-455,0.508
5570,-460,0.502
5570,-465,0.497
5570,-470,0.491
5570,-475,0.485
5570,-480,0.48
5570,-485,0.474
5570,-490,0.468
5570,-495,0.463
5570,-500,0.457
5570,-505,0.452
5570,-510,0.446
5570,-515,0.441
5570,-520,0.435
5570,-525,0.43
5570,-530,0.425
5570,-535,0.419
5570,-540,0.414
5570,-545,0.408
5570,-550,0.403
5570,-555,0.398
5570,-560,0.393
5570,-565,0.387
5570,-570,0.382
5570,-575,0.377
5570,-580,0.372
5570,-585,0.367
5570,-590,0.362
5570,-595,0.356
5570,-600,0.351
5570,-605,0.346
5570,-610,0.341
5570,-615,0.336
5570,-620,0.331
5570,-625,0.326
5570,-630,0.321
5570,-635,0.316
5570,-640,0.311
5570,-645,0.307
5570,-650,0.302
5570,-655,0.297
5570,-660,0.292
5570,-665,0.287
5570,-670,0.282
5570,-675,0.278
5570,-680,0.273
5570,-685,0.268
5570,-690,0.263
5570,-695,0.259
5570,-700,0.254
5570,-705,0.249
5570,-710,0.245
5570,-715,0.24
5570,-720,0.235
5570,-725,0.231
5570,-730,0.226
5570,-735,0.222
5570,-740,0.217
5570,-745,0.212
5570,-750,0.208
5570,-755,0.203
5570,-760,0.199
5570,-765,0.194
5570,-770,0.19
5570,-775,0.186
5570,-780,0.181
5570,-785,0.177
5570,-790,0.172
5570,-795,0.168
5570,-800,0.164
5570,-805,0.159
5570,-810,0.155
5570,-815,0.151
5570,-820,0.146
5570,-825,0.142
5570,-830,0.138
5570,-835,0.133
5570,-840,0.129
5570,-845,0.125
5570,-850,0.121
5570,-855,0.116
5570,-860,0.112
5570,-865,0.108
5570,-870,0.104
5570,-875,0.1
5570,-880,0.096
5570,-885,0.091
5570,-890,0.087
5570,-895,0.083
5570,-900,0.079
5570,-905,0.075
5570,-910,0.071
5570,-915,0.067
5570,-920,0.063
5570,-925,0.059
5570,-930,0.055
5570,-935,0.051
5570,-940,0.047
5570,-945,0.043
5570,-950,0.039
5570,-955,0.035
5570,-960,0.031
5570,-965,0.027
5570,-970,0.023
5570,-975,0.019
5570,-980,0.015
5570,-985,0.012
5570,-990,0.008
5570,-995,0.004
5570,-1000,0.0
5575,0,1.26
5575,-5,1.253
5575,-10,1.24
5575,-15,1.227
5575,-20,1.214
5575,-25,1.201
5575,-30,1.188
5575,-35,1.175
5575,-40,1.162
5575,-45,1.149
5575,-50,1.136
5575,-55,1.123
5575,-60,1.11
5575,-65,1.097
5575,-70,1.084
5575,-75,1.071
5575,-80,1.058
5575,-85,1.046
5575,-90,1.033
5575,-95,1.021
5575,-100,1.009
5575,-105,0.998
5575,-110,0.987
5575,-115,0.977
5575,-120,0.968
5575,-125,0.959
5575,-130,0.95
5575,-135,0.941
5575,-140,0.933
5575,-145,0.925
5575,-150,0.917
5575,-155,0.909
5575,-160,0.901
5575,-165,0.893
5575,-170,0.885
5575,-175,0.877
5575,-180,0.87
5575,-185,0.862
5575,-190,0.854
5575,-195,0.847
5575,-200,0.839
5575,-205,0.832
5575,-210,0.825
5575,-215,0.817
5575,-220,0.81
5575,-225,0.803
5575,-230,0.796
5575,-235,0.788
5575,-240,0.781
5575,-245,0.774
5575,-250,0.767
5575,-255,0.76
5575,-260,0.753
5575,-265,0.746
5575,-270,0.739
5575,-275,0.733
5575,-280,0.726
5575,-285,0.719
5575,-290,0.712
5575,-295,0.705
5575,-300,0.699
5575,-305,0.692
5575,-310,0.686
5575,-315,0.679
5575,-320,0.672
5575,-325,0.666
5575,-330,0.659
5575,-335,0.653
5575,-340,0.647
5575,-345,0.64
5575,-350,0.634
5575,-355,0.628
5575,-360,0.621
5575,-365,0.615
5575,-370,0.609
5575,-375,0.603
5575,-380,0.596
5575,-385,0.59
5575,-390,0.584
5575,-395,0.578
5575,-400,0.572
5575,-405,0.566
5575,-410,0.56
5575,-415,0.554
5575,-420,0.548
5575,-425,0.542
5575,-430,0.536
5575,-435,0.53
5575,-440,0.525
5575,-445,0.519
5575,-450,0.513
5575,-455,0.507
5575,-460,0.501
5575,-465,0.496
5575,-470,0.49
5575,-475,0.484
5575,-480,0.479
5575,-485,0.473
5575,-490,0.468
5575,-495,0.462
5575,-500,0.456
5575,-505,0.451
5575,-510,0.446
5575,-515,0.44
5575,-520,0.435
5575,-525,0.429
5575,-530,0.424
5575,-535,0.418
5575,-540,0.413
5575,-545,0.408
5575,-550,0.403
5575,-555,0.397
5575,-560,0.392
5575,-565,0.387
5575,-570,0.382
5575,-575,0.376
5575,-580,0.371
5575,-585,0.366
5575,-590,0.361
5575,-595,0.356
5575,-600,0.351
5575,-605,0.346
5575,-610,0.341
5575,-615,0.336
5575,-620,0.331
5575,-625,0.326
5575,-630,0.321
5575,-635,0.316
5575,-640,0.311
5575,-645,0.306
5575,-650,0.301
5575,-655,0.296
5575,-660,0.292
5575,-665,0.287
5575,-670,0.282
5575,-675,0.277
5575,-680,0.272
5575,-685,0.268
5575,-690,0.263
5575,-695,0.258
5575,-700,0.253
5575,-705,0.249
5575,-710,0.244
5575,-715,0.24
5575,-720,0.235
5575,-725,0.23
5575,-730,0.226
5575,-735,0.221
5575,-740,0.217
5575,-745,0.212
5575,-750,0.207
5575,-755,0.203
5575,-760,0.198
5575,-765,0.194
5575,-770,0.19
5575,-775,0.185
5575,-780,0.181
5575,-785,0.176
5575,-790,0.172
5575,-795,0.167
5575,-800,0.163
5575,-805,0.159
5575,-810,0.154
5575,-815,0.15
5575,-820,0.146
5575,-825,0.142
5575,-830,0.137
5575,-835,0.133
5575,-840,0.129
5575,-845,0.125
5575,-850,0.12
5575,-855,0.116
5575,-860,0.112
5575,-865,0.108
5575,-870,0.104
5575,-875,0.099
5575,-880,0.095
5575,-885,0.091
5575,-890,0.087
5575,-895,0.083
5575,-900,0.079
5575,-905,0.075
5575,-910,0.071
5575,-915,0.067
5575,-920,0.063
5575,-925,0.059
5575,-930,0.055
5575,-935,0.051
5575,-940,0.047
5575,-945,0.043
5575,-950,0.039
5575,-955,0.035
5575,-960,0.031
5575,-965,0.027
5575,-970,0.023
5575,-975,0.019
5575,-980,0.015
5575,-985,0.012
5575,-990,0.008
5575,-995,0.004
5575,-1000,0.0
5580,0,1.262
5580,-5,1.255
5580,-10,1.242
5580,-15,1.229
5580,-20,1.216
5580,-25,1.203
5580,-30,1.189
5580,-35,1.176
5580,-40,1.163
5580,-45,1.15
5580,-50,1.137
5580,-55,1.124
5580,-60,1.111
5580,-65,1.098
5580,-70,1.085
5580,-75,1.072
5580,-80,1.059
5580,-85,1.047
5580,-90,1.035
5580,-95,1.022
5580,-100,1.01
5580,-105,0.999
5580,-110,0.988
5580,-115,0.978
5580,-120,0.969
5580,-125,0.96
5580,-130,0.951
5580,-135,0.942
5580,-140,0.934
5580,-145,0.926
5580,-150,0.918
5580,-155,0.91
5580,-160,0.902
5580,-165,0.894
5580,-170,0.886
5580,-175,0.878
5580,-180,0.871
5580,-185,0.863
5580,-190,0.856
5580,-195,0.848
5580,-200,0.841
5580,-205,0.833
5580,-210,0.826
5580,-215,0.818
5580,-220,0.811
5580,-225,0.804
5580,-230,0.797
5580,-235,0.789
5580,-240,0.782
5580,-245,0.775
5580,-250,0.768
5580,-255,0.761
5580,-260,0.754
5580,-265,0.747
5580,-270,0.74
5580,-275,0.734
5580,-280,0.727
5580,-285,0.72
5580,-290,0.713
5580,-295,0.706
5580,-300,0.7
5580,-305,0.693
5580,-310,0.686
5580,-315,0.68
5580,-320,0.673
5580,-325,0.667
5580,-330,0.66
5580,-335,0.654
5580,-340,0.647
5580,-345,0.641
5580,-350,0.635
5580,-355,0.628
5580,-360,0.622
5580,-365,0.616
5580,-370,0.61
5580,-375,0.603
5580,-380,0.597
5580,-385,0.591
5580,-390,0.585
5580,-395,0.579
5580,-400,0.573
5580,-405,0.567
5580,-410,0.561
5580,-415,0.555
5580,-420,0.549
5580,-425,0.543
5580,-430,0.537
5580,-435,0.531
5580,-440,0.525
5580,-445,0.519
5580,-450,0.514
5580,-455,0.508
5580,-460,0.502
5580,-465,0.496
5580,-470,0.491
5580,-475,0.485
5580,-480,0.479
5580,-485,0.474
5580,-490,0.468
5580,-495,0.463
5580,-500,0.457
5580,-505,0.452
5580,-510,0.446
5580,-515,0.441
5580,-520,0.435
5580,-525,0.43
5580,-530,0.424
5580,-535,0.419
5580,-540,0.414
5580,-545,0.408
5580,-550,0.403
5580,-555,0.398
5580,-560,0.392
5580,-565,0.387
5580,-570,0.382
5580,-575,0.377
5580,-580,0.372
5580,-585,0.366
5580,-590,0.361
5580,-595,0.356
5580,-600,0.351
5580,-605,0.346
5580,-610,0.341
5580,-615,0.336
5580,-620,0.331
5580,-625,0.326
5580,-630,0.321
5580,-635,0.316
5580,-640,0.311
5580,-645,0.306
5580,-650,0.301
5580,-655,0.297
5580,-660,0.292
5580,-665,0.287
5580,-670,0.282
5580,-675,0.277
5580,-680,0.273
5580,-685,0.268
5580,-690,0.263
5580,-695,0.258
5580,-700,0.254
5580,-705,0.249
5580,-710,0.244
5580,-715,0.24
5580,-720,0.235
5580,-725,0.23
5580,-730,0.226
5580,-735,0.221
5580,-740,0.217
5580,-745,0.212
5580,-750,0.208
5580,-755,0.203
5580,-760,0.199
5580,-765,0.194
5580,-770,0.19
5580,-775,0.185
5580,-780,0.181
5580,-785,0.176
5580,-790,0.172
5580,-795,0.168
5580,-800,0.163
5580,-805,0.159
5580,-810,0.155
5580,-815,0.15
5580,-820,0.146
5580,-825,0.142
5580,-830,0.137
5580,-835,0.133
5580,-840,0.129
5580,-845,0.125
5580,-850,0.12
5580,-855,0.116
5580,-860,0.112
5580,-865,0.108
5580,-870,0.104
5580,-875,0.1
5580,-880,0.095
5580,-885,0.091
5580,-890,0.087
5580,-895,0.083
