5545,-935,3.1
5545,-940,3.091
5545,-945,3.08
5545,-950,3.071
5545,-955,3.063
5545,-960,3.054
5545,-965,3.045
5545,-970,3.036
5545,-975,3.03
5545,-980,3.022
5545,-985,3.014
5545,-990,3.006
5545,-995,2.998
5545,-1000,2.989
5550,0,6.748
5550,-5,6.75
5550,-10,6.745
5550,-15,6.741
5550,-20,6.736
5550,-25,6.735
5550,-30,6.733
5550,-35,6.731
5550,-40,6.729
5550,-45,6.726
5550,-50,6.725
5550,-55,6.723
5550,-60,6.721
5550,-65,6.719
5550,-70,6.715
5550,-75,6.711
5550,-80,6.705
5550,-85,6.696
5550,-90,6.659
5550,-95,6.62
5550,-100,6.551
5550,-105,6.505
5550,-110,6.453
5550,-115,6.407
5550,-120,6.344
5550,-125,6.301
5550,-130,6.262
5550,-135,6.21
5550,-140,6.148
5550,-145,6.093
5550,-150,6.032
5550,-155,5.971
5550,-160,5.91
5550,-165,5.854
5550,-170,5.8
5550,-175,5.742
5550,-180,5.685
5550,-185,5.628
5550,-190,5.576
5550,-195,5.52
5550,-200,5.462
5550,-205,5.407
5550,-210,5.348
5550,-215,5.283
5550,-220,5.228
5550,-225,5.18
5550,-230,5.135
5550,-235,5.091
5550,-240,5.039
5550,-245,4.991
5550,-250,4.943
5550,-255,4.901
5550,-260,4.859
5550,-265,4.819
5550,-270,4.779
5550,-275,4.744
5550,-280,4.707
5550,-285,4.675
5550,-290,4.643
5550,-295,4.612
5550,-300,4.58
5550,-305,4.548
5550,-310,4.521
5550,-315,4.494
5550,-320,4.466
5550,-325,4.44
5550,-330,4.416
5550,-335,4.393
5550,-340,4.37
5550,-345,4.353
5550,-350,4.336
5550,-355,4.317
5550,-360,4.298
5550,-365,4.28
5550,-370,4.263
5550,-375,4.248
5550,-380,4.231
5550,-385,4.215
5550,-390,4.199
5550,-395,4.181
5550,-400,4.167
5550,-405,4.15
5550,-410,4.134
5550,-415,4.122
5550,-420,4.112
5550,-425,4.101
5550,-430,4.091
5550,-435,4.081
5550,-440,4.071
5550,-445,4.06
5550,-450,4.051
5550,-455,4.041
5550,-460,4.031
5550,-465,4.023
5550,-470,4.015
5550,-475,4.005
5550,-480,3.997
5550,-485,3.99
5550,-490,3.981
5550,-495,3.972
5550,-500,3.963
5550,-505,3.953
5550,-510,3.946
5550,-515,3.936
5550,-520,3.927
5550,-525,3.917
5550,-530,3.908
5550,-535,3.899
5550,-540,3.889
5550,-545,3.881
5550,-550,3.871
5550,-555,3.862
5550,-560,3.853
5550,-565,3.844
5550,-570,3.834
5550,-575,3.824
5550,-580,3.815
5550,-585,3.805
5550,-590,3.796
5550,-595,3.785
5550,-600,3.776
5550,-605,3.765
5550,-610,3.755
5550,-615,3.744
5550,-620,3.734
5550,-625,3.723
5550,-630,3.713
5550,-635,3.703
5550,-640,3.692
5550,-645,3.682
5550,-650,3.672
5550,-655,3.661
5550,-660,3.65
5550,-665,3.639
5550,-670,3.628
5550,-675,3.618
5550,-680,3.608
5550,-685,3.598
5550,-690,3.587
5550,-695,3.577
5550,-700,3.566
5550,-705,3.554
5550,-710,3.544
5550,-715,3.534
5550,-720,3.524
5550,-725,3.513
5550,-730,3.503
5550,-735,3.494
5550,-740,3.484
5550,-745,3.474
5550,-750,3.462
5550,-755,3.452
5550,-760,3.441
5550,-765,3.43
5550,-770,3.419
5550,-775,3.409
5550,-780,3.399
5550,-785,3.388
5550,-790,3.378
5550,-795,3.369
5550,-800,3.358
5550,-805,3.347
5550,-810,3.337
5550,-815,3.326
5550,-820,3.317
5550,-825,3.307
5550,-830,3.296
5550,-835,3.285
5550,-840,3.275
5550,-845,3.265
5550,-850,3.255
5550,-855,3.246
5550,-860,3.237
5550,-865,3.228
5550,-870,3.218
5550,-875,3.208
5550,-880,3.199
5550,-885,3.19
5550,-890,3.181
5550,-895,3.172
5550,-900,3.162
5550,-905,3.153
5550,-910,3.143
5550,-915,3.135
5550,-920,3.126
5550,-925,3.117
5550,-930,3.108
5550,-935,3.1
5550,-940,3.091
5550,-945,3.076
5550,-950,3.067
5550,-955,3.059
5550,-960,3.05
5550,-965,3.042
5550,-970,3.034
5550,-975,3.027
5550,-980,3.02
5550,-985,3.011
5550,-990,3.003
5550,-995,2.996
5550,-1000,2.988
5555,0,6.715
5555,-5,6.718
5555,-10,6.714
5555,-15,6.71
5555,-20,6.704
5555,-25,6.703
5555,-30,6.7
5555,-35,6.697
5555,-40,6.694
5555,-45,6.691
5555,-50,6.689
5555,-55,6.687
5555,-60,6.685
5555,-65,6.682
5555,-70,6.677
5555,-75,6.673
5555,-80,6.668
5555,-85,6.65
5555,-90,6.594
5555,-95,6.565
5555,-100,6.518
5555,-105,6.473
5555,-110,6.435
5555,-115,6.389
5555,-120,6.33
5555,-125,6.285
5555,-130,6.236
5555,-135,6.184
5555,-140,6.124
5555,-145,6.074
5555,-150,6.012
5555,-155,5.954
5555,-160,5.9
5555,-165,5.841
5555,-170,5.792
5555,-175,5.74
5555,-180,5.687
5555,-185,5.632
5555,-190,5.578
5555,-195,5.517
5555,-200,5.459
5555,-205,5.406
5555,-210,5.348
5555,-215,5.289
5555,-220,5.233
5555,-225,5.179
5555,-230,5.133
5555,-235,5.086
5555,-240,5.034
5555,-245,4.988
5555,-250,4.943
5555,-255,4.9
5555,-260,4.86
5555,-265,4.821
5555,-270,4.783
5555,-275,4.747
5555,-280,4.709
5555,-285,4.676
5555,-290,4.643
5555,-295,4.612
5555,-300,4.582
5555,-305,4.551
5555,-310,4.527
5555,-315,4.502
5555,-320,4.476
5555,-325,4.451
5555,-330,4.426
5555,-335,4.404
5555,-340,4.38
5555,-345,4.361
5555,-350,4.341
5555,-355,4.321
5555,-360,4.303
5555,-365,4.287
5555,-370,4.269
5555,-375,4.252
5555,-380,4.236
5555,-385,4.218
5555,-390,4.202
5555,-395,4.184
5555,-400,4.172
5555,-405,4.156
5555,-410,4.139
5555,-415,4.126
5555,-420,4.115
5555,-425,4.103
5555,-430,4.091
5555,-435,4.08
5555,-440,4.07
5555,-445,4.06
5555,-450,4.052
5555,-455,4.041
5555,-460,4.032
5555,-465,4.024
5555,-470,4.015
5555,-475,4.005
5555,-480,3.995
5555,-485,3.987
5555,-490,3.977
5555,-495,3.967
5555,-500,3.957
5555,-505,3.947
5555,-510,3.939
5555,-515,3.93
5555,-520,3.921
5555,-525,3.912
5555,-530,3.904
5555,-535,3.896
5555,-540,3.885
5555,-545,3.876
5555,-550,3.867
5555,-555,3.857
5555,-560,3.848
5555,-565,3.838
5555,-570,3.828
5555,-575,3.819
5555,-580,3.81
5555,-585,3.799
5555,-590,3.79
5555,-595,3.78
5555,-600,3.77
5555,-605,3.76
5555,-610,3.749
5555,-615,3.739
5555,-620,3.729
5555,-625,3.718
5555,-630,3.707
5555,-635,3.697
5555,-640,3.686
5555,-645,3.676
5555,-650,3.666
5555,-655,3.655
5555,-660,3.644
5555,-665,3.633
5555,-670,3.622
5555,-675,3.611
5555,-680,3.6
5555,-685,3.589
5555,-690,3.578
5555,-695,3.568
5555,-700,3.558
5555,-705,3.546
5555,-710,3.536
5555,-715,3.525
5555,-720,3.514
5555,-725,3.503
5555,-730,3.494
5555,-735,3.485
5555,-740,3.475
5555,-745,3.465
5555,-750,3.454
5555,-755,3.444
5555,-760,3.433
5555,-765,3.423
5555,-770,3.412
5555,-775,3.402
5555,-780,3.393
5555,-785,3.382
5555,-790,3.372
5555,-795,3.363
5555,-800,3.353
5555,-805,3.343
5555,-810,3.333
5555,-815,3.323
5555,-820,3.313
5555,-825,3.304
5555,-830,3.293
5555,-835,3.284
5555,-840,3.274
5555,-845,3.264
5555,-850,3.255
5555,-855,3.245
5555,-860,3.237
5555,-865,3.227
5555,-870,3.217
5555,-875,3.207
5555,-880,3.197
5555,-885,3.188
5555,-890,3.179
5555,-895,3.169
5555,-900,3.16
5555,-905,3.15
5555,-910,3.142
5555,-915,3.133
5555,-920,3.125
5555,-925,3.116
5555,-930,3.107
5555,-935,3.098
5555,-940,3.089
5555,-945,3.103
5555,-950,3.095
5555,-955,3.086
5555,-960,3.078
5555,-965,3.07
5555,-970,3.061
5555,-975,3.05
5555,-980,3.042
5555,-985,3.034
5555,-990,3.025
5555,-995,3.017
5555,-1000,3.009
5560,0,6.769
5560,-5,6.772
5560,-10,6.762
5560,-15,6.753
5560,-20,6.74
5560,-25,6.734
5560,-30,6.727
5560,-35,6.72
5560,-40,6.713
5560,-45,6.706
5560,-50,6.701
5560,-55,6.693
5560,-60,6.689
5560,-65,6.685
5560,-70,6.682
5560,-75,6.675
5560,-80,6.667
5560,-85,6.651
5560,-90,6.594
5560,-95,6.557
5560,-100,6.492
5560,-105,6.428
5560,-110,6.404
5560,-115,6.364
5560,-120,6.318
5560,-125,6.278
5560,-130,6.231
5560,-135,6.183
5560,-140,6.121
5560,-145,6.071
5560,-150,6.009
5560,-155,5.951
5560,-160,5.901
5560,-165,5.839
5560,-170,5.791
5560,-175,5.74
5560,-180,5.684
5560,-185,5.628
5560,-190,5.574
5560,-195,5.51
5560,-200,5.453
5560,-205,5.397
5560,-210,5.338
5560,-215,5.281
5560,-220,5.228
5560,-225,5.176
5560,-230,5.129
5560,-235,5.085
5560,-240,5.037
5560,-245,4.991
5560,-250,4.939
5560,-255,4.897
5560,-260,4.856
5560,-265,4.819
5560,-270,4.777
5560,-275,4.739
5560,-280,4.7
5560,-285,4.666
5560,-290,4.63
5560,-295,4.599
5560,-300,4.569
5560,-305,4.537
5560,-310,4.512
5560,-315,4.487
5560,-320,4.461
5560,-325,4.437
5560,-330,4.412
5560,-335,4.391
5560,-340,4.369
5560,-345,4.348
5560,-350,4.329
5560,-355,4.308
5560,-360,4.29
5560,-365,4.275
5560,-370,4.257
5560,-375,4.241
5560,-380,4.225
5560,-385,4.209
5560,-390,4.194
5560,-395,4.178
5560,-400,4.166
5560,-405,4.151
5560,-410,4.134
5560,-415,4.121
5560,-420,4.11
5560,-425,4.098
5560,-430,4.085
5560,-435,4.074
5560,-440,4.065
5560,-445,4.055
5560,-450,4.046
5560,-455,4.035
5560,-460,4.026
5560,-465,4.017
5560,-470,4.007
5560,-475,3.996
5560,-480,3.986
5560,-485,3.977
5560,-490,3.967
5560,-495,3.957
5560,-500,3.947
5560,-505,3.938
5560,-510,3.93
5560,-515,3.923
5560,-520,3.915
5560,-525,3.906
5560,-530,3.898
5560,-535,3.89
5560,-540,3.881
5560,-545,3.872
5560,-550,3.863
5560,-555,3.853
5560,-560,3.844
5560,-565,3.835
5560,-570,3.824
5560,-575,3.814
5560,-580,3.805
5560,-585,3.796
5560,-590,3.786
5560,-595,3.776
5560,-600,3.765
5560,-605,3.754
5560,-610,3.744
5560,-615,3.734
5560,-620,3.723
5560,-625,3.712
5560,-630,3.701
5560,-635,3.692
5560,-640,3.681
5560,-645,3.671
5560,-650,3.661
5560,-655,3.65
5560,-660,3.639
5560,-665,3.628
5560,-670,3.618
5560,-675,3.606
5560,-680,3.596
5560,-685,3.586
5560,-690,3.574
5560,-695,3.564
5560,-700,3.553
5560,-705,3.541
5560,-710,3.53
5560,-715,3.52
5560,-720,3.51
5560,-725,3.5
5560,-730,3.491
5560,-735,3.481
5560,-740,3.47
5560,-745,3.46
5560,-750,3.45
5560,-755,3.439
5560,-760,3.43
5560,-765,3.42
5560,-770,3.409
5560,-775,3.4
5560,-780,3.39
5560,-785,3.38
5560,-790,3.37
5560,-795,3.361
5560,-800,3.351
5560,-805,3.341
5560,-810,3.332
5560,-815,3.322
5560,-820,3.312
5560,-825,3.303
5560,-830,3.293
5560,-835,3.283
5560,-840,3.273
5560,-845,3.263
5560,-850,3.253
5560,-855,3.244
5560,-860,3.235
5560,-865,3.225
5560,-870,3.216
5560,-875,3.206
5560,-880,3.197
5560,-885,3.188
5560,-890,3.178
5560,-895,3.169
5560,-900,3.159
5560,-905,3.15
5560,-910,3.142
5560,-915,3.133
5560,-920,3.125
5560,-925,3.116
5560,-930,3.107
5560,-935,3.099
5560,-940,3.089
5560,-945,3.083
5560,-950,3.075
5560,-955,3.067
5560,-960,3.06
5560,-965,3.052
5560,-970,3.043
5560,-975,3.025
5560,-980,3.017
5560,-985,3.009
5560,-990,3.0
5560,-995,2.993
5560,-1000,2.985
5565,0,6.824
5565,-5,6.822
5565,-10,6.812
5565,-15,6.804
5565,-20,6.791
5565,-25,6.785
5565,-30,6.777
5565,-35,6.767
5565,-40,6.758
5565,-45,6.751
5565,-50,6.742
5565,-55,6.731
5565,-60,6.721
5565,-65,6.709
5565,-70,6.697
5565,-75,6.683
5565,-80,6.669
5565,-85,6.648
5565,-90,6.607
5565,-95,6.575
5565,-100,6.484
5565,-105,6.398
5565,-110,6.362
5565,-115,6.325
5565,-120,6.286
5565,-125,6.253
5565,-130,6.203
5565,-135,6.152
5565,-140,6.098
5565,-145,6.052
5565,-150,5.997
5565,-155,5.943
5565,-160,5.892
5565,-165,5.832
5565,-170,5.784
5565,-175,5.734
5565,-180,5.684
5565,-185,5.629
5565,-190,5.575
5565,-195,5.514
5565,-200,5.458
5565,-205,5.404
5565,-210,5.349
5565,-215,5.296
5565,-220,5.244
5565,-225,5.19
5565,-230,5.139
5565,-235,5.093
5565,-240,5.048
5565,-245,5.004
5565,-250,4.954
5565,-255,4.911
5565,-260,4.868
5565,-265,4.829
5565,-270,4.786
5565,-275,4.746
5565,-280,4.708
5565,-285,4.674
5565,-290,4.637
5565,-295,4.603
5565,-300,4.573
5565,-305,4.542
5565,-310,4.515
5565,-315,4.489
5565,-320,4.464
5565,-325,4.44
5565,-330,4.414
5565,-335,4.391
5565,-340,4.37
5565,-345,4.348
5565,-350,4.327
5565,-355,4.307
5565,-360,4.29
5565,-365,4.273
5565,-370,4.255
5565,-375,4.238
5565,-380,4.221
5565,-385,4.204
5565,-390,4.19
5565,-395,4.175
5565,-400,4.164
5565,-405,4.151
5565,-410,4.136
5565,-415,4.124
5565,-420,4.112
5565,-425,4.1
5565,-430,4.087
5565,-435,4.077
5565,-440,4.068
5565,-445,4.058
5565,-450,4.048
5565,-455,4.037
5565,-460,4.026
5565,-465,4.017
5565,-470,4.006
5565,-475,3.995
5565,-480,3.986
5565,-485,3.977
5565,-490,3.967
5565,-495,3.955
5565,-500,3.945
5565,-505,3.936
5565,-510,3.928
5565,-515,3.921
5565,-520,3.913
5565,-525,3.905
5565,-530,3.897
5565,-535,3.887
5565,-540,3.879
5565,-545,3.869
5565,-550,3.859
5565,-555,3.848
5565,-560,3.839
5565,-565,3.829
5565,-570,3.819
5565,-575,3.809
5565,-580,3.8
5565,-585,3.79
5565,-590,3.78
5565,-595,3.769
5565,-600,3.758
5565,-605,3.747
5565,-610,3.737
5565,-615,3.727
5565,-620,3.716
5565,-625,3.706
5565,-630,3.696
5565,-635,3.682
5565,-640,3.672
5565,-645,3.662
5565,-650,3.652
5565,-655,3.641
5565,-660,3.631
5565,-665,3.621
5565,-670,3.61
5565,-675,3.599
5565,-680,3.589
5565,-685,3.579
5565,-690,3.568
5565,-695,3.557
5565,-700,3.546
5565,-705,3.534
5565,-710,3.524
5565,-715,3.514
5565,-720,3.503
5565,-725,3.494
5565,-730,3.484
5565,-735,3.474
5565,-740,3.463
5565,-745,3.453
5565,-750,3.443
5565,-755,3.433
5565,-760,3.424
5565,-765,3.414
5565,-770,3.404
5565,-775,3.394
5565,-780,3.388
5565,-785,3.378
5565,-790,3.368
5565,-795,3.359
5565,-800,3.349
5565,-805,3.34
5565,-810,3.33
5565,-815,3.321
5565,-820,3.311
5565,-825,3.302
5565,-830,3.292
5565,-835,3.283
5565,-840,3.273
5565,-845,3.263
5565,-850,3.253
5565,-855,3.244
5565,-860,3.235
5565,-865,3.226
5565,-870,3.216
5565,-875,3.206
5565,-880,3.197
5565,-885,3.188
5565,-890,3.178
5565,-895,3.169
5565,-900,3.159
5565,-905,3.15
5565,-910,3.142
5565,-915,3.133
5565,-920,3.125
5565,-925,3.116
5565,-930,3.107
5565,-935,3.099
5565,-940,3.09
5565,-945,3.096
5565,-950,3.086
5565,-955,3.078
5565,-960,3.071
5565,-965,3.063
5565,-970,3.054
5565,-975,3.043
5565,-980,3.034
5565,-985,3.025
5565,-990,3.016
5565,-995,3.009
5565,-1000,3.001
5570,0,6.91
5570,-5,6.911
5570,-10,6.905
5570,-15,6.899
5570,-20,6.889
5570,-25,6.882
5570,-30,6.874
5570,-35,6.863
5570,-40,6.853
5570,-45,6.842
5570,-50,6.823
5570,-55,6.798
5570,-60,6.784
5570,-65,6.772
5570,-70,6.754
5570,-75,6.732
5570,-80,6.712
5570,-85,6.689
5570,-90,6.642
5570,-95,6.614
5570,-100,6.52
5570,-105,6.437
5570,-110,6.402
5570,-115,6.363
5570,-120,6.323
5570,-125,6.288
5570,-130,6.238
5570,-135,6.187
5570,-140,6.13
5570,-145,6.079
5570,-150,6.024
5570,-155,5.969
5570,-160,5.918
5570,-165,5.856
5570,-170,5.805
5570,-175,5.754
5570,-180,5.703
5570,-185,5.649
5570,-190,5.595
5570,-195,5.531
5570,-200,5.478
5570,-205,5.422
5570,-210,5.367
5570,-215,5.316
5570,-220,5.265
5570,-225,5.214
5570,-230,5.165
5570,-235,5.119
5570,-240,5.077
5570,-245,5.032
5570,-250,4.985
5570,-255,4.941
5570,-260,4.895
5570,-265,4.855
5570,-270,4.811
5570,-275,4.769
5570,-280,4.73
5570,-285,4.691
5570,-290,4.654
5570,-295,4.618
5570,-300,4.588
5570,-305,4.559
5570,-310,4.53
5570,-315,4.504
5570,-320,4.479
5570,-325,4.457
5570,-330,4.43
5570,-335,4.407
5570,-340,4.384
5570,-345,4.362
5570,-350,4.341
5570,-355,4.321
5570,-360,4.303
5570,-365,4.286
5570,-370,4.269
5570,-375,4.253
5570,-380,4.236
5570,-385,4.218
5570,-390,4.203
5570,-395,4.189
5570,-400,4.178
5570,-405,4.163
5570,-410,4.148
5570,-415,4.134
5570,-420,4.122
5570,-425,4.11
5570,-430,4.096
5570,-435,4.086
5570,-440,4.077
5570,-445,4.067
5570,-450,4.056
5570,-455,4.045
5570,-460,4.032
5570,-465,4.022
5570,-470,4.01
5570,-475,4.0
5570,-480,3.991
5570,-485,3.981
5570,-490,3.971
5570,-495,3.96
5570,-500,3.95
5570,-505,3.941
5570,-510,3.933
5570,-515,3.925
5570,-520,3.917
5570,-525,3.909
5570,-530,3.9
5570,-535,3.891
5570,-540,3.881
5570,-545,3.872
5570,-550,3.861
5570,-555,3.85
5570,-560,3.841
5570,-565,3.831
5570,-570,3.821
5570,-575,3.811
5570,-580,3.801
5570,-585,3.79
5570,-590,3.78
5570,-595,3.769
5570,-600,3.758
5570,-605,3.747
5570,-610,3.737
5570,-615,3.727
5570,-620,3.717
5570,-625,3.707
5570,-630,3.697
5570,-635,3.684
5570,-640,3.674
5570,-645,3.664
5570,-650,3.654
5570,-655,3.644
5570,-660,3.634
5570,-665,3.624
5570,-670,3.614
5570,-675,3.604
5570,-680,3.594
5570,-685,3.583
5570,-690,3.573
5570,-695,3.562
5570,-700,3.552
5570,-705,3.54
5570,-710,3.53
5570,-715,3.52
5570,-720,3.51
5570,-725,3.5
5570,-730,3.49
5570,-735,3.48
5570,-740,3.469
5570,-745,3.459
5570,-750,3.449
5570,-755,3.439
5570,-760,3.429
5570,-765,3.42
5570,-770,3.41
5570,-775,3.4
5570,-780,3.393
5570,-785,3.384
5570,-790,3.374
5570,-795,3.364
5570,-800,3.354
5570,-805,3.345
5570,-810,3.336
5570,-815,3.326
5570,-820,3.316
5570,-825,3.307
5570,-830,3.297
5570,-835,3.288
5570,-840,3.278
5570,-845,3.269
5570,-850,3.259
5570,-855,3.249
5570,-860,3.24
5570,-865,3.23
5570,-870,3.22
5570,-875,3.211
5570,-880,3.201
5570,-885,3.192
5570,-890,3.182
5570,-895,3.172
5570,-900,3.163
5570,-905,3.154
5570,-910,3.146
5570,-915,3.137
5570,-920,3.128
5570,-925,3.119
5570,-930,3.11
5570,-935,3.102
5570,-940,3.092
5570,-945,3.089
5570,-950,3.08
5570,-955,3.071
5570,-960,3.063
5570,-965,3.055
5570,-970,3.047
5570,-975,3.04
5570,-980,3.033
5570,-985,3.024
5570,-990,3.016
5570,-995,3.007
5570,-1000,2.999
5575,0,7.05
5575,-5,7.04
5575,-10,7.025
5575,-15,7.01
5575,-20,6.993
5575,-25,6.98
5575,-30,6.969
5575,-35,6.953
5575,-40,6.935
5575,-45,6.918
5575,-50,6.895
5575,-55,6.864
5575,-60,6.839
5575,-65,6.814
5575,-70,6.783
5575,-75,6.744
5575,-80,6.708
5575,-85,6.673
5575,-90,6.627
5575,-95,6.578
5575,-100,6.476
5575,-105,6.388
5575,-110,6.36
5575,-115,6.332
5575,-120,6.291
5575,-125,6.252
5575,-130,6.194
5575,-135,6.135
5575,-140,6.077
5575,-145,6.023
5575,-150,5.965
5575,-155,5.908
5575,-160,5.853
5575,-165,5.797
5575,-170,5.747
5575,-175,5.692
5575,-180,5.638
5575,-185,5.586
5575,-190,5.534
5575,-195,5.478
5575,-200,5.426
5575,-205,5.37
5575,-210,5.318
5575,-215,5.268
5575,-220,5.22
5575,-225,5.174
5575,-230,5.128
5575,-235,5.084
5575,-240,5.046
5575,-245,5.002
5575,-250,4.958
5575,-255,4.915
5575,-260,4.868
5575,-265,4.829
5575,-270,4.785
5575,-275,4.745
5575,-280,4.707
5575,-285,4.667
5575,-290,4.63
5575,-295,4.596
5575,-300,4.565
5575,-305,4.537
5575,-310,4.506
5575,-315,4.478
5575,-320,4.453
5575,-325,4.43
5575,-330,4.404
5575,-335,4.381
5575,-340,4.359
5575,-345,4.339
5575,-350,4.319
5575,-355,4.3
5575,-360,4.283
5575,-365,4.266
5575,-370,4.248
5575,-375,4.232
5575,-380,4.215
5575,-385,4.199
5575,-390,4.184
5575,-395,4.173
5575,-400,4.161
5575,-405,4.149
5575,-410,4.137
5575,-415,4.124
5575,-420,4.112
5575,-425,4.101
5575,-430,4.089
5575,-435,4.078
5575,-440,4.067
5575,-445,4.057
5575,-450,4.046
5575,-455,4.036
5575,-460,4.023
5575,-465,4.013
5575,-470,4.001
5575,-475,3.992
5575,-480,3.982
5575,-485,3.973
5575,-490,3.963
5575,-495,3.954
5575,-500,3.945
5575,-505,3.936
5575,-510,3.927
5575,-515,3.919
5575,-520,3.911
5575,-525,3.903
5575,-530,3.894
5575,-535,3.884
5575,-540,3.875
5575,-545,3.865
5575,-550,3.855
5575,-555,3.845
5575,-560,3.835
5575,-565,3.826
5575,-570,3.816
5575,-575,3.806
5575,-580,3.796
5575,-585,3.786
5575,-590,3.776
5575,-595,3.766
5575,-600,3.755
5575,-605,3.744
5575,-610,3.733
5575,-615,3.723
5575,-620,3.713
5575,-625,3.703
5575,-630,3.693
5575,-635,3.692
5575,-640,3.681
5575,-645,3.671
5575,-650,3.66
5575,-655,3.65
5575,-660,3.639
5575,-665,3.629
5575,-670,3.618
5575,-675,3.608
5575,-680,3.598
5575,-685,3.587
5575,-690,3.577
5575,-695,3.566
5575,-700,3.555
5575,-705,3.544
5575,-710,3.534
5575,-715,3.524
5575,-720,3.514
5575,-725,3.504
5575,-730,3.494
5575,-735,3.483
5575,-740,3.472
5575,-745,3.462
5575,-750,3.452
5575,-755,3.442
5575,-760,3.432
5575,-765,3.423
5575,-770,3.413
5575,-775,3.403
5575,-780,3.387
5575,-785,3.377
5575,-790,3.367
5575,-795,3.358
5575,-800,3.348
5575,-805,3.338
5575,-810,3.328
5575,-815,3.318
5575,-820,3.308
5575,-825,3.299
5575,-830,3.289
5575,-835,3.279
5575,-840,3.271
5575,-845,3.262
5575,-850,3.252
5575,-855,3.243
5575,-860,3.233
5575,-865,3.224
5575,-870,3.215
5575,-875,3.205
5575,-880,3.196
5575,-885,3.187
5575,-890,3.178
5575,-895,3.169
5575,-900,3.16
5575,-905,3.151
5575,-910,3.142
5575,-915,3.134
5575,-920,3.125
5575,-925,3.116
5575,-930,3.107
5575,-935,3.098
5575,-940,3.089
5575,-945,3.078
5575,-950,3.069
5575,-955,3.06
5575,-960,3.051
5575,-965,3.043
5575,-970,3.035
5575,-975,3.028
5575,-980,3.02
5575,-985,3.012
5575,-990,3.004
5575,-995,2.995
5575,-1000,2.987
5580,0,7.165
5580,-5,7.15
5580,-10,7.133
5580,-15,7.113
5580,-20,7.092
5580,-25,7.076
5580,-30,7.063
5580,-35,7.038
5580,-40,7.014
5580,-45,6.991
5580,-50,6.967
5580,-55,6.936
5580,-60,6.906
5580,-65,6.874
5580,-70,6.824
5580,-75,6.772
5580,-80,6.727
5580,-85,6.684
5580,-90,6.631
5580,-95,6.576
5580,-100,6.491
5580,-105,6.408
5580,-110,6.379
5580,-115,6.342
5580,-120,6.303
5580,-125,6.263
5580,-130,6.203
5580,-135,6.141
5580,-140,6.086
5580,-145,6.031
5580,-150,5.975
5580,-155,5.921
5580,-160,5.86
5580,-165,5.804
5580,-170,5.749
5580,-175,5.694
5580,-180,5.642
5580,-185,5.589
5580,-190,5.535
5580,-195,5.484
5580,-200,5.431
5580,-205,5.377
5580,-210,5.324
5580,-215,5.273
5580,-220,5.224
5580,-225,5.175
5580,-230,5.128
5580,-235,5.084
5580,-240,5.043
5580,-245,5.0
5580,-250,4.962
5580,-255,4.918
5580,-260,4.871
5580,-265,4.831
5580,-270,4.791
5580,-275,4.75
5580,-280,4.713
5580,-285,4.675
5580,-290,4.639
5580,-295,4.605
5580,-300,4.574
5580,-305,4.547
5580,-310,4.517
5580,-315,4.49
5580,-320,4.465
5580,-325,4.443
5580,-330,4.418
5580,-335,4.395
5580,-340,4.373
5580,-345,4.353
5580,-350,4.332
5580,-355,4.312
5580,-360,4.295
5580,-365,4.279
5580,-370,4.261
5580,-375,4.243
5580,-380,4.228
5580,-385,4.212
5580,-390,4.198
5580,-395,4.186
5580,-400,4.173
5580,-405,4.161
5580,-410,4.148
5580,-415,4.134
5580,-420,4.121
5580,-425,4.11
5580,-430,4.1
5580,-435,4.088
5580,-440,4.075
5580,-445,4.066
5580,-450,4.054
5580,-455,4.045
5580,-460,4.032
5580,-465,4.022
5580,-470,4.011
5580,-475,4.0
5580,-480,3.99
5580,-485,3.982
5580,-490,3.973
5580,-495,3.962
5580,-500,3.953
5580,-505,3.944
5580,-510,3.934
5580,-515,3.924
5580,-520,3.916
5580,-525,3.907
5580,-530,3.898
5580,-535,3.889
5580,-540,3.88
5580,-545,3.87
5580,-550,3.861
5580,-555,3.85
5580,-560,3.841
5580,-565,3.831
5580,-570,3.821
5580,-575,3.811
5580,-580,3.801
5580,-585,3.791
5580,-590,3.781
5580,-595,3.771
5580,-600,3.761
5580,-605,3.75
5580,-610,3.74
5580,-615,3.73
5580,-620,3.72
5580,-625,3.71
5580,-630,3.7
5580,-635,3.695
5580,-640,3.685
5580,-645,3.674
5580,-650,3.663
5580,-655,3.652
5580,-660,3.642
5580,-665,3.632
5580,-670,3.621
5580,-675,3.61
5580,-680,3.599
5580,-685,3.589
5580,-690,3.578
5580,-695,3.568
5580,-700,3.557
5580,-705,3.546
5580,-710,3.536
5580,-715,3.525
5580,-720,3.515
5580,-725,3.505
5580,-730,3.494
5580,-735,3.483
5580,-740,3.473
5580,-745,3.462
5580,-750,3.452
5580,-755,3.441
5580,-760,3.431
5580,-765,3.421
5580,-770,3.41
5580,-775,3.4
5580,-780,3.387
5580,-785,3.378
5580,-790,3.368
5580,-795,3.358
5580,-800,3.348
5580,-805,3.338
5580,-810,3.328
5580,-815,3.318
5580,-820,3.308
5580,-825,3.298
5580,-830,3.289
5580,-835,3.279
5580,-840,3.27
5580,-845,3.261
5580,-850,3.252
5580,-855,3.243
5580,-860,3.233
5580,-865,3.224
5580,-870,3.214
5580,-875,3.205
5580,-880,3.195
5580,-885,3.186
5580,-890,3.177
5580,-895,3.168
